time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-08-13T18:39:54.990Z,34.299,-118.465,7.917,1.84,ml,0,40.9,,0.293,ci,ci3273927,2016-02-13T02:33:15.053Z,"3km NW of Pacoima, California",earthquake,,0.575,,10,reviewed,ci,ci
1996-08-13T17:29:34.810Z,34.471,-116.51,1.154,1.97,mc,0,64.1,0.1966,0.155,ci,ci3273913,2016-02-13T05:04:57.874Z,"39km NE of Big Bear City, California",earthquake,,0.691,,22,reviewed,ci,ci
1996-08-13T17:01:14.740Z,34.551,-116.549,3.298,1.82,mc,0,65.8,0.1116,0.168,ci,ci3273912,2016-02-12T08:39:23.888Z,"40km ENE of Lucerne Valley, California",earthquake,,1.153,,16,reviewed,ci,ci
1996-08-13T15:40:47.030Z,34.637,-116.509,3.618,2.1,mc,0,88.5,,0.145,ci,ci3273909,2016-02-12T08:39:22.619Z,"33km WSW of Ludlow, California",earthquake,,0.606,,23,reviewed,ci,ci
1996-08-13T12:03:30.120Z,33.512,-118.008,5.842,1.77,mc,0,175.6,,0.413,ci,ci3273889,2016-02-12T13:42:43.132Z,"14km SSW of Newport Beach, California",earthquake,,,,7,reviewed,ci,ci
1996-08-13T10:25:34.210Z,34.341,-116.47,5.648,1.56,mc,0,103.6,0.1051,0.083,ci,ci3273883,2016-02-12T03:51:05.546Z,"26km N of Yucca Valley, California",earthquake,,12.63,,8,reviewed,ci,ci
1996-08-13T10:20:55.610Z,34.345,-116.472,3.886,1.73,mc,0,104.6,0.1084,0.151,ci,ci3273881,2016-02-13T10:08:57.278Z,"26km N of Yucca Valley, California",earthquake,,0.75,,20,reviewed,ci,ci
1996-08-13T03:50:20.670Z,34.28,-118.42,10.398,1.69,ml,0,29,,0.284,ci,ci3273867,2016-02-13T02:33:12.189Z,"2km ESE of Pacoima, California",earthquake,,0.692,,13,reviewed,ci,ci
1996-08-12T21:18:35.690Z,34.561,-116.45,-0.383,1.5,mh,0,79.1,0.1659,0.103,ci,ci3273842,2016-02-12T13:42:39.495Z,"32km SW of Ludlow, California",earthquake,,3.46,,0,reviewed,ci,ci
1996-08-12T21:03:10.890Z,34.016,-116.316,4.374,2.19,mc,0,36.8,,0.23,ci,ci3273841,2016-02-12T03:51:01.494Z,"13km S of Joshua Tree, California",earthquake,,0.526,,38,reviewed,ci,ci
1996-08-12T20:39:43.270Z,33.996,-118.348,9.424,2.15,ml,0,74.6,,0.287,ci,ci3273840,2016-02-12T11:09:17.742Z,"0km NNE of View Park-Windsor Hills, California",earthquake,,0.383,,24,reviewed,ci,ci
1996-08-12T20:25:47.960Z,33.979,-118.332,10.523,2.91,ml,0,74.1,,0.27,ci,ci3273837,2016-02-13T07:36:54.015Z,"2km SE of View Park-Windsor Hills, California",earthquake,,0.325,,65,reviewed,ci,ci
1996-08-12T13:06:13.120Z,33.993,-118.34,9.249,1.61,mc,0,96.7,,0.228,ci,ci3273770,2016-02-12T03:51:00.226Z,"1km ESE of View Park-Windsor Hills, California",earthquake,,1.014,,8,reviewed,ci,ci
1996-08-12T12:43:27.760Z,34.122,-116.933,5.687,1.82,mc,0,279.8,0.4569,0.316,ci,ci3273769,2016-02-12T21:29:35.943Z,"14km S of Big Bear Lake, California",earthquake,,,,5,reviewed,ci,ci
1996-08-12T08:14:02.260Z,34.067,-116.79,10.415,2.27,mc,0,175.4,,0.197,ci,ci3273747,2016-02-12T01:19:39.181Z,"17km N of Cabazon, California",earthquake,,1.113,,22,reviewed,ci,ci
1996-08-12T07:21:45.670Z,34.08,-116.785,10.108,1.66,mc,0,189.7,,0.151,ci,ci3273745,2016-02-12T18:59:29.531Z,"18km N of Cabazon, California",earthquake,,2.328,,15,reviewed,ci,ci
1996-08-11T12:50:20.760Z,34.608,-116.638,3.96,1.91,mc,0,59,0.03748,0.205,ci,ci3273645,2016-02-12T08:39:15.702Z,"35km ENE of Lucerne Valley, California",earthquake,,0.304,,41,reviewed,ci,ci
1996-08-11T10:33:33.580Z,34.055,-117.532,11.449,1.9,mc,0,43,,0.204,ci,ci3273641,2016-02-11T20:06:44.441Z,"6km NW of Glen Avon, California",earthquake,,0.197,,55,reviewed,ci,ci
1996-08-11T05:46:46.380Z,34.305,-116.448,6.86,1.88,mc,0,44.2,,0.143,ci,ci3273624,2016-02-13T07:36:52.562Z,"21km N of Yucca Valley, California",earthquake,,1.034,,31,reviewed,ci,ci
1996-08-11T05:29:05.370Z,34.365,-118.689,7.732,1.54,mc,0,64,,0.263,ci,ci3273621,2016-02-11T20:06:41.752Z,"11km ESE of Piru, California",earthquake,,3.624,,9,reviewed,ci,ci
1996-08-11T02:22:34.150Z,34.114,-116.943,3.234,1.64,mc,0,41.3,,0.209,ci,ci3273605,2016-02-12T16:20:44.166Z,"13km NE of Yucaipa, California",earthquake,,0.105,,34,reviewed,ci,ci
1996-08-11T00:31:55.230Z,35.091,-117.482,1.88,2.11,mc,0,154,0.08357,0.253,ci,ci3273592,2016-02-12T03:50:55.409Z,"18km ENE of Boron, California",earthquake,,0.377,,37,reviewed,ci,ci
1996-08-10T22:07:44.230Z,34.224,-116.757,8.468,1.55,mc,0,59.8,0.1368,0.1,ci,ci3273575,2016-02-13T05:04:50.282Z,"9km ESE of Big Bear City, California",earthquake,,1.746,,20,reviewed,ci,ci
1996-08-10T18:03:56.580Z,34.959,-116.819,9.025,1.57,mc,0,134.9,0.1811,0.163,ci,ci3273555,2016-02-12T08:39:13.123Z,"20km ENE of Barstow, California",earthquake,,8.811,,9,reviewed,ci,ci
1996-08-10T16:41:52.910Z,33.869,-117.791,5.352,1.73,mc,0,78,,0.245,ci,ci3273546,2016-02-12T13:42:29.480Z,"3km SE of Yorba Linda, California",earthquake,,2.363,,20,reviewed,ci,ci
1996-08-10T14:49:16.510Z,33.508,-116.5,5.111,1.55,mc,0,32.6,,0.148,ci,ci3273540,2016-02-13T07:36:48.803Z,"17km ESE of Anza, California",earthquake,,0.097,,18,reviewed,ci,ci
1996-08-10T13:20:43.260Z,33.671,-118.072,13.965,2.42,ml,0,76.7,,0.295,ci,ci3273534,2016-02-12T06:14:39.955Z,"7km WSW of Huntington Beach, California",earthquake,,0.429,,23,reviewed,ci,ci
1996-08-10T11:12:54.940Z,34.481,-119.38,7.144,2.61,ml,0,69.4,,0.423,ci,ci3273523,2016-02-12T08:39:09.314Z,"13km WNW of Ojai, California",earthquake,,2.893,,17,reviewed,ci,ci
1996-08-10T11:00:09.630Z,34.158,-116.413,8.156,1.59,mc,0,87.2,0.1442,0.144,ci,ci3273944,2016-02-13T10:08:40.153Z,"5km NNE of Yucca Valley, California",earthquake,,3.012,,19,reviewed,ci,ci
1996-08-10T06:19:23.480Z,34.927,-116.754,4.973,1.74,mc,0,103.4,0.302,0.247,ci,ci3273508,2016-02-13T05:04:48.869Z,"25km E of Barstow, California",earthquake,,,,15,reviewed,ci,ci
1996-08-10T01:16:55.600Z,33.998,-118.108,7.525,2.13,ml,0,78.7,,0.198,ci,ci3273493,2016-02-12T01:19:32.049Z,"1km S of Montebello, California",earthquake,,0.678,,20,reviewed,ci,ci
1996-08-10T00:31:14.560Z,34.051,-117.095,8.174,1.53,mc,0,92,,0.134,ci,ci3273941,2016-02-12T11:09:12.812Z,"4km ESE of Mentone, California",earthquake,,12.532,,10,reviewed,ci,ci
1996-08-09T15:37:23.170Z,34.916,-116.917,-1.039,1.96,mc,0,82.2,0.114,0.204,ci,ci3273435,2016-02-13T00:01:16.089Z,"10km ENE of Barstow, California",earthquake,,1.428,,29,reviewed,ci,ci
1996-08-09T14:38:21.770Z,34.353,-119.281,8.966,2.35,ml,0,90.9,,0.338,ci,ci3273434,2016-02-12T11:09:10.414Z,"10km NNW of Ventura, California",earthquake,,0.433,,9,reviewed,ci,ci
1996-08-09T10:18:14.150Z,35.1,-117.486,5.099,1.53,mc,0,78.7,0.08212,0.184,ci,ci3273416,2016-02-12T11:09:09.160Z,"19km NE of Boron, California",earthquake,,6.603,,27,reviewed,ci,ci
1996-08-09T09:46:58.170Z,35.097,-117.488,4.759,1.93,mc,0,77.6,0.07982,0.212,ci,ci3273415,2016-02-12T16:20:32.540Z,"18km NE of Boron, California",earthquake,,8.835,,46,reviewed,ci,ci
1996-08-09T07:13:02.030Z,34.113,-116.943,3.134,1.7,mc,0,34.6,,0.182,ci,ci3273411,2016-02-12T13:42:21.706Z,"13km NE of Yucaipa, California",earthquake,,0.113,,37,reviewed,ci,ci
1996-08-09T02:56:37.370Z,35.095,-117.495,6.699,1.71,mc,0,76.6,0.07378,0.144,ci,ci3273389,2016-02-13T02:33:01.077Z,"18km NE of Boron, California",earthquake,,1.89,,18,reviewed,ci,ci
1996-08-09T02:44:27.330Z,35.098,-117.494,6.289,1.62,mc,0,77.3,0.07527,0.13,ci,ci3273388,2016-02-13T10:08:36.388Z,"18km NE of Boron, California",earthquake,,2.575,,14,reviewed,ci,ci
1996-08-09T02:39:13.640Z,35.1,-117.495,4.609,2.81,ml,0,55,,0.231,ci,ci3273387,2016-02-12T11:09:07.899Z,"18km NE of Boron, California",earthquake,,3.358,,60,reviewed,ci,ci
1996-08-09T00:43:36.320Z,34.4,-116.476,-0.319,2.73,mc,0,129.1,0.1446,0.119,ci,ci3273378,2016-02-12T11:09:05.773Z,"32km N of Yucca Valley, California",earthquake,,7.041,,7,reviewed,ci,ci
1996-08-08T21:33:11.780Z,35.097,-117.49,4.409,1.83,mc,0,77.5,,0.181,ci,ci3273363,2016-02-12T08:39:00.008Z,"18km NE of Boron, California",earthquake,,0.3,,32,reviewed,ci,ci
1996-08-08T17:04:19.230Z,35.092,-117.49,5.376,1.57,mc,0,76.4,0.07724,0.163,ci,ci3273457,2016-02-12T06:14:37.413Z,"18km NE of Boron, California",earthquake,,5.709,,19,reviewed,ci,ci
1996-08-08T17:03:19.600Z,35.098,-117.493,4.889,2.34,mc,0,77.5,,0.177,ci,ci3273456,2016-02-12T13:42:19.080Z,"18km NE of Boron, California",earthquake,,3.439,,69,reviewed,ci,ci
1996-08-08T17:02:16.600Z,35.098,-117.491,5.088,2,mh,0,55.2,0.2226,0.21,ci,ci3273331,2016-02-12T01:19:27.246Z,"18km NE of Boron, California",earthquake,,,,0,reviewed,ci,ci
1996-08-08T16:27:45.590Z,35.1,-117.493,4.699,1.97,mc,0,77.9,0.07658,0.204,ci,ci3273327,2016-02-12T18:59:15.337Z,"18km NE of Boron, California",earthquake,,3.426,,38,reviewed,ci,ci
1996-08-08T06:09:25.900Z,34.934,-116.759,4.936,2.08,mc,0,103.4,0.2329,0.179,ci,ci3273286,2016-02-11T20:06:29.239Z,"24km E of Barstow, California",earthquake,,,,40,reviewed,ci,ci
1996-08-08T00:12:09.380Z,34.041,-116.975,14.153,1.5,mc,0,86.5,,0.206,ci,ci3273011,2016-02-13T10:08:33.949Z,"6km E of Yucaipa, California",earthquake,,0.945,,8,reviewed,ci,ci
1996-08-07T20:03:14.670Z,34.158,-116.443,1.462,1.89,mc,0,45.6,0.1233,0.163,ci,ci3272910,2016-02-12T11:08:55.699Z,"5km NNW of Yucca Valley, California",earthquake,,0.515,,26,reviewed,ci,ci
1996-08-07T16:13:26.160Z,34.222,-117.43,13.656,1.62,mc,0,51.1,,0.181,ci,ci3272890,2016-02-13T07:36:32.631Z,"3km W of Devore, California",earthquake,,0.358,,26,reviewed,ci,ci
1996-08-07T09:56:37.220Z,35.024,-116.994,6.217,1.76,mc,0,80.5,0.06507,0.175,ci,ci3272866,2016-02-12T01:19:21.780Z,"14km N of Barstow, California",earthquake,,1.789,,28,reviewed,ci,ci
1996-08-07T08:39:29.460Z,34.253,-118.666,9.358,1.61,mc,0,45.1,,0.192,ci,ci3272858,2016-02-13T00:01:03.630Z,"6km W of Chatsworth, California",earthquake,,0.469,,19,reviewed,ci,ci
1996-08-07T06:59:19.140Z,34.26,-118.754,12.408,2.19,ml,0,38,,0.242,ci,ci3272850,2016-02-12T11:08:52.900Z,"2km SW of Simi Valley, California",earthquake,,0.259,,16,reviewed,ci,ci
1996-08-07T06:32:21.880Z,35.098,-117.493,5.099,1.87,mc,0,77.6,0.07606,0.16,ci,ci3272848,2016-02-12T21:29:18.395Z,"18km NE of Boron, California",earthquake,,3.029,,39,reviewed,ci,ci
1996-08-06T13:48:28.070Z,35.025,-116.983,6.231,2.06,mc,0,72.9,0.07136,0.263,ci,ci3272763,2016-02-12T08:38:49.946Z,"14km NNE of Barstow, California",earthquake,,1.269,,32,reviewed,ci,ci
1996-08-06T11:52:11.510Z,34.079,-116.782,11.383,3.26,ml,0,25.8,,0.166,ci,ci3272788,2016-02-13T02:32:43.598Z,"18km N of Cabazon, California",earthquake,,0.209,,74,reviewed,ci,ci
1996-08-06T11:46:10.870Z,34.267,-118.518,9.066,1.55,mc,0,86.2,,0.282,ci,ci3272787,2016-02-12T06:14:27.798Z,"2km WSW of Granada Hills, California",earthquake,,0.687,,19,reviewed,ci,ci
1996-08-06T11:09:04.030Z,33.014,-117.755,5.74,1.71,mc,0,157.5,,0.249,ci,ci3272756,2016-02-11T22:49:10.871Z,"41km WSW of Carlsbad, California",earthquake,,,,9,reviewed,ci,ci
1996-08-06T10:44:37.470Z,34.978,-116.837,1.641,2.15,mc,0,94.9,0.1661,0.214,ci,ci3272754,2016-02-12T13:42:11.134Z,"19km ENE of Barstow, California",earthquake,,1.813,,47,reviewed,ci,ci
1996-08-06T06:26:24.310Z,34.165,-116.415,9.056,1.6,mc,0,111,0.1382,0.143,ci,ci3272742,2016-02-12T08:38:48.565Z,"6km NNE of Yucca Valley, California",earthquake,,17.482,,6,reviewed,ci,ci
1996-08-06T03:19:29.640Z,34.615,-116.66,4.98,1.96,mc,0,89.3,0.04112,0.087,ci,ci3272657,2016-02-12T08:38:47.349Z,"34km NE of Lucerne Valley, California",earthquake,,1.462,,7,reviewed,ci,ci
1996-08-06T01:57:19.870Z,34.602,-116.626,3.12,1.99,mc,0,59.7,,0.192,ci,ci3272652,2016-02-12T13:42:07.377Z,"36km ENE of Lucerne Valley, California",earthquake,,0.403,,24,reviewed,ci,ci
1996-08-05T20:29:39.260Z,34.076,-117.29,14.729,1.57,mc,0,309.5,,0.076,ci,ci3272632,2016-02-11T22:49:09.612Z,"2km E of Colton, California",earthquake,,9.656,,4,reviewed,ci,ci
1996-08-05T10:33:27.960Z,34.974,-116.963,4.851,1.65,mc,0,83,0.06259,0.129,ci,ci3272582,2016-02-12T13:42:06.177Z,"10km NNE of Barstow, California",earthquake,,3.68,,8,reviewed,ci,ci
1996-08-05T10:03:13.130Z,34.626,-118.641,4.151,2.72,ml,0,19.4,,0.35,ci,ci3272581,2016-02-12T08:38:46.075Z,"15km N of Castaic, California",earthquake,,0.35,,66,reviewed,ci,ci
1996-08-05T10:00:54.460Z,34.627,-118.643,5.611,2.99,ml,0,19.7,,0.372,ci,ci3272580,2016-02-12T11:08:48.680Z,"16km N of Castaic, California",earthquake,,3.027,,72,reviewed,ci,ci
1996-08-05T08:25:50.790Z,34.253,-118.583,7.631,1.74,ml,0,51,,0.256,ci,ci3272572,2016-02-13T05:04:32.247Z,"2km ESE of Chatsworth, California",earthquake,,0.575,,11,reviewed,ci,ci
1996-08-05T07:37:17.030Z,33.714,-116.732,16.882,1.7,mc,0,74.2,,0.174,ci,ci3272570,2016-02-13T07:36:21.760Z,"3km SSW of Idyllwild, California",earthquake,,1.06,,14,reviewed,ci,ci
1996-08-05T03:39:51.710Z,33.82,-119.293,5.693,2.13,mc,0,104.4,,0.141,ci,ci3272557,2016-02-13T07:36:20.465Z,"31km SE of Santa Cruz Is. (E end), California",earthquake,,,,6,reviewed,ci,ci
1996-08-05T03:06:33.060Z,34.362,-116.456,5.216,1.94,mc,0,67.5,0.1066,0.119,ci,ci3272554,2016-02-12T01:19:13.433Z,"28km N of Yucca Valley, California",earthquake,,5.862,,28,reviewed,ci,ci
1996-08-05T02:40:34.310Z,34.505,-116.529,1.248,1.77,mc,0,77.4,0.1593,0.17,ci,ci3272552,2016-02-13T10:08:22.845Z,"40km NE of Big Bear City, California",earthquake,,1.046,,16,reviewed,ci,ci
1996-08-05T00:38:09.420Z,34.216,-116.44,-0.938,1.65,mc,0,71.9,0.1048,0.186,ci,ci3272545,2016-02-12T16:20:14.699Z,"11km N of Yucca Valley, California",earthquake,,1.834,,9,reviewed,ci,ci
1996-08-04T22:02:36.780Z,34.251,-118.503,10.916,1.88,ml,0,39.6,,0.301,ci,ci3272539,2016-02-12T11:08:45.846Z,"2km S of Granada Hills, California",earthquake,,0.489,,18,reviewed,ci,ci
1996-08-04T14:04:42.470Z,33.958,-117.146,14.659,1.61,mc,0,273.2,,0.046,ci,ci3272804,2016-02-13T05:04:28.193Z,"8km ENE of Moreno Valley, California",earthquake,,1.962,,5,reviewed,ci,ci
1996-08-04T13:30:43.010Z,34.251,-118.66,9.748,1.7,mc,0,54.4,,0.174,ci,ci3272500,2016-02-12T21:29:08.913Z,"5km W of Chatsworth, California",earthquake,,0.475,,17,reviewed,ci,ci
1996-08-04T13:14:33.520Z,34.368,-118.557,2.087,2.31,ml,0,25,,0.28,ci,ci3272499,2016-02-12T21:29:07.655Z,"7km SW of Santa Clarita, California",earthquake,,0.148,,24,reviewed,ci,ci
1996-08-04T08:02:20.630Z,33.849,-117.653,1.84,1.62,mc,0,89.8,,0.189,ci,ci3272491,2016-02-12T21:29:06.267Z,"8km WSW of Corona, California",earthquake,,0.347,,16,reviewed,ci,ci
1996-08-04T04:11:30.670Z,33.884,-118.509,11.688,1.66,mc,0,141.7,,0.266,ci,ci3272476,2016-02-13T05:04:25.656Z,"9km W of Manhattan Beach, California",earthquake,,4.527,,6,reviewed,ci,ci
1996-08-04T01:38:46.600Z,34.47,-116.516,2.404,2.35,mc,0,63.8,,0.145,ci,ci3272469,2016-02-13T02:32:33.895Z,"38km NE of Big Bear City, California",earthquake,,0.413,,67,reviewed,ci,ci
1996-08-03T18:01:42.100Z,34.048,-116.32,8.904,1.7,mc,0,49.4,0.1299,0.151,ci,ci3272440,2016-02-11T22:49:03.262Z,"10km S of Joshua Tree, California",earthquake,,1.992,,18,reviewed,ci,ci
1996-08-03T10:34:06.750Z,34.967,-116.944,5.471,1.55,mc,0,92.3,0.07817,0.17,ci,ci3272424,2016-02-13T10:08:15.600Z,"10km NE of Barstow, California",earthquake,,2.919,,11,reviewed,ci,ci
1996-08-03T04:40:18.990Z,34.926,-116.764,5.002,1.85,mc,0,134.2,0.304,0.25,ci,ci3272404,2016-02-12T01:19:07.193Z,"24km E of Barstow, California",earthquake,,,,22,reviewed,ci,ci
1996-08-03T04:38:40.080Z,34.936,-116.76,4.936,2.26,mc,0,103.3,,0.211,ci,ci3272403,2016-02-12T13:41:57.392Z,"24km E of Barstow, California",earthquake,,,,55,reviewed,ci,ci
1996-08-03T02:15:24.900Z,34.548,-116.541,-1.362,1.75,mc,0,66.7,0.1178,0.205,ci,ci3272397,2016-02-12T21:29:02.413Z,"40km WSW of Ludlow, California",earthquake,,1.358,,12,reviewed,ci,ci
1996-08-02T20:45:05.920Z,34.501,-116.52,3.777,1.53,mc,0,67.4,0.1665,0.104,ci,ci3272384,2016-02-12T13:41:56.119Z,"40km NE of Big Bear City, California",earthquake,,5.582,,4,reviewed,ci,ci
1996-08-02T15:42:59.430Z,34.932,-116.763,4.975,1.84,mc,0,134.7,0.23,0.246,ci,ci3272351,2016-02-13T02:32:28.237Z,"24km E of Barstow, California",earthquake,,,,15,reviewed,ci,ci
1996-08-02T11:17:24.370Z,34.265,-118.498,14.146,1.53,mc,0,90.3,,0.089,ci,ci3272342,2016-02-12T11:08:32.355Z,"1km SSE of Granada Hills, California",earthquake,,2.582,,5,reviewed,ci,ci
1996-08-02T10:09:09.910Z,33.947,-116.298,0.478,1.55,mc,0,63,0.09199,0.162,ci,ci3272341,2016-02-12T03:50:26.790Z,"16km NNE of Thousand Palms, California",earthquake,,0.848,,18,reviewed,ci,ci
1996-08-02T09:55:00.500Z,34.907,-116.78,5.045,1.64,mc,0,202.5,0.3904,0.222,ci,ci3272338,2016-02-12T01:19:05.925Z,"22km E of Barstow, California",earthquake,,,,11,reviewed,ci,ci
1996-08-02T09:08:39.220Z,34.932,-116.923,-0.73,1.96,mc,0,81.8,0.1028,0.254,ci,ci3272337,2016-02-13T00:00:47.891Z,"10km ENE of Barstow, California",earthquake,,1.431,,40,reviewed,ci,ci
1996-08-02T03:43:16.180Z,34.413,-116.476,1.106,1.81,mc,0,69.7,0.1543,0.125,ci,ci3272321,2016-02-12T06:14:10.283Z,"34km N of Yucca Valley, California",earthquake,,0.583,,23,reviewed,ci,ci
1996-08-02T02:03:00.630Z,34.046,-117.549,12.956,1.52,mc,0,88.3,0.04348,0.166,ci,ci3272315,2016-02-12T18:58:58.049Z,"7km NNW of Mira Loma, California",earthquake,,0.415,,16,reviewed,ci,ci
1996-08-02T02:01:31.680Z,34.632,-116.667,7.64,1.85,mc,0,88.6,0.03707,0.14,ci,ci3272314,2016-02-11T20:06:02.322Z,"35km NE of Lucerne Valley, California",earthquake,,0.493,,18,reviewed,ci,ci
1996-08-01T23:52:43.710Z,35.045,-119.065,14.952,1.61,mc,0,131,,0.321,ci,ci3272308,2016-02-12T18:58:56.748Z,"17km NW of Grapevine, California",earthquake,,0.725,,13,reviewed,ci,ci
1996-08-01T22:38:36.920Z,34.307,-118.392,8.178,1.9,ml,0,43.3,,0.192,ci,ci3272301,2016-02-12T11:08:29.397Z,"5km NW of Lake View Terrace, California",earthquake,,0.834,,7,reviewed,ci,ci
1996-08-01T22:06:55.530Z,33.634,-116.688,7.988,1.81,mc,0,42.3,,0.166,ci,ci3272298,2016-02-13T00:00:46.761Z,"9km N of Anza, California",earthquake,,12.702,,25,reviewed,ci,ci
1996-08-01T17:38:13.520Z,33.959,-117.16,15.655,1.95,ml,0,49.6,,0.136,ci,ci3272267,2016-02-11T22:48:59.395Z,"7km ENE of Moreno Valley, California",earthquake,,0.586,,14,reviewed,ci,ci
1996-08-01T15:57:13.790Z,34.441,-116.501,-0.204,2.14,mc,0,64.9,0.189,0.171,ci,ci3272258,2016-02-11T22:48:58.007Z,"37km N of Yucca Valley, California",earthquake,,0.527,,41,reviewed,ci,ci
1996-08-01T15:15:32.030Z,34.4,-116.47,1.531,1.5,mc,0,115.7,0.1412,0.09,ci,ci3272255,2016-02-12T06:14:06.627Z,"32km N of Yucca Valley, California",earthquake,,1.49,,3,reviewed,ci,ci
1996-08-01T12:42:30.970Z,34.307,-118.461,9.017,1.63,mc,0,131.3,0.04722,0.182,ci,ci3272246,2016-02-12T16:20:04.597Z,"3km NW of Pacoima, California",earthquake,,1.307,,5,reviewed,ci,ci
1996-08-01T08:36:24.230Z,33.989,-117.181,12.247,2.37,ml,0,44.9,,0.167,ci,ci3272233,2016-02-13T05:04:11.767Z,"7km S of Redlands, California",earthquake,,0.278,,24,reviewed,ci,ci
1996-08-01T06:21:05.160Z,33.99,-117.18,12.477,1.81,mc,0,46.7,,0.147,ci,ci3272229,2016-02-12T21:28:54.070Z,"7km S of Redlands, California",earthquake,,0.344,,47,reviewed,ci,ci
1996-08-01T06:11:05.240Z,34.934,-116.757,0.053,1.9,mc,0,103.7,0.3094,0.178,ci,ci3272228,2016-02-12T18:58:49.082Z,"25km E of Barstow, California",earthquake,,3.981,,26,reviewed,ci,ci
1996-08-01T03:04:22.640Z,34.174,-116.824,4.454,1.84,mc,0,38.3,,0.197,ci,ci3272223,2016-02-12T18:58:47.776Z,"10km SSE of Big Bear City, California",earthquake,,66.663,,37,reviewed,ci,ci
1996-07-31T15:58:41.330Z,33.389,-116.891,7.741,1.6,mc,0,136.7,0.04253,0.239,ci,ci3272148,2016-02-12T01:18:59.752Z,"4km NW of Palomar Observatory, California",earthquake,,1.188,,11,reviewed,ci,ci
1996-07-31T15:39:31.020Z,34.412,-116.475,0.866,1.68,mc,0,69.7,0.153,0.119,ci,ci3272144,2016-02-13T02:32:18.524Z,"33km N of Yucca Valley, California",earthquake,,1.11,,9,reviewed,ci,ci
1996-07-31T15:17:27.180Z,34.439,-116.485,2.241,1.57,mc,0,132.1,0.1793,0.199,ci,ci3272143,2016-02-12T01:18:58.527Z,"36km N of Yucca Valley, California",earthquake,,1.915,,4,reviewed,ci,ci
1996-07-30T16:14:33.950Z,33.479,-116.447,5.833,1.71,mc,0,52.3,0.1622,0.188,ci,ci3272042,2016-02-12T21:28:44.285Z,"23km ESE of Anza, California",earthquake,,,,12,reviewed,ci,ci
1996-07-30T16:14:16.840Z,33.466,-116.444,9.833,2.03,mc,0,87.6,0.1514,0.268,ci,ci3272158,2016-02-11T22:48:54.919Z,"24km ESE of Anza, California",earthquake,,6.288,,8,reviewed,ci,ci
1996-07-30T15:44:18.830Z,34.166,-117.568,10.131,1.53,mc,0,74.9,,0.134,ci,ci3272039,2016-02-13T10:07:59.354Z,"5km NNE of Rancho Cucamonga, California",earthquake,,1.022,,22,reviewed,ci,ci
1996-07-30T10:39:28.900Z,33.486,-116.48,10.063,1.79,mc,0,53.3,,0.125,ci,ci3272018,2016-02-12T11:08:18.495Z,"20km ESE of Anza, California",earthquake,,8.604,,33,reviewed,ci,ci
1996-07-30T05:12:46.600Z,35.319,-118.569,-0.953,2.2,mc,0,55,,0.237,ci,ci3272003,2016-02-13T05:04:07.885Z,"24km NNW of Tehachapi, California",earthquake,,0.329,,58,reviewed,ci,ci
1996-07-30T05:06:17.090Z,34.343,-116.475,3.406,2.21,mc,0,102.9,0.1097,0.232,ci,ci3272002,2016-02-12T18:58:38.372Z,"26km N of Yucca Valley, California",earthquake,,0.249,,59,reviewed,ci,ci
1996-07-29T23:20:59.480Z,34.228,-118.587,17.814,1.66,ml,0,86.1,,0.258,ci,ci3271989,2016-02-11T22:48:52.372Z,"4km SSE of Chatsworth, California",earthquake,,0.432,,7,reviewed,ci,ci
1996-07-29T18:46:34.950Z,35.003,-116.943,5.001,1.58,mc,0,97.7,0.2426,0.234,ci,ci3271966,2016-02-12T18:58:37.037Z,"14km NNE of Barstow, California",earthquake,,,,5,reviewed,ci,ci
1996-07-29T13:29:48.110Z,34.049,-117.242,13.843,1.87,mc,0,30.8,,0.17,ci,ci3271932,2016-02-12T11:08:13.599Z,"2km E of Loma Linda, California",earthquake,,0.291,,37,reviewed,ci,ci
1996-07-29T13:25:53.000Z,34.928,-116.756,4.967,1.89,mc,0,111.9,0.3035,0.191,ci,ci3271931,2016-02-13T02:32:13.393Z,"24km E of Barstow, California",earthquake,,,,19,reviewed,ci,ci
1996-07-29T10:52:29.560Z,34.537,-116.539,2.347,1.6,mc,0,107,0.1278,0.168,ci,ci3271922,2016-02-12T08:38:25.094Z,"40km WSW of Ludlow, California",earthquake,,1.506,,10,reviewed,ci,ci
1996-07-29T09:50:50.960Z,34.232,-116.738,0.723,1.81,mc,0,49.8,0.1353,0.188,ci,ci3271918,2016-02-13T10:07:56.847Z,"10km ESE of Big Bear City, California",earthquake,,0.255,,46,reviewed,ci,ci
1996-07-29T08:56:58.160Z,34.347,-116.472,3.836,1.58,mc,0,105.7,0.1093,0.111,ci,ci3271914,2016-02-12T11:08:12.311Z,"26km N of Yucca Valley, California",earthquake,,0.652,,15,reviewed,ci,ci
1996-07-29T01:50:53.500Z,34.566,-116.488,2.987,1.62,mc,0,132.8,0.1367,0.116,ci,ci3271896,2016-02-12T11:08:11.059Z,"35km WSW of Ludlow, California",earthquake,,2.028,,6,reviewed,ci,ci
1996-07-29T00:52:49.090Z,33.639,-116.724,16.435,1.65,mc,0,213.1,0.1736,0.092,ci,ci3271892,2016-02-12T13:41:34.938Z,"10km NNW of Anza, California",earthquake,,3.572,,5,reviewed,ci,ci
