time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-29T11:20:15.580Z,34.4513333,-118.9438333,1.46,1.64,ml,32,52,0.046,0.3,ci,ci37337503,2016-05-18T16:58:48.670Z,"6km NNW of Fillmore, CA",earthquake,0.36,0.85,0.107,33,reviewed,ci,ci
2016-04-29T03:19:24.840Z,34.022,-118.3486667,4.55,1.65,ml,57,39,0.03253,0.31,ci,ci37337447,2016-05-18T16:56:28.950Z,"3km N of View Park-Windsor Hills, CA",earthquake,0.27,0.61,0.18,50,reviewed,ci,ci
2016-04-28T18:24:54.680Z,35.0061667,-118.4865,8.04,2.49,ml,55,30,0.12,0.16,ci,ci37337327,2016-04-28T18:45:57.097Z,"14km SSW of Tehachapi, CA",earthquake,0.14,0.55,0.164,85,reviewed,ci,ci
2016-04-28T17:36:25.950Z,35.2953333,-118.5913333,7.29,2.15,ml,41,52,0.1023,0.12,ci,ci37337303,2022-08-02T20:36:34.254Z,"22km NW of Tehachapi, CA",earthquake,0.15,0.59,0.126,23,reviewed,ci,ci
2016-04-28T09:24:31.490Z,35.2971667,-118.5891667,5.08,1.63,ml,22,47,0.1049,0.16,ci,ci37337175,2016-04-28T13:26:27.172Z,"22km NW of Tehachapi, CA",earthquake,0.25,0.71,0.145,26,reviewed,ci,ci
2016-04-28T05:51:41.790Z,34.0158333,-117.2093333,9.34,2.19,ml,116,24,0.07473,0.15,ci,ci37337151,2016-04-28T13:43:58.130Z,"5km SSW of Redlands, CA",earthquake,0.1,0.23,0.165,119,reviewed,ci,ci
2016-04-28T02:51:30.170Z,33.9171667,-116.6256667,15.44,1.68,ml,55,51,0.1122,0.19,ci,ci37337111,2016-04-28T13:16:24.812Z,"8km WNW of Garnet, CA",earthquake,0.19,0.52,0.15,25,reviewed,ci,ci
2016-04-27T10:21:13.050Z,33.8141667,-116.9918333,11.03,1.59,ml,64,25,0.02086,0.16,ci,ci37336887,2016-04-28T00:55:03.960Z,"5km NW of San Jacinto, CA",earthquake,0.14,0.29,0.112,22,reviewed,ci,ci
2016-04-26T19:08:42.380Z,34.4556667,-118.9206667,1.06,2.18,ml,48,32,0.04636,0.31,ci,ci37336663,2022-08-02T20:17:32.565Z,"6km N of Fillmore, CA",earthquake,0.27,0.71,0.141,57,reviewed,ci,ci
2016-04-26T18:36:36.240Z,34.4611667,-118.93,0.37,2.4,ml,51,35,0.05235,0.3,ci,ci37336647,2022-08-02T19:36:45.453Z,"7km N of Fillmore, CA",earthquake,0.27,0.68,0.114,72,reviewed,ci,ci
2016-04-26T08:47:27.300Z,34.3676667,-116.4585,5.05,1.8,ml,63,44,0.09862,0.12,ci,ci37336495,2016-04-26T16:00:19.650Z,"28km N of Yucca Valley, CA",earthquake,0.11,0.57,0.151,62,reviewed,ci,ci
2016-04-26T08:35:25.580Z,34.9926667,-117.5033333,3.2,1.55,ml,33,60,0.1383,0.13,ci,ci37336487,2016-04-26T15:41:01.470Z,"13km E of Boron, CA",earthquake,0.2,0.65,0.174,35,reviewed,ci,ci
2016-04-26T08:07:21.040Z,34.2798333,-117.0321667,3.27,2.89,ml,124,21,0.09391,0.15,ci,ci37336479,2016-04-27T08:08:43.198Z,"11km NE of Running Springs, CA",earthquake,0.09,0.36,0.141,199,reviewed,ci,ci
2016-04-26T03:50:10.070Z,33.9848333,-117.0908333,12.71,1.91,ml,92,20,0.05359,0.15,ci,ci37336471,2016-04-26T15:29:34.660Z,"4km W of Calimesa, CA",earthquake,0.1,0.27,0.175,91,reviewed,ci,ci
2016-04-24T19:09:13.610Z,33.6958333,-117.4303333,7.67,1.71,ml,57,59,0.04678,0.18,ci,ci37336183,2016-04-25T19:20:50.223Z,"10km WNW of Lake Elsinore, CA",earthquake,0.2,0.42,0.162,22,reviewed,ci,ci
2016-04-24T12:37:26.380Z,35.0363333,-119.0553333,9.38,2.01,ml,35,60,0.2056,0.23,ci,ci37336111,2016-04-25T18:14:26.102Z,"15km NW of Grapevine, CA",earthquake,0.26,0.8,0.148,72,reviewed,ci,ci
2016-04-23T17:50:21.510Z,34.607,-118.6448333,8.04,1.74,ml,30,91,0.06531,0.17,ci,ci37335935,2016-04-25T18:40:58.154Z,"13km N of Castaic, CA",earthquake,0.24,0.6,0.164,18,reviewed,ci,ci
2016-04-23T17:50:05.550Z,34.6128333,-118.6373333,8.4,1.99,ml,46,42,0.07109,0.21,ci,ci37335927,2016-04-25T20:30:22.897Z,"14km N of Castaic, CA",earthquake,0.21,0.64,0.163,25,reviewed,ci,ci
2016-04-23T11:03:13.400Z,34.6155,-118.6335,7.38,1.72,ml,43,41,0.07424,0.23,ci,ci37335815,2016-04-25T19:57:32.516Z,"14km N of Castaic, CA",earthquake,0.26,0.96,0.134,19,reviewed,ci,ci
2016-04-23T10:59:06.410Z,34.614,-118.6341667,10.02,2.67,ml,85,20,0.07368,0.23,ci,ci37335807,2016-04-25T17:37:26.950Z,"14km N of Castaic, CA",earthquake,0.17,0.4,0.193,25,reviewed,ci,ci
2016-04-23T03:57:04.970Z,34.5805,-119.0943333,2.23,2.72,ml,80,27,0.1476,0.33,ci,ci37335719,2022-08-02T19:50:46.266Z,"20km NE of Ojai, CA",earthquake,0.23,1.44,0.129,25,reviewed,ci,ci
2016-04-22T21:14:38.450Z,34.0256667,-117.2308333,15.9,1.6,ml,60,61,0.09179,0.13,ci,ci37335639,2016-04-22T22:43:30.874Z,"4km SE of Loma Linda, CA",earthquake,0.16,0.31,0.223,20,reviewed,ci,ci
2016-04-22T12:35:14.040Z,33.4695,-116.453,7.45,2.51,ml,93,24,0.0584,0.17,ci,ci37335463,2022-08-02T19:46:10.029Z,"23km ESE of Anza, CA",earthquake,0.1,0.32,0.13,133,reviewed,ci,ci
2016-04-21T04:29:33.010Z,34.3611667,-118.6476667,9.41,1.5,ml,50,46,0.03261,0.25,ci,ci37552112,2022-08-02T19:31:16.479Z,"12km NNW of Chatsworth, CA",earthquake,0.25,0.53,0.11,35,reviewed,ci,ci
2016-04-21T01:28:26.280Z,34.3648333,-118.6455,9.82,2.49,ml,48,70,0.03331,0.24,ci,ci37552056,2016-04-21T14:19:57.765Z,"12km SW of Valencia, CA",earthquake,0.27,0.54,0.111,17,reviewed,ci,ci
2016-04-21T01:28:05.030Z,34.3626667,-118.645,8.79,2.58,ml,74,23,0.03165,0.23,ci,ci37552048,2022-08-02T19:30:17.597Z,"12km SSW of Valencia, CA",earthquake,0.17,0.43,0.135,123,reviewed,ci,ci
2016-04-20T23:14:59.100Z,34.361,-118.6468333,8.28,1.62,ml,35,93,0.03194,0.21,ci,ci37552008,2016-04-21T00:04:03.017Z,"12km NNW of Chatsworth, CA",earthquake,0.31,0.5,0.116,51,reviewed,ci,ci
2016-04-20T19:57:09.290Z,35.0303333,-116.9115,2.76,1.81,ml,20,63,0.1698,0.13,ci,ci37551920,2016-04-20T20:44:49.336Z,"18km NE of Barstow, CA",earthquake,0.2,0.89,0.123,26,reviewed,ci,ci
2016-04-20T19:51:32.230Z,35.0308333,-116.9135,2.99,2.74,ml,30,62,0.1696,0.13,ci,ci37551904,2022-08-02T19:22:49.015Z,"18km NE of Barstow, CA",earthquake,0.15,0.64,0.131,139,reviewed,ci,ci
2016-04-20T11:44:16.330Z,33.6478333,-116.7343333,11.57,1.68,ml,59,27,0.05944,0.27,ci,ci37551664,2016-04-20T13:12:35.945Z,"10km S of Idyllwild, CA",earthquake,0.24,0.54,0.246,26,reviewed,ci,ci
2016-04-20T11:41:45.520Z,33.646,-116.7373333,13.59,2.91,ml,108,17,0.05675,0.18,ci,ci37551648,2016-04-20T13:41:07.441Z,"11km S of Idyllwild, CA",earthquake,0.11,0.19,0.147,195,reviewed,ci,ci
2016-04-20T11:41:37.140Z,33.6485,-116.7346667,13.28,1.59,ml,61,32,0.05469,0.13,ci,ci37551632,2016-04-20T16:02:00.103Z,"10km S of Idyllwild, CA",earthquake,0.14,0.23,0.237,28,reviewed,ci,ci
2016-04-20T04:51:21.310Z,33.997,-116.3721667,4.91,1.86,ml,77,36,0.06388,0.14,ci,ci37551544,2016-04-20T15:11:47.332Z,"13km ENE of Desert Hot Springs, CA",earthquake,0.11,0.35,0.16,79,reviewed,ci,ci
2016-04-19T21:51:51.640Z,33.2076667,-116.7053333,6.97,2.68,ml,85,32,0.04942,0.19,ci,ci37551424,2016-04-19T22:34:38.290Z,"7km SE of Lake Henshaw, CA",earthquake,0.14,0.44,0.211,25,reviewed,ci,ci
2016-04-19T14:18:39.940Z,34.52,-119.0846667,16.88,2.1,ml,46,34,0.09367,0.3,ci,ci37551256,2016-04-19T17:28:26.271Z,"17km ENE of Ojai, CA",earthquake,0.3,0.83,0.144,62,reviewed,ci,ci
2016-04-19T10:31:04.120Z,34.9248333,-116.9268333,3.71,1.9,ml,31,57,0.07583,0.17,ci,ci37551208,2016-04-19T13:00:17.201Z,"9km ENE of Barstow, CA",earthquake,0.24,0.95,0.183,25,reviewed,ci,ci
2016-04-19T07:58:03.240Z,33.5765,-116.8171667,9.46,2.33,ml,101,24,0.0475,0.18,ci,ci37551176,2016-04-19T16:06:54.882Z,"14km W of Anza, CA",earthquake,0.11,0.25,0.184,133,reviewed,ci,ci
2016-04-19T05:21:34.920Z,34.4955,-119.0311667,13.04,1.62,ml,40,40,0.1055,0.27,ci,ci37551144,2016-04-19T15:33:26.493Z,"15km NW of Fillmore, CA",earthquake,0.34,0.92,0.109,44,reviewed,ci,ci
2016-04-19T01:04:51.280Z,34.1323333,-118.4916667,7.02,1.7,ml,38,67,0.04004,0.23,ci,ci37551040,2016-04-19T14:56:34.587Z,"3km SSE of Encino, CA",earthquake,0.25,0.61,0.151,39,reviewed,ci,ci
2016-04-17T17:32:01.330Z,34.0173333,-118.3636667,11.62,1.58,ml,39,45,0.02069,0.19,ci,ci37550536,2016-04-18T19:09:34.147Z,"2km NNE of Baldwin Hills, CA",earthquake,0.23,0.37,0.182,33,reviewed,ci,ci
2016-04-17T15:14:39.510Z,34.6123333,-118.63,8.89,2.09,ml,54,60,0.07715,0.24,ci,ci37550504,2022-08-02T18:51:47.601Z,"14km N of Castaic, CA",earthquake,0.22,0.62,0.138,73,reviewed,ci,ci
2016-04-17T12:25:09.470Z,34.3683333,-116.5101667,9.23,1.73,ml,54,57,0.08481,0.19,ci,ci37550424,2016-04-18T14:22:08.988Z,"29km NNW of Yucca Valley, CA",earthquake,0.21,0.52,0.16,27,reviewed,ci,ci
2016-04-16T13:27:13.050Z,34.3013333,-116.839,6.85,1.93,ml,76,23,0.04754,0.13,ci,ci37550168,2016-04-18T16:20:47.044Z,"4km N of Big Bear City, CA",earthquake,0.1,0.37,0.135,82,reviewed,ci,ci
2016-04-16T13:12:04.340Z,33.4656667,-116.4918333,6.9,1.9,ml,58,71,0.07981,0.2,ci,ci37550160,2016-04-18T14:27:03.160Z,"20km ESE of Anza, CA",earthquake,0.18,0.56,0.143,26,reviewed,ci,ci
2016-04-16T12:27:59.350Z,35.0363333,-119.0566667,12.19,1.85,ml,36,66,0.1493,0.25,ci,ci37550152,2016-04-18T15:51:14.074Z,"16km NW of Grapevine, CA",earthquake,0.27,1.01,0.149,46,reviewed,ci,ci
2016-04-16T02:19:35.420Z,33.9936667,-118.3435,7.7,1.6,ml,34,57,0.01545,0.24,ci,ci37550112,2016-04-18T15:12:10.319Z,"0km ESE of View Park-Windsor Hills, CA",earthquake,0.3,0.46,0.168,30,reviewed,ci,ci
2016-04-16T00:15:18.800Z,34.2303333,-117.4255,12.93,1.71,ml,46,29,0.04074,0.22,ci,ci37550104,2016-04-18T14:24:50.860Z,"2km WNW of Devore, CA",earthquake,0.29,0.61,0.18,27,reviewed,ci,ci
2016-04-15T23:14:42.160Z,34.3626667,-118.643,9.96,1.96,ml,50,26,0.03034,0.23,ci,ci37550096,2022-08-02T18:34:11.212Z,"12km SSW of Valencia, CA",earthquake,0.23,0.45,0.152,57,reviewed,ci,ci
2016-04-15T21:30:12.410Z,34.3636667,-118.6411667,10.82,2.29,ml,60,36,0.02983,0.22,ci,ci37550072,2016-04-15T22:24:37.171Z,"12km SSW of Valencia, CA",earthquake,0.2,0.36,0.172,24,reviewed,ci,ci
2016-04-15T21:21:32.770Z,34.3641667,-118.6446667,10.77,3.08,ml,107,23,0.03235,0.21,ci,ci37550056,2016-06-27T23:01:44.040Z,"12km SW of Valencia, CA",earthquake,0.13,0.25,0.147,313,reviewed,ci,ci
2016-04-15T08:04:55.400Z,34.0108333,-117.2063333,15.83,2,ml,105,16,0.06916,0.16,ci,ci37549920,2016-04-15T14:42:02.402Z,"5km SSW of Redlands, CA",earthquake,0.11,0.24,0.146,100,reviewed,ci,ci
2016-04-15T00:39:58.600Z,34.6061667,-116.6191667,6.22,1.62,ml,25,61,0.03783,0.24,ci,ci37549864,2016-04-15T14:05:53.686Z,"37km ENE of Lucerne Valley, CA",earthquake,0.34,0.99,0.16,27,reviewed,ci,ci
2016-04-14T07:03:59.690Z,35.042,-119.0566667,8.44,2,ml,38,66,0.1536,0.29,ci,ci37549608,2016-04-14T15:13:11.309Z,"16km NW of Grapevine, CA",earthquake,0.31,1.21,0.141,53,reviewed,ci,ci
2016-04-13T22:52:04.510Z,35.3758333,-118.1355,4.45,2,ml,33,64,0.1605,0.12,ci,ci37549488,2022-08-02T18:10:14.863Z,"31km NNW of California City, CA",earthquake,0.15,0.69,0.189,22,reviewed,ci,ci
2016-04-13T19:31:28.470Z,32.7963333,-117.2941667,7.83,2.75,ml,29,209,0.05912,0.12,ci,ci37549360,2016-04-13T20:42:30.023Z,"6km SSW of La Jolla, CA",earthquake,0.32,0.39,0.125,104,reviewed,ci,ci
2016-04-13T13:09:54.640Z,34.602,-118.6356667,8.85,1.52,ml,39,76,0.07351,0.2,ci,ci37549184,2016-04-13T18:09:08.474Z,"13km N of Castaic, CA",earthquake,0.29,0.62,0.115,20,reviewed,ci,ci
2016-04-13T13:05:42.810Z,34.6093333,-118.6328333,9.63,2.16,ml,53,43,0.07496,0.23,ci,ci37549176,2016-04-13T19:51:58.458Z,"13km N of Castaic, CA",earthquake,0.21,0.49,0.141,66,reviewed,ci,ci
2016-04-13T12:23:07.400Z,34.3086667,-117.1615,5.78,1.83,ml,67,33,0.09735,0.18,ci,ci37549168,2016-04-13T13:20:14.870Z,"7km NNE of Lake Arrowhead, CA",earthquake,0.18,0.61,0.154,25,reviewed,ci,ci
2016-04-13T07:55:58.990Z,33.487,-116.4553333,13.34,1.76,ml,59,56,0.04394,0.19,ci,ci37549048,2016-04-13T13:20:37.945Z,"22km ESE of Anza, CA",earthquake,0.2,0.35,0.25,26,reviewed,ci,ci
2016-04-13T07:54:50.630Z,33.4863333,-116.4541667,13.7,2.04,ml,84,29,0.04396,0.16,ci,ci37549040,2016-04-13T15:14:52.180Z,"22km ESE of Anza, CA",earthquake,0.12,0.21,0.183,81,reviewed,ci,ci
2016-04-12T19:10:14.190Z,34.0695,-118.9126667,15.46,2.32,ml,45,126,0.1432,0.21,ci,ci37548712,2022-08-07T11:04:13.999Z,"12km NW of Malibu, CA",earthquake,0.4,0.43,0.174,75,reviewed,ci,ci
2016-04-12T14:04:15.650Z,34.8805,-116.8641667,7.99,1.54,ml,27,61,0.1092,0.16,ci,ci37548544,2016-04-12T14:55:45.584Z,"15km E of Barstow, CA",earthquake,0.24,0.83,0.124,23,reviewed,ci,ci
2016-04-11T07:55:15.920Z,33.0508333,-117.7523333,5.86,2.16,ml,30,133,0.4509,0.29,ci,ci37547904,2022-08-02T17:48:49.063Z,"39km WSW of Carlsbad, CA",earthquake,0.49,31.61,0.107,77,reviewed,ci,ci
2016-04-11T00:34:06.380Z,33.9703333,-116.8281667,11.65,1.58,ml,56,34,0.06683,0.2,ci,ci37547784,2016-04-11T13:28:24.410Z,"7km NE of Banning, CA",earthquake,0.21,0.66,0.218,28,reviewed,ci,ci
2016-04-10T17:03:25.860Z,34.9258333,-119.081,13.69,1.86,ml,35,77,0.1166,0.2,ci,ci37547696,2016-04-11T20:45:50.090Z,"11km NE of Pine Mountain Club, CA",earthquake,0.25,0.54,0.149,23,reviewed,ci,ci
2016-04-10T06:27:12.930Z,34.1031667,-117.4586667,4.49,1.78,ml,87,26,0.0169,0.17,ci,ci37547568,2016-04-11T19:22:53.187Z,"1km N of Fontana, CA",earthquake,0.11,0.3,0.119,24,reviewed,ci,ci
2016-04-10T00:13:32.950Z,34.0463333,-118.1525,11.61,1.5,ml,42,48,0.02313,0.18,ci,ci37547472,2016-04-11T19:50:30.620Z,"2km NE of East Los Angeles, CA",earthquake,0.21,0.3,0.181,37,reviewed,ci,ci
2016-04-09T17:55:35.410Z,34.1455,-118.3538333,11.13,1.51,ml,35,90,0.03123,0.15,ci,ci37547392,2016-04-13T20:32:49.389Z,"1km N of Universal City, CA",earthquake,0.25,0.28,0.133,21,reviewed,ci,ci
2016-04-09T05:00:22.670Z,34.0056667,-116.8531667,17.42,1.8,ml,61,39,0.04781,0.2,ci,ci37547216,2016-04-11T13:47:08.290Z,"9km NNE of Banning, CA",earthquake,0.19,0.48,0.125,26,reviewed,ci,ci
2016-04-08T23:27:19.780Z,33.7886667,-116.7133333,14.52,1.59,ml,63,17,0.04217,0.16,ci,ci37547136,2016-04-09T02:13:01.199Z,"5km N of Idyllwild, CA",earthquake,0.14,0.27,0.2,67,reviewed,ci,ci
2016-04-08T15:12:20.280Z,34.072,-118.9148333,14.82,2.34,ml,53,126,0.1181,0.28,ci,ci37546912,2022-08-07T10:58:31.650Z,"12km NW of Malibu, CA",earthquake,0.47,0.56,0.198,78,reviewed,ci,ci
2016-04-08T14:11:14.120Z,34.057,-118.9151667,14.93,2.66,ml,59,111,0.1159,0.24,ci,ci37546904,2022-08-07T10:54:52.276Z,"11km WNW of Malibu, CA",earthquake,0.33,0.48,0.191,124,reviewed,ci,ci
2016-04-08T14:10:14.010Z,34.0681667,-118.9111667,15.26,2.22,ml,47,126,0.1143,0.24,ci,ci37546896,2016-04-08T22:12:48.191Z,"12km NW of Malibu, CA",earthquake,0.31,0.52,0.16,80,reviewed,ci,ci
2016-04-08T10:08:14.990Z,33.9628333,-116.7586667,7.7,1.85,ml,89,18,0.05333,0.14,ci,ci37546800,2016-04-08T13:34:28.830Z,"6km NNE of Cabazon, CA",earthquake,0.09,0.35,0.158,96,reviewed,ci,ci
2016-04-08T06:50:32.810Z,33.4906667,-116.4581667,13.87,1.7,ml,75,44,0.04245,0.16,ci,ci37546728,2016-04-08T13:54:10.292Z,"21km ESE of Anza, CA",earthquake,0.12,0.22,0.137,66,reviewed,ci,ci
2016-04-08T01:45:05.680Z,33.1918333,-118.031,17.65,3.16,ml,87,124,0.3838,0.25,ci,ci37546656,2022-06-16T02:08:49.725Z,"32km ESE of Avalon, CA",earthquake,0.3,0.7,0.158,318,reviewed,ci,ci
2016-04-07T04:17:37.710Z,34.4935,-119.3078333,4.26,1.57,ml,27,62,0.03282,0.23,ci,ci37328535,2016-04-07T19:21:35.388Z,"8km NW of Ojai, CA",earthquake,0.31,0.56,0.118,18,reviewed,ci,ci
2016-04-06T12:08:49.360Z,33.487,-116.7981667,4.07,2.14,ml,92,21,0.09327,0.22,ci,ci37328095,2022-08-02T17:05:17.034Z,"8km NE of Aguanga, CA",earthquake,0.13,0.43,0.162,103,reviewed,ci,ci
2016-04-06T11:58:41.090Z,34.6745,-117.4805,7.33,3.21,ml,139,23,0.1296,0.18,ci,ci37328087,2022-06-17T17:03:27.669Z,"12km NNW of Adelanto, CA",earthquake,0.12,0.62,0.135,255,reviewed,ci,ci
2016-04-06T11:44:20.180Z,34.0788333,-119.2903333,19.59,3.51,mw,69,68,0.1169,0.27,ci,ci37328079,2022-06-22T08:06:07.784Z,"12km SW of Port Hueneme, CA",earthquake,0.34,0.47,,4,reviewed,ci,ci
2016-04-06T03:59:27.200Z,33.826,-116.7626667,16.29,1.69,ml,64,34,0.02986,0.19,ci,ci37327967,2016-04-06T13:35:44.460Z,"10km NNW of Idyllwild, CA",earthquake,0.17,0.48,0.214,27,reviewed,ci,ci
2016-04-05T21:53:32.350Z,33.5336667,-116.6975,4.77,1.69,ml,54,25,0.04415,0.14,ci,ci37327671,2016-04-06T00:34:55.798Z,"3km SW of Anza, CA",earthquake,0.12,0.32,0.152,22,reviewed,ci,ci
2016-04-05T21:20:18.030Z,32.7886667,-117.302,8.15,1.63,ml,33,223,0.06922,0.12,ci,ci37327655,2016-04-06T00:23:37.539Z,"7km SSW of La Jolla, CA",earthquake,0.37,0.51,0.17,22,reviewed,ci,ci
2016-04-05T07:14:51.430Z,34.3628333,-118.6425,9.84,1.66,ml,57,36,0.03012,0.23,ci,ci37327327,2016-04-05T18:28:40.990Z,"12km SSW of Valencia, CA",earthquake,0.22,0.46,0.13,55,reviewed,ci,ci
2016-04-05T05:25:04.400Z,34.3643333,-118.6463333,10.11,2.51,ml,71,27,0.03353,0.25,ci,ci37327271,2016-04-05T15:51:06.338Z,"12km SW of Valencia, CA",earthquake,0.19,0.41,0.123,155,reviewed,ci,ci
2016-04-05T05:02:36.200Z,34.3581667,-118.6575,9.01,1.59,ml,41,52,0.03849,0.22,ci,ci37327255,2016-04-05T17:03:37.136Z,"12km NE of Simi Valley, CA",earthquake,0.27,0.59,0.12,44,reviewed,ci,ci
2016-04-05T04:50:08.950Z,34.3636667,-118.6493333,10.29,3.13,ml,101,24,0.03514,0.24,ci,ci37327247,2022-06-22T08:05:30.442Z,"12km SW of Valencia, CA",earthquake,0.15,0.32,0.159,197,reviewed,ci,ci
2016-04-05T04:42:16.070Z,34.3628333,-118.656,10.06,1.73,ml,54,38,0.03938,0.23,ci,ci37327231,2016-04-05T16:53:29.822Z,"13km NNW of Chatsworth, CA",earthquake,0.23,0.46,0.121,55,reviewed,ci,ci
2016-04-04T22:03:41.150Z,34.4675,-116.477,2.37,2.19,ml,46,59,0.1922,0.13,ci,ci37327111,2016-04-04T23:40:26.350Z,"40km N of Yucca Valley, CA",earthquake,0.15,0.62,0.155,25,reviewed,ci,ci
2016-04-03T14:32:44.300Z,33.8893333,-116.6251667,14.14,1.89,ml,77,25,0.06088,0.2,ci,ci37326415,2016-04-04T13:10:12.000Z,"8km W of Garnet, CA",earthquake,0.16,0.42,0.214,26,reviewed,ci,ci
2016-04-03T07:55:47.380Z,33.9378333,-117.0598333,10.74,1.57,ml,79,23,0.06791,0.21,ci,ci37326255,2016-04-04T13:23:45.680Z,"6km S of Calimesa, CA",earthquake,0.18,0.38,0.149,26,reviewed,ci,ci
2016-04-03T06:48:54.070Z,33.9643333,-116.7525,16.1,1.91,ml,95,18,0.05688,0.15,ci,ci37326183,2016-04-04T20:26:18.530Z,"6km NNE of Cabazon, CA",earthquake,0.1,0.29,0.146,100,reviewed,ci,ci
2016-04-02T01:49:42.310Z,35.0076667,-118.4841667,9.05,2.37,ml,54,32,0.1183,0.19,ci,ci37325823,2022-08-02T16:40:58.045Z,"14km SSW of Tehachapi, CA",earthquake,0.16,0.56,0.156,104,reviewed,ci,ci
2016-04-01T11:13:08.430Z,33.7593333,-118.0828333,12.12,1.56,ml,47,94,0.03884,0.27,ci,ci37325599,2016-04-01T14:11:50.604Z,"3km NE of Seal Beach, CA",earthquake,0.36,0.63,0.213,34,reviewed,ci,ci
2016-04-01T05:46:11.000Z,34.0115,-116.792,16.31,1.77,ml,66,67,0.02699,0.19,ci,ci37325527,2016-04-01T13:04:09.579Z,"10km N of Cabazon, CA",earthquake,0.2,0.49,0.126,26,reviewed,ci,ci
2016-04-01T02:39:20.510Z,33.9756667,-117.2345,11.12,1.7,ml,66,32,0.05855,0.2,ci,ci37325503,2016-04-01T13:04:51.440Z,"6km N of Moreno Valley, CA",earthquake,0.2,0.38,0.175,27,reviewed,ci,ci
2016-03-31T19:09:51.480Z,33.6276667,-118.0201667,11.84,1.83,ml,42,111,0.08572,0.23,ci,ci37325303,2016-03-31T20:18:26.981Z,"8km SSW of Huntington Beach, CA",earthquake,0.39,0.46,0.102,48,reviewed,ci,ci
2016-03-31T15:06:38.690Z,35.0071667,-118.4848333,9.15,2.06,ml,51,36,0.1188,0.18,ci,ci37325143,2016-03-31T18:05:55.206Z,"14km SSW of Tehachapi, CA",earthquake,0.15,0.49,0.159,61,reviewed,ci,ci
2016-03-31T00:28:41.360Z,33.6815,-118.0633333,15.13,2.11,ml,62,109,0.1003,0.21,ci,ci37324855,2016-03-31T18:05:46.417Z,"6km WSW of Huntington Beach, CA",earthquake,0.27,0.31,0.133,102,reviewed,ci,ci
2016-03-30T08:39:24.760Z,34.3768333,-118.5721667,1.66,2.51,ml,87,18,0.04817,0.28,ci,ci37324415,2022-08-07T10:35:21.774Z,"8km SW of Santa Clarita, CA",earthquake,0.17,0.35,0.183,127,reviewed,ci,ci
2016-03-29T22:19:57.780Z,33.8818333,-116.7413333,15.07,2.29,ml,86,16,0.04773,0.16,ci,ci37324311,2022-08-02T16:17:39.792Z,"6km SE of Cabazon, CA",earthquake,0.12,0.32,0.152,128,reviewed,ci,ci
2016-03-29T16:58:28.110Z,33.959,-116.7358333,16.33,1.89,ml,77,27,0.06039,0.13,ci,ci37324151,2016-03-30T22:38:36.878Z,"7km NE of Cabazon, CA",earthquake,0.12,0.3,0.161,84,reviewed,ci,ci
2016-03-29T10:22:46.110Z,34.3951667,-119.587,14.48,2.61,ml,40,108,0.05905,0.22,ci,ci37324071,2022-08-07T10:34:33.105Z,"6km SE of Montecito, CA",earthquake,0.34,0.48,0.123,104,reviewed,ci,ci
2016-03-29T05:37:51.710Z,34.015,-116.8955,17.29,1.7,ml,69,24,0.05039,0.15,ci,ci37324031,2016-03-30T22:40:52.714Z,"10km N of Banning, CA",earthquake,0.14,0.31,0.17,70,reviewed,ci,ci
2016-03-28T10:39:59.470Z,33.6765,-118.0535,15,3.19,ml,143,85,0.09245,0.25,ci,ci37323767,2022-06-22T08:03:17.116Z,"5km WSW of Huntington Beach, CA",earthquake,0.24,0.32,0.155,329,reviewed,ci,ci
2016-03-28T08:16:24.680Z,33.9915,-116.7686667,15.06,1.7,ml,74,27,0.05433,0.16,ci,ci37323719,2016-03-30T22:37:07.765Z,"8km NNE of Cabazon, CA",earthquake,0.14,0.4,0.149,86,reviewed,ci,ci
2016-03-28T05:44:28.300Z,33.6793333,-118.0598333,15.29,2.74,ml,82,93,0.09752,0.23,ci,ci37323671,2022-08-07T10:33:44.382Z,"6km WSW of Huntington Beach, CA",earthquake,0.25,0.36,0.16,218,reviewed,ci,ci
2016-03-27T08:53:37.730Z,34.2041667,-117.5023333,11.96,1.59,ml,66,26,0.003552,0.15,ci,ci37323399,2016-03-30T22:38:29.301Z,"6km S of Lytle Creek, CA",earthquake,0.13,0.31,0.141,87,reviewed,ci,ci
2016-03-26T17:14:18.970Z,34.0258333,-117.2588333,16.65,1.88,ml,87,26,0.07702,0.14,ci,ci37323119,2016-03-30T22:39:47.698Z,"2km S of Loma Linda, CA",earthquake,0.13,0.26,0.144,107,reviewed,ci,ci
2016-03-26T14:06:05.480Z,34.0415,-116.8088333,12.58,1.77,ml,73,28,0.006394,0.12,ci,ci37323087,2016-03-30T22:41:39.669Z,"14km N of Cabazon, CA",earthquake,0.1,0.29,0.133,87,reviewed,ci,ci
2016-03-26T05:35:46.650Z,33.5043333,-116.4555,6.28,1.75,ml,76,22,0.03133,0.16,ci,ci37322967,2016-03-30T22:37:06.737Z,"21km ESE of Anza, CA",earthquake,0.13,0.3,0.165,75,reviewed,ci,ci
2016-03-25T21:56:33.570Z,33.9686667,-116.796,17.47,1.8,ml,78,35,0.05566,0.14,ci,ci37322847,2022-08-02T15:48:21.024Z,"6km N of Cabazon, CA",earthquake,0.12,0.27,0.203,83,reviewed,ci,ci
