time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-01-30T21:16:27.950Z,34.33,-118.431,4.769,1.55,mc,0,53.9,,0.164,ci,ci3147857,2016-02-11T23:52:48.077Z,"5km N of Pacoima, California",earthquake,,0.133,,26,reviewed,ci,ci
1994-01-30T21:14:52.990Z,34.253,-118.512,9.658,1.68,mc,0,74.4,,0.289,ci,ci3147856,2016-02-12T17:27:56.316Z,"2km SSW of Granada Hills, California",earthquake,,0.933,,26,reviewed,ci,ci
1994-01-30T20:52:39.010Z,34.336,-118.486,5.156,1.56,mc,0,64.5,,0.155,ci,ci3147841,2016-02-12T09:41:26.011Z,"7km NNE of Granada Hills, California",earthquake,,1.035,,17,reviewed,ci,ci
1994-01-30T20:35:43.340Z,34.334,-118.483,6.258,1.77,mc,0,35.6,,0.215,ci,ci3147905,2016-02-12T20:03:22.916Z,"7km NW of Pacoima, California",earthquake,,0.47,,41,reviewed,ci,ci
1994-01-30T20:34:19.740Z,34.32,-118.542,3.249,2.15,mc,0,160.8,0.0188,0.268,ci,ci3147904,2016-02-12T07:14:34.982Z,"6km NW of Granada Hills, California",earthquake,,0.457,,6,reviewed,ci,ci
1994-01-30T20:14:10.690Z,34.221,-118.615,20.133,1.61,mc,0,59.9,,0.207,ci,ci3147815,2016-02-12T20:03:21.666Z,"2km NNW of Canoga Park, California",earthquake,,1.06,,16,reviewed,ci,ci
1994-01-30T20:07:09.760Z,35.137,-118.975,4.776,1.74,mc,0,148.3,0.3282,0.462,ci,ci3147814,2016-02-12T09:41:24.822Z,"15km SSW of Lamont, California",earthquake,,,,10,reviewed,ci,ci
1994-01-30T19:41:11.930Z,34.409,-116.512,-0.59,1.88,mc,0,99.6,,0.096,ci,ci3147810,2016-02-13T01:05:51.178Z,"34km NNW of Yucca Valley, California",earthquake,,0.743,,38,reviewed,ci,ci
1994-01-30T19:34:34.940Z,34.289,-118.434,6.758,1.72,mc,0,37.8,,0.25,ci,ci3147808,2016-02-12T02:24:53.442Z,"1km NNE of Pacoima, California",earthquake,,0.897,,39,reviewed,ci,ci
1994-01-30T19:14:34.260Z,34.349,-116.461,4.194,1.75,mc,0,94.3,,0.131,ci,ci3156501,2016-02-13T06:05:43.050Z,"26km N of Yucca Valley, California",earthquake,,0.634,,27,reviewed,ci,ci
1994-01-30T19:14:16.010Z,34.29,-118.419,3.996,1.7,mc,0,63,,0.185,ci,ci3147807,2016-02-12T17:27:54.940Z,"2km ENE of Pacoima, California",earthquake,,0.276,,29,reviewed,ci,ci
1994-01-30T19:06:11.970Z,34.332,-118.453,5.647,1.87,mc,0,34.8,,0.257,ci,ci3147806,2016-02-11T18:32:36.546Z,"6km NNW of Pacoima, California",earthquake,,0.413,,39,reviewed,ci,ci
1994-01-30T19:05:09.870Z,34.334,-118.474,4.749,1.62,mc,0,59.1,,0.138,ci,ci3147805,2016-02-11T23:52:46.867Z,"6km NNW of Pacoima, California",earthquake,,0.273,,11,reviewed,ci,ci
1994-01-30T19:00:09.020Z,34.201,-118.526,17.139,2.41,mc,0,30.4,,0.297,ci,ci3147804,2016-02-12T20:03:20.441Z,"1km E of Reseda, California",earthquake,,0.351,,98,reviewed,ci,ci
1994-01-30T18:58:46.310Z,34.332,-118.473,4.375,2.01,ml,0,29.6,,0.303,ci,ci3147802,2016-02-11T21:18:28.921Z,"6km NNW of Pacoima, California",earthquake,,0.072,,18,reviewed,ci,ci
1994-01-30T18:57:54.080Z,34.287,-118.556,10.917,2.02,mc,0,29.7,,0.259,ci,ci3186884,2016-02-12T17:27:53.119Z,"5km WNW of Granada Hills, California",earthquake,,0.304,,67,reviewed,ci,ci
1994-01-30T18:35:57.260Z,34.961,-116.945,-0.844,2.34,mc,0,79.2,,0.263,ci,ci3147801,2016-02-12T20:03:18.352Z,"10km NE of Barstow, California",earthquake,,0.849,,82,reviewed,ci,ci
1994-01-30T18:21:54.750Z,34.305,-118.412,5.708,1.51,mc,0,36.9,,0.176,ci,ci3147799,2016-02-12T17:27:51.741Z,"3km NE of Pacoima, California",earthquake,,1.402,,16,reviewed,ci,ci
1994-01-30T18:16:37.040Z,34.274,-118.467,9.489,1.62,mc,0,37.5,,0.14,ci,ci3147797,2016-02-11T23:52:45.628Z,"3km WSW of San Fernando, California",earthquake,,0.95,,24,reviewed,ci,ci
1994-01-30T18:03:07.210Z,34.282,-118.478,10.588,1.55,mc,0,78.9,0.07233,0.091,ci,ci3147793,2016-02-12T04:52:27.057Z,"2km ENE of Granada Hills, California",earthquake,,1.708,,9,reviewed,ci,ci
1994-01-30T17:56:37.440Z,34.646,-116.56,4.792,2.28,mc,0,125.9,,0.189,ci,ci3147787,2016-02-13T03:38:51.720Z,"38km WSW of Ludlow, California",earthquake,,,,72,reviewed,ci,ci
1994-01-30T17:20:50.980Z,34.321,-118.642,15.915,1.89,mc,0,35.8,,0.289,ci,ci3147779,2016-02-12T04:52:25.883Z,"8km NNW of Chatsworth, California",earthquake,,0.257,,38,reviewed,ci,ci
1994-01-30T17:01:42.490Z,34.309,-118.441,5.449,2.74,ml,0,26.1,,0.268,ci,ci3147773,2016-02-13T06:05:41.759Z,"3km N of Pacoima, California",earthquake,,0.935,,26,reviewed,ci,ci
1994-01-30T16:54:52.780Z,34.288,-118.472,7.159,1.67,mc,0,34.6,,0.191,ci,ci3147771,2016-02-12T09:41:21.968Z,"3km WNW of San Fernando, California",earthquake,,1.003,,26,reviewed,ci,ci
1994-01-30T16:38:16.860Z,34.216,-118.576,17.588,1.82,mc,0,58.3,,0.285,ci,ci3147764,2016-02-13T03:38:50.423Z,"3km ENE of Canoga Park, California",earthquake,,0.907,,22,reviewed,ci,ci
1994-01-30T16:33:34.270Z,34.226,-118.588,17.755,2.27,mc,0,34.3,,0.269,ci,ci3147762,2016-02-13T06:05:40.276Z,"3km NNE of Canoga Park, California",earthquake,,0.295,,92,reviewed,ci,ci
1994-01-30T16:16:19.360Z,34.303,-118.508,8.399,1.7,mc,0,60,,0.164,ci,ci3147758,2016-02-13T01:05:49.776Z,"4km N of Granada Hills, California",earthquake,,0.545,,27,reviewed,ci,ci
1994-01-30T15:56:41.420Z,34.427,-118.546,2.687,1.95,mc,0,34.3,,0.204,ci,ci3147748,2016-02-13T06:05:38.798Z,"4km WNW of Santa Clarita, California",earthquake,,0.199,,56,reviewed,ci,ci
1994-01-30T15:55:27.540Z,34.425,-118.547,1.949,1.62,mc,0,79.3,,0.164,ci,ci3147747,2016-02-11T23:52:44.303Z,"4km WNW of Santa Clarita, California",earthquake,,0.428,,21,reviewed,ci,ci
1994-01-30T15:53:24.430Z,34.286,-118.485,5.465,1.6,mc,0,65.7,,0.179,ci,ci3147741,2016-02-12T17:27:49.262Z,"2km NE of Granada Hills, California",earthquake,,1.967,,15,reviewed,ci,ci
1994-01-30T15:48:59.000Z,34.396,-118.43,5.019,1.67,mc,0,60,0.02626,0.118,ci,ci3147739,2016-02-12T04:52:23.487Z,"7km ESE of Santa Clarita, California",earthquake,,0.634,,8,reviewed,ci,ci
1994-01-30T15:42:15.390Z,34.371,-118.714,5.047,2.36,ml,0,35,,0.235,ci,ci3147853,2016-02-11T23:52:43.104Z,"9km SE of Piru, California",earthquake,,2.957,,26,reviewed,ci,ci
1994-01-30T15:42:05.370Z,34.268,-118.614,3.492,2.19,mc,0,57.1,,0.262,ci,ci3186890,2016-02-12T12:13:11.595Z,"2km NW of Chatsworth, California",earthquake,,0.093,,87,reviewed,ci,ci
1994-01-30T15:25:23.310Z,34.309,-118.446,7.267,1.61,mc,0,68.8,,0.081,ci,ci3147737,2016-02-12T22:33:13.794Z,"3km NNW of Pacoima, California",earthquake,,1.393,,13,reviewed,ci,ci
1994-01-30T15:16:31.590Z,34.294,-118.486,10.196,1.69,mc,0,45.2,,0.183,ci,ci3147736,2016-02-12T14:53:52.928Z,"3km NNE of Granada Hills, California",earthquake,,0.48,,28,reviewed,ci,ci
1994-01-30T15:15:18.170Z,34.467,-118.588,14.102,1.96,mc,0,32.9,,0.193,ci,ci3147735,2016-02-12T17:27:48.030Z,"2km NW of Valencia, California",earthquake,,0.23,,58,reviewed,ci,ci
1994-01-30T15:04:51.110Z,34.291,-118.415,4.176,1.53,mc,0,71.2,0.008543,0.125,ci,ci3147733,2016-02-12T20:03:15.724Z,"2km ENE of Pacoima, California",earthquake,,0.262,,18,reviewed,ci,ci
1994-01-30T14:55:26.130Z,34.283,-118.429,6.687,2.05,mc,0,34.1,,0.243,ci,ci2179757,2016-02-13T01:05:47.093Z,"1km E of Pacoima, California",earthquake,,1.2,,49,reviewed,ci,ci
1994-01-30T14:55:08.250Z,34.251,-118.605,4.39,2.07,mc,0,35.5,,0.264,ci,ci3147732,2016-02-12T12:13:10.264Z,"1km SSW of Chatsworth, California",earthquake,,0.094,,64,reviewed,ci,ci
1994-01-30T14:54:51.170Z,34.253,-118.598,3.525,1.82,mc,0,34.8,,0.25,ci,ci2180521,2016-02-12T20:03:14.510Z,"1km SE of Chatsworth, California",earthquake,,0.111,,47,reviewed,ci,ci
1994-01-30T14:43:27.070Z,34.312,-118.434,5.976,1.75,mc,0,29.8,,0.182,ci,ci3147728,2016-02-13T01:05:45.666Z,"3km N of Pacoima, California",earthquake,,0.803,,27,reviewed,ci,ci
1994-01-30T14:41:16.340Z,34.257,-118.487,13.986,1.57,mc,0,127.2,,0.128,ci,ci3147726,2016-02-12T07:14:33.689Z,"2km SE of Granada Hills, California",earthquake,,1.903,,11,reviewed,ci,ci
1994-01-30T14:30:25.300Z,34.464,-118.592,14.482,2.07,mc,0,33,,0.239,ci,ci3147723,2016-02-12T22:33:11.327Z,"2km WNW of Valencia, California",earthquake,,0.149,,74,reviewed,ci,ci
1994-01-30T14:02:06.650Z,34.325,-118.544,7.139,1.71,mc,0,37.6,,0.212,ci,ci3147720,2016-02-12T02:24:50.478Z,"7km NNW of Granada Hills, California",earthquake,,0.512,,30,reviewed,ci,ci
1994-01-30T13:57:50.220Z,34.366,-118.666,13.089,1.57,mc,0,36.6,,0.21,ci,ci3147719,2016-02-12T04:52:22.277Z,"12km NNE of Simi Valley, California",earthquake,,1.137,,17,reviewed,ci,ci
1994-01-30T13:40:00.100Z,34.381,-118.547,2.009,1.7,mc,0,37.3,,0.186,ci,ci3147715,2016-02-12T02:24:49.107Z,"5km SW of Santa Clarita, California",earthquake,,0.256,,27,reviewed,ci,ci
1994-01-30T13:34:59.660Z,34.329,-118.536,4.087,1.6,mc,0,65.9,,0.199,ci,ci3147950,2016-02-11T23:52:39.261Z,"7km NNW of Granada Hills, California",earthquake,,0.157,,16,reviewed,ci,ci
1994-01-30T13:22:39.930Z,34.339,-118.538,4.544,2.64,ml,0,30.3,,0.274,ci,ci3147712,2016-02-12T14:53:49.918Z,"8km NNW of Granada Hills, California",earthquake,,0.068,,19,reviewed,ci,ci
1994-01-30T12:48:13.240Z,34.323,-118.447,5.727,2.16,mc,0,30,,0.327,ci,ci3147709,2016-02-12T02:24:47.849Z,"4km N of Pacoima, California",earthquake,,0.327,,94,reviewed,ci,ci
1994-01-30T12:34:37.500Z,34.358,-118.451,2.279,1.92,mc,0,30.1,,0.208,ci,ci3147705,2016-02-13T08:40:04.649Z,"8km SE of Santa Clarita, California",earthquake,,0.245,,53,reviewed,ci,ci
1994-01-30T12:32:48.530Z,34.269,-118.497,8.739,1.52,mc,0,70.3,,0.206,ci,ci3147701,2016-02-12T22:33:09.950Z,"0km SE of Granada Hills, California",earthquake,,1.051,,21,reviewed,ci,ci
1994-01-30T12:09:17.570Z,34.296,-118.4,4.83,1.65,mc,0,59.6,,0.203,ci,ci3147697,2016-02-12T04:52:21.092Z,"4km ENE of Pacoima, California",earthquake,,0.17,,26,reviewed,ci,ci
1994-01-30T11:58:28.380Z,34.309,-118.509,1.043,1.73,mc,0,58.6,,0.215,ci,ci3147694,2016-02-12T09:41:20.686Z,"4km N of Granada Hills, California",earthquake,,0.507,,28,reviewed,ci,ci
1994-01-30T11:53:21.100Z,34.315,-118.508,2.271,1.72,mc,0,69.9,,0.271,ci,ci3147693,2016-02-12T02:24:46.419Z,"5km N of Granada Hills, California",earthquake,,0.289,,24,reviewed,ci,ci
1994-01-30T11:41:39.730Z,34.281,-118.5,9.315,1.61,mc,0,37.4,,0.216,ci,ci3147691,2016-02-12T17:27:44.209Z,"1km N of Granada Hills, California",earthquake,,0.912,,17,reviewed,ci,ci
1994-01-30T11:33:03.620Z,34.315,-118.511,1.573,1.8,mc,0,57.1,,0.248,ci,ci3147690,2016-02-12T02:24:45.096Z,"5km N of Granada Hills, California",earthquake,,0.912,,24,reviewed,ci,ci
1994-01-30T11:31:07.810Z,34.312,-118.507,3.042,1.64,mc,0,92.6,,0.153,ci,ci3147689,2016-02-13T08:40:03.363Z,"4km N of Granada Hills, California",earthquake,,0.311,,11,reviewed,ci,ci
1994-01-30T11:11:12.850Z,34.242,-118.576,15.568,1.53,mc,0,47.7,,0.257,ci,ci3147687,2016-02-13T01:05:43.590Z,"3km ESE of Chatsworth, California",earthquake,,0.95,,9,reviewed,ci,ci
1994-01-30T11:07:17.240Z,34.274,-118.471,10.992,2.16,ml,0,32,,0.316,ci,ci3147844,2016-02-12T17:27:42.933Z,"3km E of Granada Hills, California",earthquake,,0.336,,26,reviewed,ci,ci
1994-01-30T11:02:36.170Z,34.388,-118.637,11.593,1.61,mc,0,29.6,,0.172,ci,ci3147683,2016-02-12T17:27:41.525Z,"10km SW of Valencia, California",earthquake,,0.667,,16,reviewed,ci,ci
1994-01-30T10:54:41.370Z,34.322,-118.542,7.019,3.72,mc,0,126.6,,0.292,ci,ci3182276,2016-02-12T12:13:08.525Z,"7km NNW of Granada Hills, California",earthquake,,2.11,,2,reviewed,ci,ci
1994-01-30T10:54:30.980Z,34.321,-118.513,5.969,2.46,ml,0,28.4,,0.269,ci,ci3147681,2016-02-12T12:13:07.312Z,"6km N of Granada Hills, California",earthquake,,0.315,,20,reviewed,ci,ci
1994-01-30T10:44:40.460Z,34.381,-118.565,1.987,3.27,ml,0,27.8,,0.357,ci,ci3147842,2016-02-12T07:14:30.514Z,"7km SW of Santa Clarita, California",earthquake,,0.117,,26,reviewed,ci,ci
1994-01-30T10:25:32.530Z,34.371,-118.507,-0.601,1.68,mc,0,34.5,,0.248,ci,ci3147676,2016-02-13T03:38:47.905Z,"5km S of Santa Clarita, California",earthquake,,0.877,,23,reviewed,ci,ci
1994-01-30T10:17:23.800Z,34.248,-118.485,11.653,1.83,mc,0,39.8,,0.255,ci,ci3147675,2016-02-12T17:27:39.895Z,"3km SSE of Granada Hills, California",earthquake,,0.675,,38,reviewed,ci,ci
1994-01-30T10:08:02.240Z,34.29,-118.688,7.84,1.9,mc,0,77.4,,0.206,ci,ci3147671,2016-02-11T23:52:36.862Z,"5km ENE of Simi Valley, California",earthquake,,0.873,,40,reviewed,ci,ci
1994-01-30T10:05:52.130Z,34.186,-118.632,4.442,1.62,mc,0,87.4,,0.153,ci,ci3147670,2016-02-12T20:03:13.189Z,"2km SE of West Hills, California",earthquake,,0.244,,25,reviewed,ci,ci
1994-01-30T10:04:30.920Z,34.314,-118.562,3.177,1.75,mc,0,41.2,,0.178,ci,ci3147667,2016-02-12T17:27:38.564Z,"7km NW of Granada Hills, California",earthquake,,0.107,,24,reviewed,ci,ci
1994-01-30T10:00:21.950Z,34.297,-118.638,24.247,1.82,mc,0,66.9,,0.153,ci,ci3147666,2016-02-13T03:38:46.164Z,"6km NW of Chatsworth, California",earthquake,,0.845,,11,reviewed,ci,ci
1994-01-30T09:58:59.890Z,34.372,-118.645,10.371,1.7,mc,0,33.1,,0.23,ci,ci3147665,2016-02-12T09:41:19.477Z,"11km SW of Valencia, California",earthquake,,0.713,,21,reviewed,ci,ci
1994-01-30T09:56:01.820Z,34.32,-118.552,2.724,2.53,ml,0,35.3,,0.339,ci,ci3147663,2016-02-13T01:05:42.331Z,"7km NW of Granada Hills, California",earthquake,,0.077,,21,reviewed,ci,ci
1994-01-30T09:54:40.800Z,34.29,-118.636,21.193,1.64,mc,0,66.6,,0.182,ci,ci3147662,2016-02-12T04:52:19.898Z,"5km NW of Chatsworth, California",earthquake,,1.567,,6,reviewed,ci,ci
1994-01-30T09:48:00.120Z,34.286,-118.685,8.65,1.92,mc,0,72.9,,0.165,ci,ci3147660,2016-02-13T06:05:37.421Z,"5km ENE of Simi Valley, California",earthquake,,0.848,,29,reviewed,ci,ci
1994-01-30T09:46:22.570Z,34.363,-118.707,10.39,1.56,mc,0,101,,0.101,ci,ci3147659,2016-02-12T12:13:05.865Z,"10km SE of Piru, California",earthquake,,3.288,,8,reviewed,ci,ci
1994-01-30T09:38:36.980Z,34.31,-118.571,-0.253,1.66,mc,0,57.1,,0.253,ci,ci3147658,2016-02-12T14:53:46.154Z,"7km NNE of Chatsworth, California",earthquake,,0.709,,25,reviewed,ci,ci
1994-01-30T09:36:53.510Z,34.388,-118.641,12.593,2.16,mc,0,29.6,,0.243,ci,ci3147657,2016-02-12T17:27:37.261Z,"10km SW of Valencia, California",earthquake,,0.359,,54,reviewed,ci,ci
1994-01-30T09:19:56.480Z,34.318,-118.554,0.694,3.26,ml,0,30.6,,0.329,ci,ci3147655,2016-02-11T23:52:35.589Z,"7km NW of Granada Hills, California",earthquake,,0.12,,31,reviewed,ci,ci
1994-01-30T08:42:59.060Z,34.332,-118.53,6.12,1.92,mc,0,52.5,,0.228,ci,ci3147653,2016-02-13T03:38:44.199Z,"7km NNW of Granada Hills, California",earthquake,,0.413,,38,reviewed,ci,ci
1994-01-30T08:38:43.950Z,34.283,-118.619,2.185,1.72,mc,0,55.7,,0.199,ci,ci3147652,2016-02-13T08:40:02.058Z,"3km NNW of Chatsworth, California",earthquake,,0.206,,22,reviewed,ci,ci
1994-01-30T08:34:10.060Z,34.293,-118.531,11.09,2.12,mc,0,33.9,,0.329,ci,ci3147651,2016-02-12T02:24:43.741Z,"4km NW of Granada Hills, California",earthquake,,0.193,,80,reviewed,ci,ci
1994-01-30T08:19:05.990Z,34.286,-118.486,5.789,2.93,ml,0,26.5,,0.354,ci,ci3147650,2016-02-12T17:27:35.914Z,"2km NE of Granada Hills, California",earthquake,,1.02,,29,reviewed,ci,ci
1994-01-30T07:56:54.870Z,34.383,-118.575,15.179,1.54,mc,0,45.4,,0.214,ci,ci3147647,2016-02-13T06:05:36.064Z,"7km WSW of Santa Clarita, California",earthquake,,0.243,,22,reviewed,ci,ci
1994-01-30T07:53:23.300Z,34.36,-118.725,8.94,1.53,mc,0,46.4,,0.1,ci,ci3147644,2016-02-11T23:52:34.079Z,"9km SE of Piru, California",earthquake,,1.254,,15,reviewed,ci,ci
1994-01-30T07:33:58.600Z,34.296,-118.447,4.559,1.61,mc,0,30.4,,0.241,ci,ci3147642,2016-02-11T21:18:24.084Z,"2km NNW of Pacoima, California",earthquake,,0.163,,30,reviewed,ci,ci
1994-01-30T07:31:37.140Z,34.184,-118.631,3.635,1.7,mc,0,45.3,,0.244,ci,ci3147641,2016-02-12T12:13:04.679Z,"2km SE of West Hills, California",earthquake,,0.211,,32,reviewed,ci,ci
1994-01-30T07:06:32.760Z,34.421,-116.505,-1.81,1.67,mc,0,118,0.1763,0.137,ci,ci3147637,2016-02-12T12:13:02.864Z,"35km N of Yucca Valley, California",earthquake,,2.81,,14,reviewed,ci,ci
1994-01-30T07:03:57.770Z,34.252,-118.494,14.159,1.68,mc,0,76.5,,0.11,ci,ci3147636,2016-02-11T21:18:22.579Z,"2km SSE of Granada Hills, California",earthquake,,1.207,,11,reviewed,ci,ci
1994-01-30T06:35:36.140Z,34.368,-118.565,3.347,2.68,ml,0,45.7,,0.235,ci,ci3147629,2016-02-12T12:13:01.646Z,"8km SW of Santa Clarita, California",earthquake,,0.09,,19,reviewed,ci,ci
1994-01-30T06:23:58.580Z,34.317,-118.53,7.714,1.85,mc,0,29,,0.255,ci,ci3147622,2016-02-13T06:05:34.739Z,"6km NNW of Granada Hills, California",earthquake,,0.591,,46,reviewed,ci,ci
1994-01-30T06:11:30.760Z,34.937,-116.909,0.09,1.64,mc,0,126.1,,0.145,ci,ci3147617,2016-02-13T06:05:33.354Z,"11km ENE of Barstow, California",earthquake,,2.85,,21,reviewed,ci,ci
1994-01-30T06:03:03.750Z,34.635,-116.66,4.484,1.86,mc,0,181.4,0.3092,0.16,ci,ci3147613,2016-02-11T18:32:32.697Z,"35km NE of Lucerne Valley, California",earthquake,,,,44,reviewed,ci,ci
1994-01-30T06:00:57.900Z,34.398,-118.63,16.25,1.88,mc,0,31.5,,0.249,ci,ci3147612,2016-02-13T08:39:59.543Z,"8km SW of Valencia, California",earthquake,,0.255,,48,reviewed,ci,ci
1994-01-30T05:41:56.710Z,34.169,-118.55,17.644,1.86,mc,0,52.5,,0.295,ci,ci3147609,2016-02-12T17:27:34.382Z,"1km SSE of Tarzana, California",earthquake,,0.71,,32,reviewed,ci,ci
1994-01-30T05:36:58.470Z,34.273,-118.655,7.82,2.03,mc,0,66.1,,0.193,ci,ci3148644,2016-02-13T03:38:41.573Z,"5km WNW of Chatsworth, California",earthquake,,0.487,,50,reviewed,ci,ci
1994-01-30T05:33:25.610Z,34.266,-118.516,11.809,1.74,mc,0,37.3,,0.309,ci,ci3147606,2016-02-13T06:05:32.102Z,"2km WSW of Granada Hills, California",earthquake,,0.642,,31,reviewed,ci,ci
1994-01-30T04:59:39.780Z,34.252,-118.466,11.242,2.55,ml,0,36,,0.284,ci,ci3147604,2016-02-12T20:03:07.946Z,"4km NNW of Panorama City, California",earthquake,,0.277,,27,reviewed,ci,ci
1994-01-30T04:34:20.630Z,34.291,-118.611,2.015,1.91,mc,0,52.5,,0.215,ci,ci3147602,2016-02-12T07:14:28.868Z,"4km N of Chatsworth, California",earthquake,,0.124,,33,reviewed,ci,ci
1994-01-30T04:16:59.310Z,34.268,-118.492,10.795,1.52,mc,0,70.8,,0.293,ci,ci3147599,2016-02-12T09:41:18.246Z,"1km ESE of Granada Hills, California",earthquake,,1.017,,22,reviewed,ci,ci
1994-01-30T04:14:32.570Z,34.303,-118.48,10.469,1.76,mc,0,85.3,,0.158,ci,ci3147597,2016-02-12T17:27:33.127Z,"4km NNE of Granada Hills, California",earthquake,,3.108,,3,reviewed,ci,ci
1994-01-30T04:11:16.380Z,34.229,-118.581,3.249,1.61,mc,0,84.8,,0.254,ci,ci3147594,2016-02-12T02:24:42.309Z,"4km SSE of Chatsworth, California",earthquake,,1.545,,8,reviewed,ci,ci
1994-01-30T03:58:21.200Z,34.307,-118.477,11.149,1.65,mc,0,38.8,,0.146,ci,ci3147592,2016-02-12T02:24:41.050Z,"4km NW of Pacoima, California",earthquake,,0.817,,28,reviewed,ci,ci
1994-01-30T03:43:04.120Z,34.205,-118.485,11.646,1.52,mc,0,69.4,,0.266,ci,ci3147589,2016-02-11T18:32:31.320Z,"4km WSW of Panorama City, California",earthquake,,1.592,,18,reviewed,ci,ci
1994-01-30T03:36:22.710Z,34.378,-118.661,10.061,1.84,mc,0,30.7,,0.273,ci,ci3147588,2016-02-12T22:33:04.074Z,"12km SW of Valencia, California",earthquake,,0.928,,27,reviewed,ci,ci
1994-01-30T03:17:09.040Z,34.279,-118.629,2.215,1.84,mc,0,102.7,,0.174,ci,ci3147587,2016-02-12T20:03:06.456Z,"3km NW of Chatsworth, California",earthquake,,0.366,,24,reviewed,ci,ci
1994-01-30T03:03:44.780Z,34.323,-118.521,1.161,2.46,ml,0,28,,0.303,ci,ci3147583,2016-02-11T21:18:18.157Z,"6km NNW of Granada Hills, California",earthquake,,0.16,,16,reviewed,ci,ci
1994-01-30T02:42:18.550Z,33.991,-116.317,1.145,1.62,mc,0,52.6,0.07621,0.184,ci,ci3147581,2016-02-12T07:14:27.452Z,"16km S of Joshua Tree, California",earthquake,,0.349,,23,reviewed,ci,ci
1994-01-30T02:34:59.340Z,34.31,-118.472,8.96,2.35,mc,0,32.6,,0.301,ci,ci3147580,2016-02-13T06:05:30.722Z,"4km NW of Pacoima, California",earthquake,,0.255,,97,reviewed,ci,ci
1994-01-30T02:23:56.700Z,34.278,-118.575,3.057,1.6,mc,0,46.2,,0.211,ci,ci2144686,2016-02-13T01:05:38.296Z,"4km NE of Chatsworth, California",earthquake,,0.17,,9,reviewed,ci,ci
1994-01-30T02:23:46.380Z,34.37,-118.572,7.419,1.93,mc,0,85,0.03122,0.185,ci,ci3175763,2016-02-12T17:27:30.693Z,"8km SW of Santa Clarita, California",earthquake,,1.321,,9,reviewed,ci,ci
1994-01-30T02:11:28.960Z,34.208,-118.618,4.963,1.5,mc,0,71.4,,0.247,ci,ci2144684,2016-02-12T09:41:15.713Z,"2km NW of Canoga Park, California",earthquake,,0.22,,13,reviewed,ci,ci
1994-01-30T02:10:50.030Z,34.319,-118.599,5.415,1.64,mc,0,44.7,,0.23,ci,ci2144683,2016-02-13T06:05:29.225Z,"7km N of Chatsworth, California",earthquake,,0.565,,12,reviewed,ci,ci
1994-01-30T01:58:51.740Z,34.374,-118.584,8.519,1.53,mc,0,41,0.02162,0.248,ci,ci3147554,2016-02-12T04:52:18.664Z,"9km WSW of Santa Clarita, California",earthquake,,0.786,,20,reviewed,ci,ci
1994-01-30T01:43:21.770Z,34.2,-118.579,20.286,1.71,mc,0,172.9,0.07926,0.187,ci,ci3147548,2016-02-11T21:18:16.442Z,"2km E of Canoga Park, California",earthquake,,1.761,,18,reviewed,ci,ci
1994-01-30T01:40:28.660Z,34.288,-118.466,11.336,1.55,mc,0,65.4,,0.194,ci,ci3147546,2016-02-12T12:12:45.050Z,"3km WNW of San Fernando, California",earthquake,,0.836,,19,reviewed,ci,ci
1994-01-30T01:11:43.420Z,34.315,-118.542,3.777,1.69,mc,0,75.3,,0.234,ci,ci3147532,2016-02-12T14:53:44.609Z,"6km NW of Granada Hills, California",earthquake,,0.207,,16,reviewed,ci,ci
1994-01-30T01:09:05.440Z,34.307,-118.577,2.217,1.65,mc,0,108.9,,0.228,ci,ci3147530,2016-02-12T14:53:43.229Z,"6km NNE of Chatsworth, California",earthquake,,0.411,,14,reviewed,ci,ci
1994-01-30T01:06:48.560Z,34.338,-116.912,1.555,1.6,mc,0,100.7,0.07066,0.149,ci,ci3148643,2016-02-12T17:27:29.157Z,"10km N of Big Bear Lake, California",earthquake,,0.573,,18,reviewed,ci,ci
1994-01-30T00:50:16.480Z,34.274,-118.467,8.612,2.54,ml,0,34.2,,0.29,ci,ci3147524,2016-02-12T20:03:05.213Z,"3km WSW of San Fernando, California",earthquake,,0.512,,27,reviewed,ci,ci
1994-01-30T00:47:07.100Z,34.281,-118.457,8.288,1.73,mc,0,34.5,,0.25,ci,ci3147523,2016-02-11T18:32:28.856Z,"2km W of San Fernando, California",earthquake,,0.671,,24,reviewed,ci,ci
1994-01-30T00:36:54.250Z,34.273,-118.415,6.488,1.73,mc,0,153.5,,0.291,ci,ci3147515,2016-02-13T03:38:38.956Z,"2km ESE of San Fernando, California",earthquake,,2.603,,23,reviewed,ci,ci
1994-01-30T00:20:55.830Z,34.365,-118.573,5.037,2,mc,0,94.8,,0.183,ci,ci2150680,2016-02-11T21:18:15.098Z,"8km SW of Santa Clarita, California",earthquake,,1.167,,6,reviewed,ci,ci
1994-01-30T00:20:42.430Z,34.306,-118.459,12.734,1.5,mh,0,112.7,0.04794,0.179,ci,ci3147514,2016-02-13T01:05:35.763Z,"3km NW of Pacoima, California",earthquake,,6.277,,0,reviewed,ci,ci
1994-01-30T00:16:01.720Z,34.317,-118.462,6.785,1.77,mc,0,57.5,,0.127,ci,ci3147513,2016-02-12T09:41:14.473Z,"4km NNW of Pacoima, California",earthquake,,0.769,,22,reviewed,ci,ci
