time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-09-29T11:21:14.150Z,33.951,-116.748,17.193,1.66,mc,0,70.3,0.08596,0.091,ci,ci3067386,2016-02-10T12:19:10.720Z,"5km NE of Cabazon, California",earthquake,,1.163,,7,reviewed,ci,ci
1992-09-29T11:15:42.900Z,34.529,-116.537,-1.014,2.18,mc,0,118.9,,0.112,ci,ci3067384,2016-02-10T05:14:04.643Z,"41km WSW of Ludlow, California",earthquake,,1.168,,30,reviewed,ci,ci
1992-09-29T11:05:07.190Z,34.344,-116.44,4.983,1.75,mc,0,178.8,0.08522,0.111,ci,ci3067383,2016-02-09T21:59:21.465Z,"26km N of Yucca Valley, California",earthquake,,6.625,,10,reviewed,ci,ci
1992-09-29T10:58:14.580Z,34.251,-116.433,2.477,2.62,mc,0,77.5,,0.143,ci,ci3067683,2016-02-10T01:38:13.991Z,"15km N of Yucca Valley, California",earthquake,,0.765,,37,reviewed,ci,ci
1992-09-29T10:57:51.590Z,34.251,-116.434,2.237,2.65,mc,0,45.6,,0.183,ci,ci3067382,2016-02-10T05:14:03.412Z,"15km N of Yucca Valley, California",earthquake,,0.463,,79,reviewed,ci,ci
1992-09-29T10:50:09.950Z,34.465,-116.514,1.564,1.77,mc,0,52.1,0.2003,0.116,ci,ci3067381,2016-02-10T01:38:12.405Z,"38km NE of Big Bear City, California",earthquake,,0.676,,12,reviewed,ci,ci
1992-09-29T10:24:35.680Z,34.976,-116.941,-0.902,3.09,ml,0,62.3,,0.196,ci,ci3067380,2016-02-10T08:49:35.472Z,"11km NE of Barstow, California",earthquake,,0.392,,33,reviewed,ci,ci
1992-09-29T10:19:04.670Z,34.244,-116.428,1.597,2.11,mc,0,138.3,,0.127,ci,ci3067379,2016-02-10T05:14:02.088Z,"14km N of Yucca Valley, California",earthquake,,0.988,,27,reviewed,ci,ci
1992-09-29T10:14:03.990Z,34.049,-116.911,18.155,1.51,mc,0,124.7,,0.099,ci,ci3070492,2016-02-10T01:38:09.586Z,"12km E of Yucaipa, California",earthquake,,1.791,,7,reviewed,ci,ci
1992-09-29T10:13:21.450Z,34.384,-116.458,0.793,1.81,mc,0,120.8,0.1228,0.124,ci,ci3067378,2016-02-10T15:47:00.720Z,"30km N of Yucca Valley, California",earthquake,,0.772,,16,reviewed,ci,ci
1992-09-29T10:09:24.100Z,34.383,-116.462,1.193,1.56,mc,0,120.6,0.1244,0.08,ci,ci3067377,2016-02-10T12:19:09.472Z,"30km N of Yucca Valley, California",earthquake,,2.479,,6,reviewed,ci,ci
1992-09-29T10:01:24.400Z,34.575,-116.487,-0.516,1.68,mc,0,109.6,0.1325,0.139,ci,ci3067375,2016-02-10T08:49:33.563Z,"34km WSW of Ludlow, California",earthquake,,1.803,,5,reviewed,ci,ci
1992-09-29T09:56:35.750Z,34.231,-116.798,3.901,2.48,mc,0,60.9,,0.141,ci,ci3067374,2016-02-10T05:14:00.821Z,"6km SE of Big Bear City, California",earthquake,,0.117,,69,reviewed,ci,ci
1992-09-29T09:48:47.880Z,35.01,-116.97,8.337,1.69,mc,0,79.4,0.06915,0.167,ci,ci3067372,2016-02-10T15:46:59.541Z,"13km NNE of Barstow, California",earthquake,,1.266,,16,reviewed,ci,ci
1992-09-29T09:37:56.780Z,34.51,-116.512,7.57,1.68,mc,0,68.1,0.1626,0.105,ci,ci3067371,2016-02-09T21:59:20.197Z,"40km SW of Ludlow, California",earthquake,,9.148,,13,reviewed,ci,ci
1992-09-29T09:16:28.520Z,34.37,-116.467,0.037,1.85,mc,0,118.4,,0.124,ci,ci3067367,2016-02-10T05:13:59.423Z,"29km N of Yucca Valley, California",earthquake,,0.826,,21,reviewed,ci,ci
1992-09-29T08:42:53.180Z,33.858,-117.79,9.314,2.4,mc,0,133.3,,0.136,ci,ci3067365,2016-02-10T23:03:26.607Z,"4km SSE of Yorba Linda, California",earthquake,,3.339,,81,reviewed,ci,ci
1992-09-29T08:29:49.920Z,34.181,-116.812,4.237,2.22,mc,0,54.6,,0.174,ci,ci3067363,2016-02-10T19:23:31.873Z,"9km SSE of Big Bear City, California",earthquake,,33.699,,57,reviewed,ci,ci
1992-09-29T08:21:06.580Z,34.277,-116.456,1.223,1.5,mc,0,175.6,0.08464,0.154,ci,ci3067362,2016-02-10T08:49:30.941Z,"18km N of Yucca Valley, California",earthquake,,1.171,,8,reviewed,ci,ci
1992-09-29T07:38:18.700Z,34.629,-116.555,7.122,1.88,mc,0,72,0.05909,0.135,ci,ci3067360,2016-02-10T01:38:08.379Z,"38km WSW of Ludlow, California",earthquake,,1.234,,17,reviewed,ci,ci
1992-09-29T07:31:58.600Z,35.022,-116.974,3.98,1.51,mc,0,125.4,0.07423,0.142,ci,ci3067359,2016-02-10T15:46:57.009Z,"14km NNE of Barstow, California",earthquake,,0.382,,10,reviewed,ci,ci
1992-09-29T07:26:49.840Z,35.035,-116.981,4.041,1.57,mc,0,73,,0.097,ci,ci3067357,2016-02-10T01:38:07.139Z,"16km NNE of Barstow, California",earthquake,,0.663,,13,reviewed,ci,ci
1992-09-29T06:03:13.820Z,33.506,-116.538,13.53,1.74,mc,0,58.6,,0.164,ci,ci3067351,2016-02-10T01:38:05.939Z,"14km ESE of Anza, California",earthquake,,1.161,,13,reviewed,ci,ci
1992-09-29T06:00:54.670Z,34.137,-116.713,5.432,1.66,mc,0,120.1,,0.109,ci,ci3067350,2016-02-09T21:59:17.690Z,"16km NW of Morongo Valley, California",earthquake,,5.847,,12,reviewed,ci,ci
1992-09-29T05:39:51.650Z,34.495,-116.505,6.418,2,mc,0,68.5,,0.088,ci,ci3067349,2016-02-10T19:23:30.643Z,"40km SW of Ludlow, California",earthquake,,17.811,,22,reviewed,ci,ci
1992-09-29T05:37:29.700Z,34.214,-116.829,11.982,1.54,mc,0,115,,0.044,ci,ci3067348,2016-02-10T23:03:22.933Z,"5km SSE of Big Bear City, California",earthquake,,3.103,,10,reviewed,ci,ci
1992-09-29T05:31:42.910Z,34.149,-116.418,3.047,2.73,mc,0,40.7,,0.168,ci,ci3067346,2016-02-10T12:19:04.752Z,"4km NNE of Yucca Valley, California",earthquake,,0.272,,80,reviewed,ci,ci
1992-09-29T04:55:16.150Z,34.159,-116.417,7.503,1.97,mc,0,88.5,,0.12,ci,ci3067342,2016-02-10T19:23:29.430Z,"5km NNE of Yucca Valley, California",earthquake,,9.791,,23,reviewed,ci,ci
1992-09-29T04:42:24.540Z,34.045,-116.307,9.444,1.68,mc,0,127.1,,0.089,ci,ci3067340,2016-02-10T23:03:21.586Z,"10km S of Joshua Tree, California",earthquake,,5.121,,14,reviewed,ci,ci
1992-09-29T04:27:00.040Z,34.306,-116.848,6.645,1.97,mc,0,62.6,,0.175,ci,ci3067338,2016-02-10T08:49:28.483Z,"5km N of Big Bear City, California",earthquake,,2.383,,21,reviewed,ci,ci
1992-09-29T04:13:33.470Z,34.037,-116.317,6.865,2.57,mc,0,47.3,,0.152,ci,ci3067336,2016-02-10T05:13:56.606Z,"11km S of Joshua Tree, California",earthquake,,1.837,,66,reviewed,ci,ci
1992-09-29T03:58:20.770Z,34.311,-116.429,4.256,2.03,mc,0,152.4,,0.092,ci,ci3067334,2016-02-10T01:38:04.716Z,"22km N of Yucca Valley, California",earthquake,,0.87,,27,reviewed,ci,ci
1992-09-29T03:35:50.100Z,35.068,-116.982,-0.187,1.74,mc,0,89.8,,0.054,ci,ci3067332,2016-02-10T15:46:52.856Z,"19km N of Barstow, California",earthquake,,1.753,,19,reviewed,ci,ci
1992-09-29T03:24:38.800Z,34.018,-117.25,14.661,2.12,mc,0,52.6,,0.141,ci,ci3067331,2016-02-10T12:19:03.354Z,"4km SSE of Loma Linda, California",earthquake,,0.313,,44,reviewed,ci,ci
1992-09-29T01:39:24.110Z,34.935,-116.94,2.651,1.5,mc,0,111.1,0.08871,0.152,ci,ci3067321,2016-02-10T01:38:03.464Z,"9km ENE of Barstow, California",earthquake,,0.548,,10,reviewed,ci,ci
1992-09-29T00:51:30.580Z,34.022,-116.34,-0.307,1.6,mc,0,73.6,,0.084,ci,ci3067317,2016-02-10T12:19:00.963Z,"13km S of Joshua Tree, California",earthquake,,0.221,,9,reviewed,ci,ci
1992-09-29T00:47:50.830Z,34.237,-116.808,9.643,1.99,mc,0,104.8,,0.099,ci,ci3067688,2016-02-09T21:59:12.725Z,"4km SE of Big Bear City, California",earthquake,,3.503,,23,reviewed,ci,ci
1992-09-29T00:47:31.830Z,34.251,-116.462,-0.18,2.01,mc,0,201.8,,0.019,ci,ci3067316,2016-02-10T19:23:26.952Z,"16km N of Yucca Valley, California",earthquake,,1.806,,25,reviewed,ci,ci
1992-09-28T23:55:02.110Z,34.006,-116.808,12.471,1.52,mc,0,59.5,,0.129,ci,ci3067305,2016-02-10T12:18:58.332Z,"10km N of Cabazon, California",earthquake,,1.291,,6,reviewed,ci,ci
1992-09-28T23:08:02.790Z,34.987,-116.984,12.029,1.74,mc,0,152.9,0.04819,0.348,ci,ci3067300,2016-02-10T23:03:17.526Z,"10km NNE of Barstow, California",earthquake,,2.361,,7,reviewed,ci,ci
1992-09-28T22:58:00.820Z,34.427,-116.439,4.837,1.57,mc,0,65.9,,0.235,ci,ci3067299,2016-02-10T19:23:24.993Z,"34km NNW of Joshua Tree, California",earthquake,,,,8,reviewed,ci,ci
1992-09-28T22:10:52.960Z,34.621,-116.586,7.664,2.25,mc,0,62,,0.171,ci,ci3067296,2016-02-10T15:46:46.893Z,"40km ENE of Lucerne Valley, California",earthquake,,0.368,,38,reviewed,ci,ci
1992-09-28T21:49:08.290Z,34.029,-116.834,13.39,1.8,mc,0,27.7,,0.127,ci,ci3067292,2016-02-10T01:38:02.268Z,"12km NNE of Banning, California",earthquake,,0.188,,26,reviewed,ci,ci
1992-09-28T21:34:17.220Z,34.822,-116.87,1.871,1.84,mc,0,69.2,,0.208,ci,ci3067557,2016-02-10T05:13:54.073Z,"16km ESE of Barstow, California",earthquake,,1.221,,11,reviewed,ci,ci
1992-09-28T21:33:58.870Z,34.413,-116.489,3.454,1.99,mc,0,50.7,,0.145,ci,ci3067291,2016-02-10T12:18:55.858Z,"34km N of Yucca Valley, California",earthquake,,0.806,,18,reviewed,ci,ci
1992-09-28T21:13:03.630Z,34.348,-116.461,1.534,2.2,mc,0,48.9,,0.131,ci,ci3067290,2016-02-09T21:59:09.685Z,"26km N of Yucca Valley, California",earthquake,,0.429,,33,reviewed,ci,ci
1992-09-28T20:41:45.510Z,34.058,-116.433,8.799,2.19,mc,0,52.5,,0.159,ci,ci3067287,2016-02-10T19:23:22.510Z,"6km S of Yucca Valley, California",earthquake,,5.189,,43,reviewed,ci,ci
1992-09-28T19:43:39.510Z,34.944,-116.929,-1.029,1.79,mc,0,62.6,,0.182,ci,ci3067279,2016-02-10T08:49:24.854Z,"10km ENE of Barstow, California",earthquake,,2.242,,17,reviewed,ci,ci
1992-09-28T18:40:37.080Z,34.45,-116.415,4.002,2.18,mc,0,56,,0.066,ci,ci3067269,2016-02-10T19:23:21.275Z,"36km NNW of Joshua Tree, California",earthquake,,0.074,,30,reviewed,ci,ci
1992-09-28T17:36:41.500Z,34.067,-116.38,3.255,1.67,mc,0,76.7,,0.067,ci,ci3067256,2016-02-10T19:23:17.991Z,"7km SE of Yucca Valley, California",earthquake,,2.808,,11,reviewed,ci,ci
1992-09-28T17:32:46.680Z,34.654,-116.518,3.912,2.8,mc,0,58.7,,0.147,ci,ci3067255,2016-02-10T05:13:50.377Z,"34km WSW of Ludlow, California",earthquake,,0.547,,79,reviewed,ci,ci
1992-09-28T17:30:07.550Z,34.065,-116.387,3.157,1.54,mc,0,61.6,0.1275,0.183,ci,ci3067253,2016-02-09T21:59:04.031Z,"7km SE of Yucca Valley, California",earthquake,,0.735,,7,reviewed,ci,ci
1992-09-28T17:13:41.810Z,33.898,-116.296,7.185,2.22,mc,0,42.9,,0.148,ci,ci3067250,2016-02-10T05:13:48.471Z,"12km NE of Thousand Palms, California",earthquake,,1.811,,36,reviewed,ci,ci
1992-09-28T17:04:07.810Z,35.02,-116.979,13.263,2.18,mc,0,88.4,,0.104,ci,ci3067248,2016-02-10T23:03:15.327Z,"14km NNE of Barstow, California",earthquake,,4.614,,35,reviewed,ci,ci
1992-09-28T16:54:08.270Z,34.286,-116.452,3.737,2.12,mc,0,91.3,,0.143,ci,ci3067245,2016-02-09T21:59:01.546Z,"19km N of Yucca Valley, California",earthquake,,0.522,,29,reviewed,ci,ci
1992-09-28T16:28:50.710Z,34.024,-116.969,10.625,1.77,mc,0,77.2,,0.1,ci,ci3067241,2016-02-09T21:59:00.180Z,"7km E of Yucaipa, California",earthquake,,0.666,,13,reviewed,ci,ci
1992-09-28T16:22:45.550Z,33.902,-116.292,7.041,1.64,mc,0,54.9,0.0828,0.156,ci,ci3067240,2016-02-09T21:58:58.855Z,"13km NE of Thousand Palms, California",earthquake,,1.494,,9,reviewed,ci,ci
1992-09-28T16:02:20.390Z,34.359,-116.469,-0.153,1.65,mc,0,85.6,0.1135,0.141,ci,ci3067237,2016-02-10T08:49:21.461Z,"27km N of Yucca Valley, California",earthquake,,2.313,,6,reviewed,ci,ci
1992-09-28T15:19:56.990Z,33.515,-116.456,0.517,1.63,mc,0,98.1,,0.158,ci,ci3067232,2016-02-10T01:37:57.415Z,"21km ESE of Anza, California",earthquake,,0.77,,11,reviewed,ci,ci
1992-09-28T15:19:14.500Z,33.526,-116.449,5.266,1.69,mc,0,84.3,0.1736,0.127,ci,ci3067230,2016-02-10T01:37:56.136Z,"20km SW of La Quinta, California",earthquake,,,,5,reviewed,ci,ci
1992-09-28T14:44:19.950Z,34.054,-116.381,4.465,2.19,mc,0,72.2,,0.164,ci,ci3067226,2016-02-10T01:37:54.905Z,"8km SE of Yucca Valley, California",earthquake,,0.06,,33,reviewed,ci,ci
1992-09-28T14:00:44.890Z,34.129,-116.4,-1.135,1.5,mc,0,157.3,,0.182,ci,ci3067218,2016-02-10T08:49:20.259Z,"3km ENE of Yucca Valley, California",earthquake,,7.472,,9,reviewed,ci,ci
1992-09-28T13:20:23.990Z,34.396,-116.48,11.29,2.33,mc,0,50.3,,0.071,ci,ci3067209,2016-02-10T15:46:37.130Z,"32km N of Yucca Valley, California",earthquake,,0.854,,40,reviewed,ci,ci
1992-09-28T13:10:08.110Z,34.087,-116.387,2.157,1.91,mc,0,58.4,,0.193,ci,ci3067208,2016-02-10T15:46:35.227Z,"5km SE of Yucca Valley, California",earthquake,,0.411,,18,reviewed,ci,ci
1992-09-28T13:02:47.560Z,34.062,-116.402,3.155,1.59,mc,0,64.7,0.1255,0.162,ci,ci3067207,2016-02-10T23:03:13.144Z,"6km SSE of Yucca Valley, California",earthquake,,1.268,,8,reviewed,ci,ci
1992-09-28T12:48:44.140Z,33.809,-116.967,3.347,2.09,mc,0,99.6,,0.153,ci,ci3067205,2016-02-10T19:23:16.807Z,"3km NNW of San Jacinto, California",earthquake,,0.185,,45,reviewed,ci,ci
1992-09-28T12:07:26.220Z,34.127,-116.398,-0.003,3.55,ml,0,36.9,,0.168,ci,ci3067202,2016-02-10T12:18:48.299Z,"4km ENE of Yucca Valley, California",earthquake,,0.266,,37,reviewed,ci,ci
1992-09-28T11:24:01.310Z,34.955,-117.012,1.241,1.86,mc,0,59.5,,0.214,ci,ci3067455,2016-02-10T08:49:16.605Z,"6km N of Barstow, California",earthquake,,0.372,,17,reviewed,ci,ci
1992-09-28T11:23:31.810Z,34.182,-116.419,-1.055,1.98,mc,0,56.7,,0.181,ci,ci3067196,2016-02-10T01:37:53.651Z,"8km N of Yucca Valley, California",earthquake,,0.377,,30,reviewed,ci,ci
1992-09-28T11:19:34.840Z,34.63,-116.581,5.922,1.51,mc,0,73.3,0.03834,0.138,ci,ci3067193,2016-02-10T23:03:08.872Z,"40km WSW of Ludlow, California",earthquake,,1.238,,6,reviewed,ci,ci
1992-09-28T11:16:30.520Z,34.032,-116.831,12.72,2.02,mc,0,39.6,,0.1,ci,ci3067192,2016-02-10T19:23:15.515Z,"12km NNE of Banning, California",earthquake,,0.382,,36,reviewed,ci,ci
1992-09-28T11:14:42.030Z,35.029,-116.969,5.088,1.9,mc,0,100.2,,0.105,ci,ci3067191,2016-02-10T08:49:15.353Z,"15km NNE of Barstow, California",earthquake,,4.711,,29,reviewed,ci,ci
1992-09-28T10:50:37.870Z,34.183,-116.41,1.695,1.71,mc,0,57.5,,0.092,ci,ci3067187,2016-02-10T01:37:52.380Z,"8km NNE of Yucca Valley, California",earthquake,,0.658,,14,reviewed,ci,ci
1992-09-28T10:40:14.690Z,34.097,-116.409,4.027,2.32,mc,0,62.7,,0.19,ci,ci3067186,2016-02-10T08:49:14.022Z,"3km SE of Yucca Valley, California",earthquake,,0.474,,51,reviewed,ci,ci
1992-09-28T10:26:57.020Z,34.596,-116.609,2.338,1.97,mc,0,49.7,,0.216,ci,ci3070458,2016-02-10T01:37:51.164Z,"37km ENE of Lucerne Valley, California",earthquake,,0.59,,35,reviewed,ci,ci
1992-09-28T10:07:53.440Z,34.209,-116.43,9.427,2.18,mc,0,56.1,,0.182,ci,ci3067184,2016-02-10T01:37:49.828Z,"10km N of Yucca Valley, California",earthquake,,0.871,,45,reviewed,ci,ci
1992-09-28T09:48:48.250Z,34.562,-116.424,2.612,1.65,mc,0,98.1,0.1844,0.104,ci,ci3067183,2016-02-10T08:49:12.778Z,"30km SW of Ludlow, California",earthquake,,2.462,,9,reviewed,ci,ci
1992-09-28T08:36:34.080Z,34.345,-116.479,-1.46,1.87,mc,0,62,,0.185,ci,ci3067176,2016-02-10T08:49:10.337Z,"26km N of Yucca Valley, California",earthquake,,0.957,,21,reviewed,ci,ci
1992-09-28T08:05:11.870Z,34.613,-116.642,2.79,2.13,mc,0,106.1,,0.232,ci,ci3067172,2016-02-10T05:13:43.271Z,"35km ENE of Lucerne Valley, California",earthquake,,0.523,,23,reviewed,ci,ci
1992-09-28T08:03:44.000Z,34.06,-116.371,8.275,1.51,mc,0,77.1,0.1228,0.22,ci,ci3067171,2016-02-10T23:03:06.744Z,"8km SE of Yucca Valley, California",earthquake,,2.37,,13,reviewed,ci,ci
1992-09-28T08:02:05.570Z,34.064,-116.372,3.633,1.77,mc,0,106.8,,0.136,ci,ci3067170,2016-02-10T08:49:07.875Z,"8km SE of Yucca Valley, California",earthquake,,0.47,,23,reviewed,ci,ci
1992-09-28T08:00:18.070Z,35.035,-116.817,5.27,1.84,mc,0,138.5,0.2663,0.315,ci,ci3067169,2016-02-10T23:03:05.620Z,"24km NE of Barstow, California",earthquake,,,,6,reviewed,ci,ci
1992-09-28T07:44:52.360Z,34.644,-116.662,3.677,2.01,mc,0,65.7,,0.196,ci,ci3067166,2016-02-10T12:18:42.084Z,"36km NE of Lucerne Valley, California",earthquake,,0.277,,25,reviewed,ci,ci
1992-09-28T07:38:40.630Z,34.326,-116.457,1.824,2.15,mc,0,102.8,,0.09,ci,ci3067165,2016-02-09T21:58:49.998Z,"24km N of Yucca Valley, California",earthquake,,0.413,,37,reviewed,ci,ci
1992-09-28T06:35:24.520Z,34.004,-116.329,2.433,1.57,mc,0,70.6,0.07991,0.168,ci,ci3067160,2016-02-10T15:46:31.640Z,"15km S of Joshua Tree, California",earthquake,,0.548,,10,reviewed,ci,ci
1992-09-28T06:29:35.050Z,34.636,-116.519,4.722,2.06,mc,0,123.9,,0.123,ci,ci3067159,2016-02-09T21:58:46.818Z,"34km WSW of Ludlow, California",earthquake,,0.002,,24,reviewed,ci,ci
1992-09-28T05:36:24.150Z,35.014,-116.972,2.751,1.58,mc,0,89.8,0.07021,0.123,ci,ci3067154,2016-02-10T19:23:09.435Z,"14km NNE of Barstow, California",earthquake,,0.935,,10,reviewed,ci,ci
1992-09-28T05:07:47.140Z,34.212,-116.807,6.341,1.62,mc,0,105.7,0.1617,0.106,ci,ci3067153,2016-02-10T01:37:45.276Z,"6km SSE of Big Bear City, California",earthquake,,10.518,,7,reviewed,ci,ci
1992-09-28T04:37:47.160Z,33.943,-116.3575,5.898,1.62,mc,22,57,,0.14,ci,ci3067150,2016-04-02T02:24:39.176Z,"14km E of Desert Hot Springs, CA",earthquake,0.42,1.3,,15,reviewed,ci,ci
1992-09-28T04:36:56.910Z,34.565,-116.523,4.008,1.66,mc,0,135.5,,0.092,ci,ci3067310,2016-02-10T01:37:43.824Z,"38km WSW of Ludlow, California",earthquake,,0.063,,14,reviewed,ci,ci
1992-09-28T04:31:37.210Z,34.574,-116.56,9.508,1.58,mc,0,58.3,0.0876,0.199,ci,ci3067147,2016-02-10T12:18:38.914Z,"40km ENE of Lucerne Valley, California",earthquake,,1.119,,16,reviewed,ci,ci
1992-09-28T03:56:54.490Z,34.187,-116.404,0.471,1.75,mc,0,124.7,,0.101,ci,ci3067141,2016-02-10T12:18:36.483Z,"8km NNE of Yucca Valley, California",earthquake,,1.497,,19,reviewed,ci,ci
1992-09-28T03:40:02.260Z,35.016,-116.964,-1.007,1.8,mc,0,89.9,,0.131,ci,ci3067138,2016-02-10T01:37:40.139Z,"14km NNE of Barstow, California",earthquake,,2.514,,22,reviewed,ci,ci
1992-09-28T03:22:43.530Z,34.115,-116.923,3.297,1.89,mc,0,53.9,,0.091,ci,ci3067136,2016-02-10T08:49:03.685Z,"14km NE of Yucaipa, California",earthquake,,0.368,,28,reviewed,ci,ci
1992-09-28T03:11:58.250Z,34.984,-116.953,-1.029,1.54,mc,0,120.5,0.07199,0.207,ci,ci3067135,2016-02-10T01:37:38.923Z,"11km NE of Barstow, California",earthquake,,1.98,,15,reviewed,ci,ci
1992-09-28T02:25:45.690Z,34.095,-116.369,-0.951,1.75,mc,0,120.7,,0.073,ci,ci3067130,2016-02-10T19:23:02.638Z,"6km ESE of Yucca Valley, California",earthquake,,3.313,,18,reviewed,ci,ci
1992-09-28T02:20:09.070Z,34.341,-116.4,3.738,1.5,mc,0,160.4,0.0589,0.114,ci,ci3067127,2016-02-09T21:58:41.297Z,"24km NNW of Joshua Tree, California",earthquake,,0.417,,11,reviewed,ci,ci
1992-09-28T00:30:45.640Z,34.168,-116.415,-0.652,1.97,mc,0,92.6,,0.148,ci,ci3067111,2016-02-09T21:58:37.546Z,"6km NNE of Yucca Valley, California",earthquake,,1.407,,22,reviewed,ci,ci
1992-09-28T00:18:21.790Z,34.097,-116.406,2.445,1.93,mc,0,76,0.1606,0.204,ci,ci3067110,2016-02-10T19:23:00.445Z,"3km SE of Yucca Valley, California",earthquake,,0.38,,21,reviewed,ci,ci
1992-09-27T23:50:43.860Z,34.458,-116.495,1.594,2.44,mc,0,52.4,,0.083,ci,ci3067107,2016-02-10T05:13:39.583Z,"39km N of Yucca Valley, California",earthquake,,0.506,,65,reviewed,ci,ci
1992-09-27T23:19:30.290Z,34.17,-116.411,0.347,2.71,mc,0,68,,0.166,ci,ci3067103,2016-02-10T19:22:57.902Z,"6km NNE of Yucca Valley, California",earthquake,,0.336,,75,reviewed,ci,ci
1992-09-27T23:10:04.270Z,34.079,-116.347,17.027,1.59,mc,0,94.6,,0.125,ci,ci3067100,2016-02-10T23:02:59.427Z,"7km SSW of Joshua Tree, California",earthquake,,15.956,,13,reviewed,ci,ci
1992-09-27T22:34:38.970Z,34.317,-116.92,8.902,1.9,mc,0,73.1,,0.081,ci,ci3067094,2016-02-10T05:13:38.334Z,"8km N of Big Bear Lake, California",earthquake,,1.476,,22,reviewed,ci,ci
1992-09-27T22:23:47.930Z,34.233,-116.751,1.693,1.93,mc,0,38.6,,0.148,ci,ci3067091,2016-02-10T12:18:34.050Z,"9km ESE of Big Bear City, California",earthquake,,0.42,,29,reviewed,ci,ci
1992-09-27T21:48:25.040Z,34.263,-116.444,1.078,1.61,mc,0,93.4,,0.136,ci,ci3067089,2016-02-10T15:46:21.948Z,"17km N of Yucca Valley, California",earthquake,,0.949,,10,reviewed,ci,ci
1992-09-27T21:44:00.800Z,34.314,-116.803,3.635,1.91,mc,0,48,,0.173,ci,ci3067087,2016-02-10T01:37:32.916Z,"7km NNE of Big Bear City, California",earthquake,,0.206,,28,reviewed,ci,ci
1992-09-27T21:39:41.330Z,34.012,-116.338,0.147,2.17,mc,0,53.8,,0.167,ci,ci3067084,2016-02-09T21:58:36.241Z,"14km S of Joshua Tree, California",earthquake,,0.953,,34,reviewed,ci,ci
1992-09-27T20:54:51.220Z,34.5,-116.556,-1.49,1.67,mc,0,89.9,0.1542,0.131,ci,ci2128229,2016-02-10T01:37:31.627Z,"38km NE of Big Bear City, California",earthquake,,1.978,,12,reviewed,ci,ci
1992-09-27T20:38:04.580Z,34.973,-116.944,3.765,1.5,mc,0,103.1,0.07814,0.165,ci,ci3067071,2016-02-10T01:37:30.267Z,"11km NE of Barstow, California",earthquake,,0.442,,11,reviewed,ci,ci
1992-09-27T20:18:42.080Z,34.849,-118.902,8.691,2.19,mc,0,61.4,,0.223,ci,ci3067066,2016-02-10T15:46:20.743Z,"4km WNW of Lebec, California",earthquake,,0.478,,50,reviewed,ci,ci
1992-09-27T20:09:36.400Z,34.257,-116.43,0.89,1.91,mc,0,118.4,,0.075,ci,ci3067064,2016-02-10T15:46:19.419Z,"16km N of Yucca Valley, California",earthquake,,1.796,,21,reviewed,ci,ci
1992-09-27T19:14:38.190Z,33.978,-116.965,5.765,1.8,mc,0,58.2,,0.252,ci,ci3067058,2016-02-10T08:48:54.947Z,"6km NNE of Beaumont, California",earthquake,,2.189,,15,reviewed,ci,ci
1992-09-27T19:11:18.630Z,34.055,-116.39,4.433,1.89,mc,0,33.9,,0.2,ci,ci3067057,2016-02-10T23:02:54.826Z,"8km SSE of Yucca Valley, California",earthquake,,11.866,,24,reviewed,ci,ci
1992-09-27T18:11:10.370Z,34.148,-116.428,2.349,1.55,mc,0,51.6,,0.178,ci,ci3067050,2016-02-10T05:13:33.664Z,"4km N of Yucca Valley, California",earthquake,,0.955,,12,reviewed,ci,ci
1992-09-27T17:44:23.360Z,34.165,-116.413,-0.603,3.01,ml,0,41.8,,0.185,ci,ci3067049,2016-02-10T12:18:30.386Z,"6km NNE of Yucca Valley, California",earthquake,,0.342,,7,reviewed,ci,ci
1992-09-27T17:10:01.370Z,34.452,-116.473,1.627,1.64,mc,0,71,,0.147,ci,ci3067046,2016-02-09T21:58:32.401Z,"38km N of Yucca Valley, California",earthquake,,1.819,,7,reviewed,ci,ci
1992-09-27T16:56:27.700Z,34.019,-116.354,4.721,2.28,mc,0,43.5,,0.18,ci,ci3067044,2016-02-10T08:48:51.730Z,"13km SE of Yucca Valley, California",earthquake,,7.642,,50,reviewed,ci,ci
1992-09-27T16:06:44.550Z,34.258,-116.724,9.108,1.55,mc,0,98,,0.084,ci,ci3067039,2016-02-10T15:46:15.716Z,"11km E of Big Bear City, California",earthquake,,10.916,,10,reviewed,ci,ci
1992-09-27T15:23:01.000Z,34.595,-116.622,1.868,1.78,mc,0,118.5,,0.227,ci,ci3067036,2016-02-10T12:18:26.985Z,"36km ENE of Lucerne Valley, California",earthquake,,1.58,,15,reviewed,ci,ci
1992-09-27T14:56:11.240Z,33.907,-116.288,7.145,2.02,mc,0,53.2,,0.158,ci,ci3067254,2016-02-10T08:48:50.199Z,"14km NE of Thousand Palms, California",earthquake,,2.243,,27,reviewed,ci,ci
1992-09-27T14:55:10.380Z,35.079,-116.999,0.366,2.33,mc,0,68.8,,0.126,ci,ci3067032,2016-02-10T08:48:48.384Z,"20km N of Barstow, California",earthquake,,0.797,,58,reviewed,ci,ci
1992-09-27T14:37:00.880Z,33.882,-118.284,14.489,1.95,mc,0,122.8,,0.215,ci,ci3067030,2016-02-10T15:46:14.524Z,"2km ESE of Gardena, California",earthquake,,2.203,,6,reviewed,ci,ci
