time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-11-09T01:46:36.410Z,35.236,-118.191,3.207,1.89,mc,0,51.8,,0.107,ci,ci1062826,2016-02-04T22:21:25.890Z,"20km N of Mojave, CA",earthquake,,0.013,,29,reviewed,ci,ci
1990-11-09T00:43:59.900Z,34.028,-117.24,4.818,2.13,mc,0,43.1,,0.095,ci,ci1062823,2016-02-04T22:21:24.840Z,"3km SE of Loma Linda, CA",earthquake,,0.011,,27,reviewed,ci,ci
1990-11-08T17:40:36.490Z,34.0341667,-116.8316667,13.662,1.5,mh,12,105,,0.16,ci,ci1062790,2016-04-02T08:54:17.198Z,"13km NNE of Banning, CA",earthquake,0.7,1.04,,0,reviewed,ci,ci
1990-11-08T13:06:42.230Z,34.033,-117.119,12.154,2.03,mc,0,130.1,,0.101,ci,ci1062784,2016-02-05T00:48:49.010Z,"4km SSE of Mentone, CA",earthquake,,0.076,,8,reviewed,ci,ci
1990-11-08T06:34:50.980Z,33.977,-116.769,15.702,1.66,mc,0,64.8,,0.092,ci,ci1062775,2016-02-04T22:21:24.280Z,"7km NNE of Cabazon, CA",earthquake,,0.065,,8,reviewed,ci,ci
1990-11-08T03:28:14.290Z,33.979,-116.787,18.662,2.09,mc,0,54,,0.093,ci,ci1062771,2016-02-05T00:37:25.780Z,"7km N of Cabazon, CA",earthquake,,0.047,,17,reviewed,ci,ci
1990-11-07T23:05:58.410Z,34.306,-117.138,8.777,2.26,mc,0,36.5,,0.091,ci,ci1062763,2016-02-05T00:26:23.950Z,"8km NE of Lake Arrowhead, CA",earthquake,,0.363,,41,reviewed,ci,ci
1990-11-07T19:42:52.350Z,33.937,-116.36,7.118,1.65,mc,0,65.1,,0.078,ci,ci1062746,2016-02-04T23:52:09.300Z,"13km NNE of Thousand Palms, CA",earthquake,,0.22,,8,reviewed,ci,ci
1990-11-07T15:26:08.300Z,34.932,-116.746,5.142,2.34,mc,0,130.6,,0.175,ci,ci1062727,2016-02-05T00:14:55.710Z,"26km E of Barstow, CA",earthquake,,,,23,reviewed,ci,ci
1990-11-07T11:07:52.880Z,33.781,-116.733,9.447,3.35,ml,0,33.1,,0.104,ci,ci1062723,2016-02-04T23:06:09.300Z,"5km NNW of Idyllwild, CA",earthquake,,0.026,,7,reviewed,ci,ci
1990-11-07T09:39:06.220Z,34.149,-117.706,8.782,1.75,mc,0,61.3,,0.113,ci,ci1062722,2016-02-05T00:03:29.680Z,"6km NNE of Claremont, CA",earthquake,,0.007,,5,reviewed,ci,ci
1990-11-07T00:12:16.920Z,34.0273333,-116.7313333,9.124,1.5,mh,10,103,,0.12,ci,ci1062700,2016-04-01T23:15:42.891Z,"13km NNE of Cabazon, CA",earthquake,0.65,1.2,,0,reviewed,ci,ci
1990-11-06T21:19:20.920Z,34.937,-116.753,5.205,2.28,mc,0,97.4,,0.179,ci,ci1062681,2016-02-05T00:03:29.200Z,"25km E of Barstow, CA",earthquake,,,,12,reviewed,ci,ci
1990-11-06T19:26:11.820Z,33.964,-116.566,6.647,1.6,mh,12,96,,0.16,ci,ci1062675,2016-04-01T23:15:41.664Z,"6km W of Desert Hot Springs, CA",earthquake,0.56,1.93,,0,reviewed,ci,ci
1990-11-06T16:05:28.810Z,34.939,-116.756,5.205,2.11,mc,0,96.7,,0.11,ci,ci1062670,2016-02-04T22:09:44.180Z,"25km E of Barstow, CA",earthquake,,,,15,reviewed,ci,ci
1990-11-06T15:14:03.600Z,34.191,-117.426,9.529,1.92,mc,0,46,,0.064,ci,ci1062666,2016-02-05T00:14:54.720Z,"4km SSW of Devore, CA",earthquake,,0.037,,23,reviewed,ci,ci
1990-11-06T13:11:35.160Z,33.92,-118.671,11.997,1.7,mh,0,133.3,,0.04,ci,ci1062663,2016-02-05T01:00:19.770Z,"13km S of Malibu Beach, CA",earthquake,,1.049,,0,reviewed,ci,ci
1990-11-06T10:10:05.940Z,33.613,-119.04,5.815,2.5,mc,0,119.1,,0.17,ci,ci1062660,2016-02-04T23:40:26.980Z,"16km N of Santa Barbara Is., CA",earthquake,,,,26,reviewed,ci,ci
1990-11-06T02:57:57.380Z,33.969,-116.589,7.187,1.73,mc,0,57.7,,0.106,ci,ci1062630,2016-02-04T22:21:22.060Z,"8km W of Desert Hot Springs, CA",earthquake,,0.137,,9,reviewed,ci,ci
1990-11-05T08:18:09.050Z,34.005,-116.763,16.174,1.7,mc,0,89.1,,0.1,ci,ci1062581,2016-02-04T22:44:07.870Z,"10km NNE of Cabazon, CA",earthquake,,0.047,,5,reviewed,ci,ci
1990-11-04T08:10:38.750Z,34.1938333,-117.835,10.104,1.6,mh,13,105,,0.15,ci,ci1062556,2016-04-02T12:11:07.551Z,"7km NNE of Glendora, CA",earthquake,0.64,0.93,,0,reviewed,ci,ci
1990-11-04T02:42:36.640Z,33.865,-119.261,5.589,1.8,mh,0,94.4,,0.143,ci,ci1062544,2016-02-04T22:09:43.250Z,"30km SE of Santa Cruz Is. (E end), CA",earthquake,,,,0,reviewed,ci,ci
1990-11-03T23:38:41.220Z,34.888,-117.422,1.62,2.25,mc,0,36,,0.064,ci,ci1062540,2016-02-05T00:37:22.050Z,"24km ESE of Boron, CA",earthquake,,0.033,,39,reviewed,ci,ci
1990-11-03T22:41:33.420Z,35.07,-119.137,23.316,1.5,mh,0,193.5,,0.028,ci,ci1062528,2016-02-05T00:48:46.410Z,"24km NW of Grapevine, CA",earthquake,,0.403,,0,reviewed,ci,ci
1990-11-03T13:29:04.080Z,35.058,-119.131,21.346,2.26,mc,0,95.1,,0.155,ci,ci1062479,2016-02-04T23:40:23.680Z,"22km NW of Grapevine, CA",earthquake,,0.129,,30,reviewed,ci,ci
1990-11-03T13:03:37.670Z,35.364,-117.871,7.845,1.67,mc,0,73.3,,0.098,ci,ci1062478,2016-02-04T22:54:49.920Z,"21km W of Johannesburg, CA",earthquake,,0.355,,20,reviewed,ci,ci
1990-11-03T12:44:02.010Z,35.267,-118.601,7.038,2.38,mc,0,72.6,,0.083,ci,ci1062477,2016-02-05T00:48:44.990Z,"20km NW of Tehachapi, CA",earthquake,,0.094,,52,reviewed,ci,ci
1990-11-03T00:40:14.130Z,34.169,-117.732,8.111,2.27,mc,0,32.2,,0.102,ci,ci687328,2016-02-04T23:06:05.550Z,"8km N of Claremont, CA",earthquake,,0.168,,47,reviewed,ci,ci
1990-11-02T22:51:53.330Z,33.2208333,-116.6221667,17.753,1.5,mh,11,120,,0.2,ci,ci2007396,2016-04-02T12:11:17.467Z,"7km S of Warner Springs, CA",earthquake,0.7,1.28,,0,reviewed,ci,ci
1990-11-02T22:49:21.000Z,35.346,-118.618,4.957,2.22,mc,0,125.5,,0.085,ci,ci2007395,2016-02-04T23:17:29.640Z,"24km NE of Arvin, CA",earthquake,,,,35,reviewed,ci,ci
1990-11-02T03:11:12.220Z,33.0508333,-117.862,5.738,2,mh,8,161,,0.22,ci,ci2007377,2016-04-02T15:20:37.984Z,"48km SSW of San Clemente, CA",earthquake,1.22,31.61,,0,reviewed,ci,ci
1990-11-01T12:55:50.010Z,34.993,-119.068,20.356,1.84,mc,0,86.7,,0.162,ci,ci2007349,2016-02-04T23:40:21.860Z,"14km WNW of Grapevine, CA",earthquake,,0.12,,18,reviewed,ci,ci
1990-11-01T07:46:38.500Z,34.344,-117.283,3.988,1.88,mc,0,34.1,,0.09,ci,ci2007345,2016-02-04T23:52:05.540Z,"9km S of Hesperia, CA",earthquake,,0.01,,19,reviewed,ci,ci
1990-11-01T04:18:44.030Z,34.142,-116.572,7.44,1.6,mc,0,90,,0.054,ci,ci2007341,2016-02-04T22:32:16.030Z,"11km N of Morongo Valley, CA",earthquake,,0.424,,7,reviewed,ci,ci
1990-11-01T00:26:19.830Z,34.088,-118.166,5.299,1.97,mc,0,115.5,,0.141,ci,ci2007312,2016-02-04T23:28:57.330Z,"3km SSW of South Pasadena, CA",earthquake,,0.019,,13,reviewed,ci,ci
1990-10-31T22:45:13.990Z,34.631,-117.486,11.808,2.01,mc,0,62,,0.053,ci,ci2007294,2016-02-05T00:48:42.890Z,"9km NW of Adelanto, CA",earthquake,,0.407,,8,reviewed,ci,ci
1990-10-31T17:05:23.960Z,33.829,-118.938,5.716,2.1,mh,0,81,,0.286,ci,ci2007280,2016-02-04T23:28:54.840Z,"23km SSW of Malibu, CA",earthquake,,,,0,reviewed,ci,ci
1990-10-31T10:24:37.690Z,33.517,-116.453,7.408,1.5,mh,14,68,,0.26,ci,ci2007268,2016-04-02T02:31:27.243Z,"21km ESE of Anza, CA",earthquake,0.61,1.48,,0,reviewed,ci,ci
1990-10-31T03:12:17.480Z,33.519,-116.442,8.778,1.88,mc,0,48.4,,0.087,ci,ci2007261,2016-02-04T22:09:40.410Z,"20km SW of La Quinta, CA",earthquake,,0.014,,12,reviewed,ci,ci
1990-10-31T01:30:31.380Z,33.516,-116.442,8.808,2.2,mc,0,35.2,,0.099,ci,ci2007259,2016-02-05T00:03:26.360Z,"20km SW of La Quinta, CA",earthquake,,0.014,,25,reviewed,ci,ci
1990-10-31T01:03:06.910Z,34.174,-117.636,9.071,3.13,ml,0,19.8,,0.108,ci,ci2007257,2016-02-04T22:54:47.710Z,"8km NW of Rancho Cucamonga, CA",earthquake,,0.011,,5,reviewed,ci,ci
1990-10-31T00:23:39.500Z,34.012,-116.732,9.124,2.42,ml,0,39.2,,0.089,ci,ci2007256,2016-02-04T22:21:18.790Z,"12km NNE of Cabazon, CA",earthquake,,0.019,,4,reviewed,ci,ci
1990-10-30T16:35:06.990Z,33.516,-116.441,8.718,1.96,mc,0,35.1,,0.091,ci,ci2007223,2016-02-05T00:14:50.930Z,"20km SW of La Quinta, CA",earthquake,,0.015,,16,reviewed,ci,ci
1990-10-30T07:36:45.560Z,33.523,-116.5053333,14.948,1.5,mh,12,76,,0.13,ci,ci2007210,2016-04-01T19:59:29.722Z,"16km ESE of Anza, CA",earthquake,0.43,0.96,,0,reviewed,ci,ci
1990-10-30T04:26:12.570Z,33.516,-116.441,8.738,2.48,mc,0,30.4,,0.1,ci,ci2007201,2016-02-04T23:52:02.260Z,"20km SW of La Quinta, CA",earthquake,,0.014,,33,reviewed,ci,ci
1990-10-29T19:44:11.250Z,33.984,-116.707,7.344,2.09,mc,0,43,,0.064,ci,ci2007180,2016-02-04T23:17:26.090Z,"10km NE of Cabazon, CA",earthquake,,0.027,,16,reviewed,ci,ci
1990-10-29T18:59:05.090Z,33.871,-119.387,5.566,2.07,mc,0,112.1,,0.265,ci,ci2007173,2016-02-05T00:14:50.000Z,"22km SE of Santa Cruz Is. (E end), CA",earthquake,,,,10,reviewed,ci,ci
1990-10-29T16:13:39.400Z,33.519,-116.506,14.618,2.49,ml,0,43.9,,0.116,ci,ci2007158,2016-02-05T00:37:18.470Z,"16km ESE of Anza, CA",earthquake,,0.015,,3,reviewed,ci,ci
1990-10-29T14:11:44.390Z,33.518,-116.443,9.028,2.01,mc,0,35.2,,0.11,ci,ci2007155,2016-02-04T23:40:19.390Z,"20km SW of La Quinta, CA",earthquake,,0.015,,11,reviewed,ci,ci
1990-10-29T10:09:34.290Z,33.965,-116.881,19.552,1.98,mc,0,32.6,,0.088,ci,ci2007150,2016-02-05T00:48:41.080Z,"4km N of Banning, CA",earthquake,,0.058,,13,reviewed,ci,ci
1990-10-29T09:59:42.030Z,32.604,-117.96,5.741,2.59,mc,0,219.3,,0.527,ci,ci2007149,2016-02-04T22:54:45.890Z,"43km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,9,reviewed,ci,ci
1990-10-29T06:43:59.110Z,34.022,-116.798,10.298,1.5,mh,0,186.4,0.1893,0.114,ci,ci2007139,2016-02-04T22:44:02.720Z,"12km N of Cabazon, CA",earthquake,,3.486,,0,reviewed,ci,ci
1990-10-29T06:24:33.490Z,33.5368333,-119.1611667,5.827,2.1,mh,8,291,,0.48,ci,ci2007137,2016-04-02T02:31:24.745Z,"12km NW of Santa Barbara Is., CA",earthquake,3.75,31.61,,0,reviewed,ci,ci
1990-10-29T02:54:17.230Z,33.85,-117.705,0.63,2.02,mc,0,96.6,,0.12,ci,ci2007132,2016-02-05T01:00:11.770Z,"11km ENE of Villa Park, CA",earthquake,,0.101,,15,reviewed,ci,ci
1990-10-29T02:45:26.440Z,34.009,-117.571,4.992,1.6,mc,0,156.1,,0.084,ci,ci2007131,2016-02-04T22:44:02.300Z,"5km WNW of Mira Loma, CA",earthquake,,,,5,reviewed,ci,ci
1990-10-28T23:11:12.910Z,33.516,-116.442,8.138,1.86,mc,0,37.2,,0.108,ci,ci2007125,2016-02-05T00:14:49.040Z,"20km SW of La Quinta, CA",earthquake,,0.068,,9,reviewed,ci,ci
1990-10-28T20:59:59.030Z,33.456,-116.482,-0.269,1.5,mh,0,59.1,,0.057,ci,ci2007123,2016-02-05T00:03:24.060Z,"21km ESE of Anza, CA",earthquake,,,,0,reviewed,ci,ci
1990-10-28T13:42:43.460Z,35.087,-117.574,4.739,1.74,mc,0,48.7,,0.074,ci,ci2007103,2016-02-04T23:40:18.910Z,"12km NE of Boron, CA",earthquake,,0.017,,14,reviewed,ci,ci
1990-10-28T13:05:51.400Z,34.062,-117.275,17.273,1.8,mc,0,64.2,,0.068,ci,ci2007100,2016-02-04T22:32:12.710Z,"2km NW of Loma Linda, CA",earthquake,,0.06,,9,reviewed,ci,ci
1990-10-28T04:26:40.750Z,35.312,-118.498,2.409,1.78,mc,0,79.4,,0.093,ci,ci2007085,2016-02-05T01:00:11.330Z,"20km NNW of Tehachapi, CA",earthquake,,0.023,,24,reviewed,ci,ci
1990-10-28T01:44:17.510Z,35.337,-118.557,4.247,1.74,mc,0,102.1,,0.076,ci,ci2007081,2016-02-04T22:32:12.220Z,"25km NNW of Tehachapi, CA",earthquake,,0.014,,18,reviewed,ci,ci
1990-10-27T20:54:44.990Z,34.087,-116.824,10.983,2.36,mc,0,36.3,,0.087,ci,ci2007066,2016-02-04T23:52:00.420Z,"19km NNE of Banning, CA",earthquake,,0.019,,39,reviewed,ci,ci
1990-10-27T18:54:43.790Z,33.035,-117.813,5.553,1.9,mh,0,210.2,,0.343,ci,ci2007059,2016-02-04T22:44:00.440Z,"45km WSW of Carlsbad, CA",earthquake,,,,0,reviewed,ci,ci
1990-10-27T18:38:25.130Z,33.519,-116.501,15.068,1.8,mc,0,71,,0.07,ci,ci2007057,2016-02-04T22:43:59.940Z,"16km ESE of Anza, CA",earthquake,,0.08,,5,reviewed,ci,ci
1990-10-27T14:31:00.240Z,33.967,-116.714,16.334,1.94,mc,0,38.8,,0.095,ci,ci2007050,2016-02-05T00:14:45.690Z,"9km NE of Cabazon, CA",earthquake,,0.026,,13,reviewed,ci,ci
1990-10-27T13:47:50.160Z,33.578,-116.908,6.788,1.87,mc,0,60.1,,0.076,ci,ci2007047,2016-02-04T23:51:59.510Z,"16km NNW of Aguanga, CA",earthquake,,0.152,,9,reviewed,ci,ci
1990-10-27T11:51:17.440Z,33.711,-116.837,14.79,1.5,mh,0,68.5,,0.077,ci,ci2007045,2016-02-05T00:03:21.330Z,"7km SE of Valle Vista, CA",earthquake,,0.047,,0,reviewed,ci,ci
1990-10-27T11:14:20.710Z,33.906,-116.736,12.456,2.23,mc,0,33.2,,0.085,ci,ci2007042,2016-02-05T00:48:38.270Z,"5km ESE of Cabazon, CA",earthquake,,0.037,,33,reviewed,ci,ci
1990-10-27T08:51:18.260Z,33.972,-117.234,12.597,1.61,mc,0,101.6,,0.138,ci,ci2007040,2016-02-04T23:51:58.520Z,"5km N of Moreno Valley, CA",earthquake,,0.093,,10,reviewed,ci,ci
1990-10-27T03:49:09.330Z,34.328,-116.538,10.949,1.5,mh,0,105.9,,0.061,ci,ci2007035,2016-02-05T00:26:15.800Z,"26km NNW of Yucca Valley, CA",earthquake,,0.385,,0,reviewed,ci,ci
1990-10-27T01:57:30.850Z,33.515,-116.509,13.428,1.79,mc,0,63.9,,0.159,ci,ci2007032,2016-02-04T23:17:22.270Z,"16km ESE of Anza, CA",earthquake,,0.073,,11,reviewed,ci,ci
1990-10-26T14:16:06.810Z,33.517,-116.506,15.048,1.98,mc,0,44,,0.111,ci,ci2006996,2016-02-05T01:00:10.360Z,"16km ESE of Anza, CA",earthquake,,0.02,,13,reviewed,ci,ci
1990-10-26T07:10:14.350Z,33.51,-116.444,9.208,1.68,mc,0,37,,0.075,ci,ci2006985,2016-02-05T00:48:36.070Z,"21km SW of La Quinta, CA",earthquake,,0.02,,6,reviewed,ci,ci
1990-10-25T18:40:14.540Z,33.517,-116.507,14.568,2.47,mc,0,44.1,,0.115,ci,ci2006949,2016-02-04T22:43:56.910Z,"16km ESE of Anza, CA",earthquake,,0.018,,31,reviewed,ci,ci
1990-10-25T10:39:56.750Z,33.519,-116.504,15.048,1.73,mc,0,62.8,,0.096,ci,ci2006927,2016-02-04T22:32:10.300Z,"16km ESE of Anza, CA",earthquake,,0.021,,7,reviewed,ci,ci
1990-10-25T10:10:24.710Z,34.069,-117.256,14.394,1.76,mc,0,75,,0.113,ci,ci2006926,2016-02-05T00:48:34.600Z,"2km NNE of Loma Linda, CA",earthquake,,0.07,,15,reviewed,ci,ci
1990-10-25T03:09:45.800Z,33.519,-116.494,15.367,1.59,mc,0,60.8,,0.102,ci,ci686987,2016-02-05T01:00:08.590Z,"17km ESE of Anza, CA",earthquake,,0.043,,5,reviewed,ci,ci
1990-10-25T03:02:06.570Z,33.521,-116.503,15.468,2.51,mc,0,62.6,,0.095,ci,ci2006914,2016-02-04T22:21:14.910Z,"16km ESE of Anza, CA",earthquake,,0.029,,36,reviewed,ci,ci
1990-10-25T03:00:50.000Z,33.521,-116.504,15.188,3.47,ml,0,28.9,,0.112,ci,ci143450,2016-02-04T23:28:50.520Z,"16km ESE of Anza, CA",earthquake,,0.016,,5,reviewed,ci,ci
1990-10-24T23:19:13.630Z,33.925,-116.802,16.084,2.15,mc,0,35.9,,0.082,ci,ci2006902,2016-02-05T00:14:43.320Z,"2km WNW of Cabazon, CA",earthquake,,0.035,,22,reviewed,ci,ci
1990-10-24T21:58:02.350Z,33.897,-116.602,6.177,1.86,mc,0,61.4,,0.05,ci,ci2006899,2016-02-04T22:43:55.530Z,"5km W of Garnet, CA",earthquake,,0.095,,9,reviewed,ci,ci
1990-10-24T19:13:01.270Z,34.04,-116.99,13.643,1.8,mc,0,31.9,,0.097,ci,ci2006892,2016-02-04T22:32:09.420Z,"5km E of Yucaipa, CA",earthquake,,0.073,,11,reviewed,ci,ci
1990-10-24T14:57:36.370Z,33.357,-116.907,12.139,1.6,mh,0,151.6,,0.105,ci,ci2006878,2016-02-04T23:28:49.510Z,"4km W of Palomar Observatory, CA",earthquake,,0.317,,7,reviewed,ci,ci
1990-10-24T08:33:04.780Z,34.995,-118.912,15.286,1.5,mh,0,128.9,,0.078,ci,ci2006863,2016-02-05T00:14:42.920Z,"6km NNE of Grapevine, CA",earthquake,,0.094,,0,reviewed,ci,ci
1990-10-24T02:30:19.790Z,33.509,-116.449,7.388,2.08,mc,0,36.1,,0.105,ci,ci2006842,2016-02-05T01:00:08.140Z,"21km ESE of Anza, CA",earthquake,,0.014,,18,reviewed,ci,ci
1990-10-23T17:07:19.200Z,33.349,-117.855,5.408,2.04,mc,0,171.5,,0.412,ci,ci2006788,2016-02-04T23:51:53.920Z,"20km SW of Dana Point, CA",earthquake,,,,8,reviewed,ci,ci
1990-10-23T15:14:08.290Z,34.236,-117.197,-0.364,1.79,mc,0,95.7,,0.093,ci,ci2006786,2016-02-04T22:54:37.760Z,"2km SSW of Lake Arrowhead, CA",earthquake,,,,12,reviewed,ci,ci
1990-10-23T14:29:44.500Z,34.056,-117.266,12.488,1.7,mc,0,126.4,,0.095,ci,ci2006783,2016-02-05T00:48:32.260Z,"1km NNW of Loma Linda, CA",earthquake,,0.244,,13,reviewed,ci,ci
1990-10-23T13:06:37.100Z,33.416,-116.597,12.889,1.83,mc,0,72.3,,0.07,ci,ci2006782,2016-02-04T22:43:52.670Z,"15km NNE of Warner Springs, CA",earthquake,,0.07,,6,reviewed,ci,ci
1990-10-23T07:55:12.640Z,34.632,-117.485,8.847,1.8,mc,0,68.4,,0.047,ci,ci2006777,2016-02-04T23:28:47.870Z,"9km NW of Adelanto, CA",earthquake,,0.48,,5,reviewed,ci,ci
1990-10-22T23:41:41.880Z,33.823,-117.7731667,4.953,1.7,mh,9,213,,0.15,ci,ci2006761,2016-04-02T12:10:26.443Z,"4km ENE of Villa Park, CA",earthquake,2.28,31.61,,0,reviewed,ci,ci
1990-10-22T18:39:27.450Z,34.081,-116.389,1.927,1.7,mh,0,115,,0.105,ci,ci2006742,2016-02-05T00:03:17.300Z,"5km SE of Yucca Valley, CA",earthquake,,0.241,,0,reviewed,ci,ci
1990-10-22T18:26:11.370Z,34.005,-116.618,8.527,1.86,mc,0,57.2,,0.055,ci,ci2006740,2016-02-04T23:17:17.080Z,"6km SW of Morongo Valley, CA",earthquake,,0.024,,10,reviewed,ci,ci
1990-10-22T12:45:26.540Z,34.009,-117.582,3.553,2.32,ml,0,35.5,,0.094,ci,ci2006731,2016-02-05T00:48:30.720Z,"6km WNW of Mira Loma, CA",earthquake,,0.013,,4,reviewed,ci,ci
1990-10-22T10:00:01.700Z,34.014,-117.222,18.661,1.81,mc,0,50.6,,0.092,ci,ci2006728,2016-02-05T00:48:30.180Z,"5km SE of Loma Linda, CA",earthquake,,0.045,,13,reviewed,ci,ci
1990-10-22T09:54:24.950Z,35.31,-118.553,1.567,1.5,mc,0,95.7,,0.1,ci,ci2006727,2016-02-04T22:21:11.740Z,"22km NNW of Tehachapi, CA",earthquake,,0.033,,6,reviewed,ci,ci
1990-10-22T08:52:43.100Z,34.394,-116.892,9.816,1.5,mh,0,145.7,,0.041,ci,ci2006725,2016-02-05T01:00:07.240Z,"9km SE of Lucerne Valley, CA",earthquake,,0.068,,0,reviewed,ci,ci
1990-10-22T02:32:01.240Z,34.125,-117.711,3.308,2.33,ml,0,48.2,,0.085,ci,ci2006720,2016-02-04T22:21:11.160Z,"3km NNE of Claremont, CA",earthquake,,0.002,,4,reviewed,ci,ci
1990-10-21T23:33:39.240Z,33.529,-116.438,9.778,1.6,mh,0,45.7,,0.071,ci,ci2006713,2016-02-04T22:21:10.680Z,"19km SW of La Quinta, CA",earthquake,,0.02,,0,reviewed,ci,ci
1990-10-21T15:31:22.440Z,33.66,-116.717,15.787,1.83,mc,0,43.1,,0.089,ci,ci2006696,2016-02-04T22:32:06.860Z,"9km S of Idyllwild, CA",earthquake,,0.028,,8,reviewed,ci,ci
1990-10-21T14:21:15.460Z,33.694,-116.737,15.6,2,mh,0,35.4,,0.095,ci,ci2006695,2016-02-04T22:54:36.400Z,"5km SSW of Idyllwild, CA",earthquake,,0.032,,0,reviewed,ci,ci
1990-10-21T09:46:25.060Z,33.895,-117.567,7.812,2.19,mc,0,65,,0.084,ci,ci2006692,2016-02-04T22:54:35.880Z,"3km N of Corona, CA",earthquake,,0.169,,30,reviewed,ci,ci
1990-10-21T07:59:39.070Z,34.005,-118.732,10.063,1.7,mh,0,146.5,,0.037,ci,ci2006690,2016-02-05T00:26:09.790Z,"5km SW of Malibu Beach, CA",earthquake,,3.422,,0,reviewed,ci,ci
1990-10-21T03:27:15.980Z,32.651,-118.043,5.682,2,mh,0,236.6,,0.166,ci,ci2006682,2016-02-04T22:32:06.410Z,"34km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,0,reviewed,ci,ci
1990-10-21T02:14:37.400Z,34.005,-117.579,3.717,1.65,mc,0,85.2,,0.073,ci,ci2006680,2016-02-04T23:40:13.090Z,"6km WNW of Mira Loma, CA",earthquake,,0.017,,11,reviewed,ci,ci
1990-10-21T01:11:10.820Z,34.023,-118.167,3.969,2.06,mc,0,91.9,,0.1,ci,ci2006678,2016-02-04T23:28:45.630Z,"1km S of East Los Angeles, CA",earthquake,,0.012,,19,reviewed,ci,ci
1990-10-20T22:11:08.160Z,32.953,-117.648,5.346,2.47,mc,0,164.3,,0.265,ci,ci2006675,2016-02-04T23:40:12.640Z,"34km WSW of Encinitas, CA",earthquake,,,,14,reviewed,ci,ci
1990-10-20T21:52:23.410Z,33.918,-118.621,17.016,1.8,mh,0,126.4,,0.08,ci,ci2006673,2016-02-04T23:40:12.260Z,"13km S of Las Flores, CA",earthquake,,1.399,,0,reviewed,ci,ci
1990-10-20T15:56:39.470Z,33.676,-117.861,2.584,1.7,mh,0,128.2,,0.064,ci,ci2006664,2016-02-04T22:32:05.880Z,"5km ENE of Costa Mesa, CA",earthquake,,0.219,,0,reviewed,ci,ci
1990-10-20T13:27:19.560Z,32.77,-117.358,4.787,1.68,mc,0,296.1,,0.204,ci,ci2006660,2016-02-04T23:51:51.370Z,"12km SW of La Jolla, CA",earthquake,,,,1,reviewed,ci,ci
1990-10-20T12:32:20.380Z,33.361,-118.115,5.736,1.5,mh,0,138.9,,0.159,ci,ci2006656,2016-02-04T22:09:34.240Z,"20km E of Avalon, CA",earthquake,,,,0,reviewed,ci,ci
1990-10-20T11:30:37.660Z,33.323,-118.109,5.677,1.5,mh,0,206.5,,0.12,ci,ci2006654,2016-02-04T22:54:35.500Z,"20km E of Avalon, CA",earthquake,,,,0,reviewed,ci,ci
1990-10-20T06:39:04.950Z,34.035,-118.6588333,5.727,1.8,mh,8,118,,0.34,ci,ci2006645,2016-04-02T18:27:44.333Z,"2km W of Las Flores, CA",earthquake,1.95,22.62,,0,reviewed,ci,ci
1990-10-20T03:58:57.150Z,33.7,-116.812,14.82,2.9,ml,0,38,,0.091,ci,ci2006642,2016-02-04T22:32:05.290Z,"9km SE of Valle Vista, CA",earthquake,,0.017,,4,reviewed,ci,ci
1990-10-20T01:54:29.150Z,33.904,-118.681,13.306,2.37,mc,0,137.5,,0.048,ci,ci2006636,2016-02-05T00:48:26.140Z,"14km S of Malibu Beach, CA",earthquake,,0.376,,10,reviewed,ci,ci
1990-10-19T19:38:40.830Z,33.452,-116.886,12.149,1.94,mc,0,66.5,,0.106,ci,ci2006606,2016-02-04T22:43:48.840Z,"2km WNW of Aguanga, CA",earthquake,,0.24,,10,reviewed,ci,ci
1990-10-19T19:08:55.110Z,32.637,-118.427,5.682,1.93,mh,0,282.5,0.3566,0.071,ci,ci145209,2016-02-04T23:05:55.280Z,"22km SSW of San Clemente Is. (SE tip), CA",earthquake,,,,4,reviewed,ci,ci
1990-10-19T18:53:27.560Z,34.03,-116.611,8.937,1.94,mc,0,61,,0.079,ci,ci2006602,2016-02-05T01:00:05.970Z,"3km SW of Morongo Valley, CA",earthquake,,0.028,,13,reviewed,ci,ci
1990-10-19T08:27:10.940Z,34.164,-117.673,2.258,2.5,ml,0,36.3,,0.107,ci,ci2006577,2016-02-04T22:32:04.400Z,"8km NNW of Upland, CA",earthquake,,0.005,,3,reviewed,ci,ci
1990-10-19T08:23:25.740Z,33.668,-117.842,0.031,1.6,mh,0,130,,0.042,ci,ci686745,2016-02-04T22:32:04.000Z,"5km WSW of Irvine, CA",earthquake,,1.226,,0,reviewed,ci,ci
1990-10-19T06:35:59.030Z,33.478,-116.426,12.868,1.83,mc,0,38.7,,0.134,ci,ci2006576,2016-02-05T01:00:04.390Z,"23km SSW of La Quinta, CA",earthquake,,0.037,,10,reviewed,ci,ci
1990-10-19T03:52:24.560Z,34.099,-118.26,10.919,2.76,ml,0,66.8,,0.147,ci,ci2006571,2016-02-05T00:14:35.030Z,"1km NNE of Silver Lake, CA",earthquake,,0.021,,3,reviewed,ci,ci
