time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-02-16T08:17:44.170Z,34.2313333,-116.8996667,8.278,1.61,mc,18,61,,0.12,ci,ci1100048,2016-04-02T02:46:11.934Z,"2km SE of Big Bear Lake, CA",earthquake,0.45,2.22,,9,reviewed,ci,ci
1983-02-16T06:44:44.230Z,33.9458333,-117.0655,16.821,1.74,mh,22,52,,0.14,ci,ci3294870,2016-04-01T20:14:39.802Z,"5km SSW of Calimesa, CA",earthquake,0.41,0.8,0.31,8,reviewed,ci,ci
1983-02-16T06:44:41.300Z,33.9465,-117.0561667,10.871,1.8,mh,42,53,,0.28,ci,ci1100047,2016-04-02T15:33:39.754Z,"5km S of Calimesa, CA",earthquake,0.48,1.02,,0,reviewed,ci,ci
1983-02-16T05:33:47.970Z,34.1295,-117.4481667,5.005,2.37,mc,33,71,,0.22,ci,ci1064205,2016-04-02T16:39:15.536Z,"4km NNE of Fontana, CA",earthquake,0.42,1.76,,38,reviewed,ci,ci
1983-02-16T03:31:11.310Z,33.9916667,-116.6346667,-1.027,2.18,mc,34,50,,0.2,ci,ci1100041,2016-04-02T16:39:14.129Z,"8km SW of Morongo Valley, CA",earthquake,0.34,0.79,,30,reviewed,ci,ci
1983-02-15T23:51:17.180Z,35.0328333,-119.0131667,1.631,2.46,mc,21,110,,0.22,ci,ci1100023,2016-04-02T07:01:51.119Z,"12km NW of Grapevine, CA",earthquake,0.65,1.24,,19,reviewed,ci,ci
1983-02-15T23:19:29.430Z,34.3825,-118.4438333,5.781,1.5,mh,13,96,,0.23,ci,ci1100018,2016-04-02T02:46:08.855Z,"7km ESE of Santa Clarita, CA",earthquake,0.99,1.1,,0,reviewed,ci,ci
1983-02-15T22:51:40.750Z,34.0271667,-117.2573333,16.011,1.62,mc,23,50,,0.16,ci,ci1100015,2016-02-02T22:35:22.520Z,"2km S of Loma Linda, CA",earthquake,0.39,0.92,,11,reviewed,ci,ci
1983-02-15T15:58:34.640Z,33.9686667,-116.8695,18.872,2.07,mc,30,44,,0.16,ci,ci1101920,2016-02-02T19:58:02.060Z,"5km N of Banning, CA",earthquake,0.39,0.93,,27,reviewed,ci,ci
1983-02-15T12:44:56.200Z,34.1271667,-117.4526667,6.699,1.74,mc,20,74,,0.14,ci,ci1101913,2016-02-02T22:35:21.480Z,"3km N of Fontana, CA",earthquake,0.42,1.58,,12,reviewed,ci,ci
1983-02-15T11:17:51.490Z,33.4625,-116.413,7.527,1.56,mc,16,78,0.08379,0.17,ci,ci1101906,2016-02-02T19:58:00.640Z,"23km N of Borrego Springs, CA",earthquake,0.53,1.41,,6,reviewed,ci,ci
1983-02-14T22:23:00.030Z,34.3613333,-119.128,1.54,2.17,mh,23,62,,0.32,ci,ci1101965,2016-04-02T19:39:38.922Z,"6km W of Santa Paula, CA",earthquake,0.57,1.19,0.166,10,reviewed,ci,ci
1983-02-14T21:29:17.190Z,33.9358333,-118.7208333,11.863,2.55,mc,10,139,,0.13,ci,ci1101964,2016-02-02T21:16:07.990Z,"11km SSW of Malibu Beach, CA",earthquake,0.71,1.37,,18,reviewed,ci,ci
1983-02-14T20:13:53.950Z,35.0548333,-118.937,8.651,2.28,mc,14,158,,0.41,ci,ci1101960,2016-04-01T21:20:29.929Z,"12km N of Grapevine, CA",earthquake,1.49,3.17,,13,reviewed,ci,ci
1983-02-14T17:15:06.190Z,33.8575,-116.8338333,16.873,2.06,mc,29,39,,0.17,ci,ci1101876,2016-02-03T01:13:59.350Z,"8km SSW of Cabazon, CA",earthquake,0.41,0.83,,22,reviewed,ci,ci
1983-02-13T21:54:20.340Z,33.4735,-116.5105,10.065,1.75,mc,21,65,,0.18,ci,ci1101844,2016-02-02T18:38:32.340Z,"18km ESE of Anza, CA",earthquake,0.39,1.66,,8,reviewed,ci,ci
1983-02-13T21:46:28.460Z,33.4675,-116.5153333,12.595,2.46,ml,35,35,,0.24,ci,ci1101842,2016-04-02T13:27:39.271Z,"18km ESE of Anza, CA",earthquake,0.39,0.82,0.181,3,reviewed,ci,ci
1983-02-13T18:13:33.060Z,34.1395,-117.4535,5.645,2.31,mc,18,74,,0.17,ci,ci1101777,2016-04-01T21:20:21.029Z,"5km N of Fontana, CA",earthquake,0.46,2.13,,34,reviewed,ci,ci
1983-02-13T14:23:53.570Z,35.0458333,-118.9233333,7.461,2.35,mc,17,100,,0.17,ci,ci1101767,2016-02-03T01:13:57.290Z,"11km N of Grapevine, CA",earthquake,0.46,2.04,,13,reviewed,ci,ci
1983-02-13T11:39:08.770Z,34.127,-117.4538333,6.105,2.38,mc,27,74,,0.17,ci,ci1101760,2016-04-02T10:18:57.145Z,"3km N of Fontana, CA",earthquake,0.42,1.29,,37,reviewed,ci,ci
1983-02-13T03:40:54.580Z,33.8081667,-116.8016667,15.724,1.79,mc,20,48,,0.17,ci,ci1101614,2016-02-02T23:54:15.220Z,"11km NW of Idyllwild, CA",earthquake,0.45,0.79,,13,reviewed,ci,ci
1983-02-13T01:45:58.470Z,32.7588333,-117.4065,5.725,1.97,mc,14,263,0.2894,0.26,ci,ci1101613,2016-02-02T19:57:57.730Z,"16km SW of La Jolla, CA",earthquake,1.31,31.61,,5,reviewed,ci,ci
1983-02-12T17:22:56.370Z,34.0746667,-116.5746667,8.412,1.81,mc,25,38,,0.15,ci,ci1101579,2016-02-03T03:57:21.830Z,"3km N of Morongo Valley, CA",earthquake,0.38,0.98,,15,reviewed,ci,ci
1983-02-12T16:48:39.800Z,33.5655,-116.7121667,2.348,1.5,mh,14,65,,0.15,ci,ci1101577,2016-04-02T18:39:57.117Z,"4km WNW of Anza, CA",earthquake,0.38,0.63,,0,reviewed,ci,ci
1983-02-12T11:37:42.580Z,33.6396667,-116.716,11.465,1.82,mc,24,56,,0.17,ci,ci1101573,2016-02-02T19:57:55.830Z,"10km NNW of Anza, CA",earthquake,0.41,1.24,,14,reviewed,ci,ci
1983-02-12T04:55:17.470Z,33.4656667,-116.5818333,5.895,1.51,mh,27,59,,0.22,ci,ci3301081,2016-04-02T03:48:32.743Z,"13km SE of Anza, CA",earthquake,0.37,2.54,0.172,8,reviewed,ci,ci
1983-02-12T03:12:07.090Z,34.3156667,-119.2788333,11.511,1.7,mh,8,101,,0.27,ci,ci1101550,2016-04-02T12:23:55.403Z,"6km NW of Ventura, CA",earthquake,0.93,1.94,,0,reviewed,ci,ci
1983-02-12T02:50:11.050Z,34.13,-117.4435,4.739,1.67,mc,13,71,,0.14,ci,ci1101675,2016-02-02T22:35:15.030Z,"4km NNE of Fontana, CA",earthquake,0.45,16.91,,5,reviewed,ci,ci
1983-02-12T01:47:52.810Z,34.1301667,-117.4508333,6.075,1.78,mh,31,72,,0.23,ci,ci1101544,2016-02-03T01:26:41.020Z,"4km N of Fontana, CA",earthquake,0.4,1.76,0.258,7,reviewed,ci,ci
1983-02-11T17:04:50.400Z,33.9375,-117.7738333,2.506,1.85,mc,8,233,,0.13,ci,ci1101499,2016-02-03T03:57:18.930Z,"6km SSW of Chino Hills, CA",earthquake,1.21,0.95,,7,reviewed,ci,ci
1983-02-11T08:18:19.290Z,34.0361667,-117.257,16.2,1.63,mc,22,45,,0.12,ci,ci1101492,2016-02-02T23:54:08.980Z,"1km SSE of Loma Linda, CA",earthquake,0.37,0.99,,10,reviewed,ci,ci
1983-02-11T06:11:23.050Z,34.4645,-116.8505,6.644,2.08,mc,27,73,,0.13,ci,ci1101487,2016-02-03T02:38:03.990Z,"11km ENE of Lucerne Valley, CA",earthquake,0.37,1.57,,23,reviewed,ci,ci
1983-02-10T23:08:11.080Z,33.867,-117.8166667,5.072,2.08,mc,12,237,,0.18,ci,ci1101464,2016-02-03T02:38:02.730Z,"2km S of Yorba Linda, CA",earthquake,1.3,31.61,,9,reviewed,ci,ci
1983-02-10T22:04:18.000Z,35.3,-118.5746667,2.68,2.3,mh,28,138,,0.21,ci,ci3299818,2016-04-02T13:30:22.432Z,"22km NNW of Tehachapi, CA",earthquake,0.72,0.99,0.184,9,reviewed,ci,ci
1983-02-10T20:38:00.330Z,35.3,-118.557,2.358,1.88,mh,15,103,0.1266,0.24,ci,ci1101030,2016-02-03T04:08:59.310Z,"21km NNW of Tehachapi, CA",earthquake,0.77,1.14,0.127,2,reviewed,ci,ci
1983-02-10T15:06:47.980Z,33.558,-116.726,2.526,1.95,mc,24,47,,0.23,ci,ci1101158,2016-04-02T03:50:44.289Z,"5km W of Anza, CA",earthquake,0.45,0.78,,15,reviewed,ci,ci
1983-02-10T14:30:20.990Z,34.9223333,-116.8598333,1.77,1.92,mc,6,132,0.1549,0.13,ci,ci1101153,2016-02-02T19:57:51.530Z,"15km E of Barstow, CA",earthquake,0.61,1.22,,5,reviewed,ci,ci
1983-02-10T10:33:11.970Z,33.5711667,-118.2633333,5.377,1.64,mh,5,156,,0.54,ci,ci12325687,2016-02-02T21:28:21.680Z,"18km S of San Pedro, CA",earthquake,2.3,31.61,0.389,7,reviewed,ci,ci
1983-02-10T10:27:20.440Z,33.959,-117.2278333,12.641,2.12,mc,25,73,,0.15,ci,ci1101132,2016-04-02T16:40:53.312Z,"4km N of Moreno Valley, CA",earthquake,0.36,0.74,,26,reviewed,ci,ci
1983-02-10T01:34:58.050Z,33.985,-116.9875,11.213,2.13,mc,28,49,,0.16,ci,ci1101190,2016-02-03T03:57:13.050Z,"6km E of Calimesa, CA",earthquake,0.32,1.07,,26,reviewed,ci,ci
1983-02-09T21:44:16.000Z,34.0681667,-118.9061667,11.463,2.57,mc,6,161,0.03939,0.24,ci,ci47928,2016-04-02T07:03:03.844Z,"11km NW of Malibu, CA",earthquake,1.27,1.4,,12,reviewed,ci,ci
1983-02-09T20:07:37.890Z,33.9711667,-117.2228333,10.051,2.51,mc,21,66,,0.26,ci,ci47278,2016-04-02T16:40:52.058Z,"5km N of Moreno Valley, CA",earthquake,0.54,1.42,,33,reviewed,ci,ci
1983-02-09T15:12:46.080Z,34.5683333,-116.749,4.661,1.86,mc,12,92,,0.13,ci,ci47260,2016-02-03T01:13:47.220Z,"24km NE of Lucerne Valley, CA",earthquake,0.4,31.61,,6,reviewed,ci,ci
1983-02-09T09:37:37.300Z,34.1853333,-117.3838333,10.985,1.91,mc,17,56,,0.18,ci,ci47247,2016-04-01T21:22:05.122Z,"4km SSE of Devore, CA",earthquake,0.41,1.24,,16,reviewed,ci,ci
1983-02-09T08:07:12.630Z,35.3913333,-118.3268333,11.904,2.23,mc,10,142,,0.09,ci,ci47244,2016-02-03T03:57:11.180Z,"26km SE of Bodfish, CA",earthquake,0.56,1.61,,18,reviewed,ci,ci
1983-02-09T07:45:21.580Z,35.4003333,-118.3301667,5.374,2.61,ml,30,61,,0.19,ci,ci47243,2016-04-02T16:40:50.782Z,"26km SE of Bodfish, CA",earthquake,0.47,4.23,0.059,3,reviewed,ci,ci
1983-02-09T07:43:16.130Z,35.3961667,-118.3318333,9.554,2.23,mc,22,68,,0.19,ci,ci47242,2016-04-01T21:22:03.830Z,"26km SE of Bodfish, CA",earthquake,0.49,2.13,,20,reviewed,ci,ci
1983-02-08T20:03:00.540Z,34.2075,-116.5561667,2.598,1.76,mc,10,93,,0.17,ci,ci47179,2016-02-02T19:57:44.610Z,"15km NW of Yucca Valley, CA",earthquake,0.63,0.74,,7,reviewed,ci,ci
1983-02-08T18:25:25.020Z,34.2111667,-116.7615,3.831,1.98,mc,16,95,,0.19,ci,ci47172,2016-02-02T23:53:57.130Z,"10km SE of Big Bear City, CA",earthquake,0.57,17.46,,14,reviewed,ci,ci
1983-02-08T14:37:57.910Z,33.6613333,-116.7451667,12.97,1.91,mc,19,46,,0.24,ci,ci47156,2016-02-02T19:57:44.090Z,"9km SSW of Idyllwild, CA",earthquake,0.51,1.19,,8,reviewed,ci,ci
1983-02-08T11:16:16.440Z,33.801,-118.283,5.393,2.3,mc,19,89,,0.63,ci,ci47052,2016-02-02T22:35:06.400Z,"3km ENE of Lomita, CA",earthquake,1.23,31.61,,6,reviewed,ci,ci
1983-02-08T06:08:07.620Z,34.1313333,-117.446,6.439,1.83,mc,14,71,,0.13,ci,ci47025,2016-02-02T23:53:55.770Z,"4km NNE of Fontana, CA",earthquake,0.52,2.09,,12,reviewed,ci,ci
1983-02-08T04:55:21.550Z,35.3985,-118.3263333,6.254,1.98,mh,14,78,,0.14,ci,ci47021,2016-04-02T13:28:43.799Z,"26km SE of Bodfish, CA",earthquake,0.5,2.57,0.282,6,reviewed,ci,ci
1983-02-08T04:25:34.990Z,34.3021667,-116.866,2.948,1.58,mc,15,64,,0.17,ci,ci47018,2016-02-02T23:53:55.280Z,"5km NNW of Big Bear City, CA",earthquake,0.48,0.84,,10,reviewed,ci,ci
1983-02-08T01:06:13.340Z,34.0276667,-116.7601667,12.809,1.51,mc,10,112,,0.13,ci,ci47017,2016-02-02T18:38:10.820Z,"12km NNE of Cabazon, CA",earthquake,0.94,1.02,,6,reviewed,ci,ci
1983-02-08T00:03:43.770Z,34.2176667,-116.5561667,3.534,1.52,mc,9,135,,0.13,ci,ci47011,2016-02-02T22:35:05.900Z,"16km NW of Yucca Valley, CA",earthquake,0.65,0.46,,7,reviewed,ci,ci
1983-02-07T21:09:51.870Z,33.7055,-116.7186667,17.01,1.63,mc,11,79,,0.12,ci,ci46993,2016-02-03T01:13:42.000Z,"4km S of Idyllwild, CA",earthquake,0.52,1.07,,5,reviewed,ci,ci
1983-02-07T17:34:57.120Z,33.9421667,-116.9416667,14.004,1.6,mc,15,45,,0.16,ci,ci46978,2016-02-02T23:53:52.450Z,"4km ENE of Beaumont, CA",earthquake,0.5,1.06,,6,reviewed,ci,ci
1983-02-07T14:59:23.040Z,34.1551667,-116.3983333,-0.344,2.08,mc,18,71,,0.16,ci,ci46968,2016-02-02T23:53:51.920Z,"6km NE of Yucca Valley, CA",earthquake,0.4,0.98,,18,reviewed,ci,ci
1983-02-07T14:13:12.790Z,33.5115,-116.8855,12.133,1.76,mc,18,75,,0.25,ci,ci46966,2016-02-02T23:53:51.490Z,"8km NNW of Aguanga, CA",earthquake,0.56,1.29,,7,reviewed,ci,ci
1983-02-07T10:24:13.340Z,32.7448333,-117.4235,5.725,2.14,ml,12,199,,0.23,ci,ci46956,2016-04-02T10:21:50.885Z,"18km SW of La Jolla, CA",earthquake,0.95,31.61,0.04,3,reviewed,ci,ci
1983-02-07T09:26:21.360Z,33.9848333,-116.6318333,6.242,2.13,mc,24,35,,0.19,ci,ci46953,2016-04-02T16:40:25.316Z,"8km SW of Morongo Valley, CA",earthquake,0.41,1.21,,24,reviewed,ci,ci
1983-02-07T05:41:02.470Z,34.2445,-117.392,7.916,2.18,mc,21,52,,0.18,ci,ci46946,2016-04-02T19:41:10.819Z,"3km NNE of Devore, CA",earthquake,0.37,1.48,,27,reviewed,ci,ci
1983-02-07T04:42:32.740Z,34.1275,-117.2956667,2.715,1.94,mc,12,63,,0.19,ci,ci46943,2016-02-02T19:57:41.060Z,"0km SW of San Bernardino, CA",earthquake,0.55,1.18,,18,reviewed,ci,ci
1983-02-07T02:30:13.340Z,34.1671667,-117.4265,4.161,2.38,mc,33,42,,0.26,ci,ci46939,2016-04-02T07:02:37.643Z,"6km SSW of Devore, CA",earthquake,0.36,0.8,,36,reviewed,ci,ci
1983-02-06T20:15:02.790Z,34.2306667,-117.456,12.983,1.97,mc,24,56,,0.18,ci,ci1101452,2016-02-03T03:57:03.670Z,"5km SE of Lytle Creek, CA",earthquake,0.35,0.68,,17,reviewed,ci,ci
1983-02-06T18:05:57.930Z,33.9161667,-117.8218333,11.641,2.05,mc,18,180,,0.16,ci,ci1101447,2016-04-02T03:49:50.875Z,"3km NNW of Yorba Linda, CA",earthquake,0.74,1.61,,10,reviewed,ci,ci
1983-02-06T08:32:40.030Z,33.3351667,-116.9175,17.578,1.55,mc,12,162,0.04946,0.14,ci,ci1101427,2016-02-02T23:53:48.660Z,"6km WSW of Palomar Observatory, CA",earthquake,0.75,0.91,,5,reviewed,ci,ci
1983-02-06T06:48:03.150Z,34.1293333,-117.4485,5.619,2.17,mh,35,69,,0.18,ci,ci1101419,2016-04-02T07:00:48.063Z,"4km NNE of Fontana, CA",earthquake,0.39,1.48,0.215,9,reviewed,ci,ci
1983-02-06T00:05:20.660Z,34.1373333,-117.4531667,4.779,1.57,mc,13,74,,0.14,ci,ci1101412,2016-02-02T23:53:47.290Z,"4km N of Fontana, CA",earthquake,0.5,4.05,,6,reviewed,ci,ci
1983-02-05T15:22:38.330Z,33.8253333,-117.655,6.281,1.88,mh,24,92,,0.24,ci,ci1101391,2016-04-02T03:48:50.208Z,"10km WSW of Corona, CA",earthquake,0.71,3.64,0.307,9,reviewed,ci,ci
1983-02-05T03:50:26.730Z,34.1005,-118.263,10.852,2.43,mc,21,69,,0.17,ci,ci1101376,2016-02-03T01:13:36.590Z,"1km N of Silver Lake, CA",earthquake,0.58,0.96,,31,reviewed,ci,ci
1983-02-04T23:09:01.950Z,34.094,-118.2625,10.112,2.06,ml,13,191,0.09322,0.15,ci,ci1101359,2016-04-01T20:12:25.639Z,"0km NE of Silver Lake, CA",earthquake,0.74,1.11,0.136,2,reviewed,ci,ci
1983-02-04T18:12:04.970Z,34.2436667,-116.372,7.865,1.61,mc,9,89,0.06581,0.15,ci,ci1101346,2016-02-03T01:13:35.250Z,"13km NNW of Joshua Tree, CA",earthquake,0.63,1.76,,6,reviewed,ci,ci
1983-02-04T17:59:19.460Z,34.2325,-116.3835,3.719,1.58,mc,12,90,0.07929,0.17,ci,ci1101344,2016-02-03T03:56:57.910Z,"13km NNW of Joshua Tree, CA",earthquake,0.64,1,,5,reviewed,ci,ci
1983-02-04T17:57:06.160Z,34.2401667,-116.3758333,8.369,1.57,mc,11,94,0.07004,0.17,ci,ci1101343,2016-02-03T03:56:57.430Z,"13km NNW of Joshua Tree, CA",earthquake,0.48,1.39,,6,reviewed,ci,ci
1983-02-04T17:27:33.010Z,34.1291667,-117.4515,7.195,2.2,mh,26,74,,0.28,ci,ci12161479,2016-02-02T21:15:44.610Z,"4km N of Fontana, CA",earthquake,0.46,1.9,,0,reviewed,ci,ci
1983-02-04T04:21:38.500Z,34.0658333,-117.2753333,10.075,1.51,mc,23,62,,0.17,ci,ci1101334,2016-04-02T07:00:40.143Z,"2km NNW of Loma Linda, CA",earthquake,0.44,1.38,,5,reviewed,ci,ci
1983-02-03T21:59:49.430Z,33.5893333,-119.4476667,5.581,1.77,mh,10,228,,0.45,ci,ci12161475,2016-02-03T02:50:47.170Z,"38km WNW of Santa Barbara Is., CA",earthquake,1.94,39.19,0.353,3,reviewed,ci,ci
1983-02-03T03:24:01.360Z,33.9498333,-118.7083333,10.433,2.38,mh,23,89,,0.19,ci,ci1101097,2016-02-03T01:26:37.590Z,"9km SSW of Malibu Beach, CA",earthquake,0.59,1.1,0.21,10,reviewed,ci,ci
1983-02-02T18:56:11.350Z,35.3141667,-118.5493333,3.654,2.31,mh,22,177,0.1112,0.21,ci,ci1101065,2016-02-02T22:47:46.080Z,"22km NNW of Tehachapi, CA",earthquake,0.78,0.91,0.263,8,reviewed,ci,ci
1983-02-02T18:01:21.110Z,34.3423333,-117.2418333,2.347,1.86,mc,14,54,,0.15,ci,ci1101057,2016-02-02T19:57:34.470Z,"11km SSE of Hesperia, CA",earthquake,0.43,0.69,,8,reviewed,ci,ci
1983-02-02T13:01:00.770Z,35.3241667,-118.5105,3.328,1.87,mh,23,127,0.08967,0.42,ci,ci1101043,2016-04-02T07:03:24.001Z,"22km NNW of Tehachapi, CA",earthquake,0.85,1.05,0.271,7,reviewed,ci,ci
1983-02-02T05:26:01.800Z,33.5743333,-118.2381667,3.575,1.82,mh,13,134,,0.22,ci,ci1101034,2016-04-02T02:46:53.376Z,"19km SSE of San Pedro, CA",earthquake,0.66,1.55,0.213,7,reviewed,ci,ci
1983-02-02T04:46:55.310Z,34.273,-117.9111667,5.781,1.65,mc,7,114,0.1108,0.07,ci,ci1101300,2016-02-02T21:15:38.830Z,"15km NNE of Bradbury, CA",earthquake,0.53,3.25,,6,reviewed,ci,ci
1983-02-02T03:19:37.580Z,33.4921667,-116.502,9.075,1.56,mc,18,63,,0.22,ci,ci1101296,2016-02-02T18:38:01.630Z,"17km ESE of Anza, CA",earthquake,0.49,1.68,,7,reviewed,ci,ci
1983-02-01T23:51:23.540Z,33.9095,-116.9596667,13.525,1.6,mh,19,58,,0.12,ci,ci1101282,2016-04-02T09:11:53.023Z,"3km SE of Beaumont, CA",earthquake,0.35,0.77,,0,reviewed,ci,ci
1983-02-01T07:54:02.290Z,34.0571667,-116.6783333,4.292,2.09,mh,50,42,,0.24,ci,ci1101226,2016-04-02T03:50:31.024Z,"9km W of Morongo Valley, CA",earthquake,0.31,2.37,0.14,12,reviewed,ci,ci
1983-02-01T04:13:36.990Z,33.5505,-116.727,3.862,1.74,mc,18,53,,0.22,ci,ci1101219,2016-04-02T16:39:42.218Z,"5km W of Anza, CA",earthquake,0.41,0.58,,10,reviewed,ci,ci
1983-02-01T00:36:31.520Z,34.2848333,-119.4675,2.045,1.8,mh,8,96,0.1315,0.22,ci,ci12161439,2016-02-02T22:34:55.180Z,"14km SSE of Carpinteria, CA",earthquake,0.66,1.41,,0,reviewed,ci,ci
1983-01-31T15:52:44.810Z,33.6955,-116.708,16.085,1.91,mc,30,35,,0.23,ci,ci503253,2016-02-03T02:37:31.050Z,"5km SSE of Idyllwild, CA",earthquake,0.34,0.81,,13,reviewed,ci,ci
1983-01-31T15:38:44.990Z,34.2263333,-117.4821667,5.991,2.88,ml,62,33,,0.35,ci,ci503251,2016-04-02T05:57:58.255Z,"4km SSE of Lytle Creek, CA",earthquake,0.4,0.97,0.122,4,reviewed,ci,ci
1983-01-31T15:37:17.370Z,33.9391667,-118.7145,6.913,2.21,mh,27,112,,0.26,ci,ci503252,2016-02-03T04:08:57.310Z,"11km SSW of Malibu Beach, CA",earthquake,0.55,1.8,0.388,8,reviewed,ci,ci
1983-01-30T18:55:24.830Z,34.1405,-117.4523333,4.615,2.06,mc,23,74,,0.21,ci,ci503210,2016-02-03T02:37:27.520Z,"5km N of Fontana, CA",earthquake,0.41,0.95,,19,reviewed,ci,ci
1983-01-30T13:16:14.120Z,33.5178333,-116.7808333,-0.564,2.28,mc,33,59,,0.28,ci,ci503205,2016-04-02T10:20:59.556Z,"11km WSW of Anza, CA",earthquake,0.39,0.85,,28,reviewed,ci,ci
1983-01-30T13:04:09.590Z,33.4925,-116.4973333,8.785,1.73,mc,20,62,,0.21,ci,ci503204,2016-02-02T18:37:58.140Z,"18km ESE of Anza, CA",earthquake,0.43,1.55,,7,reviewed,ci,ci
1983-01-30T13:01:14.990Z,33.5188333,-116.7848333,1.476,1.53,mc,16,62,,0.2,ci,ci503203,2016-02-03T01:13:26.730Z,"11km WSW of Anza, CA",earthquake,0.59,0.77,,8,reviewed,ci,ci
1983-01-30T12:08:26.890Z,33.5171667,-116.7826667,2.506,1.56,mh,29,60,,0.33,ci,ci503198,2016-04-02T00:37:11.191Z,"11km WSW of Anza, CA",earthquake,0.51,0.95,0.218,9,reviewed,ci,ci
1983-01-30T06:47:00.730Z,34.0403333,-117.2535,16.399,2.05,mc,34,68,,0.15,ci,ci503193,2016-02-02T22:34:53.520Z,"1km SE of Loma Linda, CA",earthquake,0.31,0.77,,18,reviewed,ci,ci
1983-01-30T06:32:04.930Z,34.4435,-118.5336667,14.154,1.5,mh,16,81,,0.29,ci,ci503191,2016-04-02T02:44:38.714Z,"4km ESE of Valencia, CA",earthquake,0.62,1.11,,0,reviewed,ci,ci
1983-01-29T20:20:39.470Z,34.1968333,-116.9348333,9.168,1.71,mc,17,75,,0.13,ci,ci503170,2016-02-03T03:56:48.100Z,"6km SSW of Big Bear Lake, CA",earthquake,0.45,1.16,,8,reviewed,ci,ci
1983-01-29T20:17:27.570Z,33.2096667,-116.7435,4.764,1.76,mc,14,118,,0.21,ci,ci503169,2016-02-02T18:37:56.120Z,"4km SSE of Lake Henshaw, CA",earthquake,0.59,11.39,,5,reviewed,ci,ci
1983-01-29T18:20:06.130Z,34.046,-117.5951667,13.156,2.14,mc,15,163,,0.12,ci,ci503164,2016-02-03T03:56:47.590Z,"3km ESE of Ontario, CA",earthquake,0.66,0.61,,5,reviewed,ci,ci
1983-01-29T13:09:38.630Z,33.9605,-116.8146667,12.451,2.74,mc,47,31,,0.21,ci,ci503125,2016-02-03T03:56:47.030Z,"5km NNW of Cabazon, CA",earthquake,0.24,0.49,,41,reviewed,ci,ci
1983-01-29T10:02:59.390Z,33.4743333,-116.5683333,7.646,2.12,mc,21,79,,0.19,ci,ci503118,2016-02-02T18:37:54.230Z,"13km SE of Anza, CA",earthquake,0.33,2.18,,9,reviewed,ci,ci
1983-01-29T07:40:52.920Z,33.9716667,-116.6306667,13.892,2.01,mc,16,70,,0.12,ci,ci503115,2016-02-02T23:53:32.470Z,"10km SSW of Morongo Valley, CA",earthquake,0.4,0.92,,9,reviewed,ci,ci
1983-01-28T15:34:49.720Z,33.4796667,-116.4566667,5.886,1.92,mc,29,34,,0.22,ci,ci503166,2016-02-03T03:56:44.970Z,"22km ESE of Anza, CA",earthquake,0.33,5.51,,12,reviewed,ci,ci
1983-01-28T14:54:09.010Z,33.9335,-118.6968333,10.289,3.59,ml,69,103,,0.34,ci,ci500435,2016-04-02T15:32:19.969Z,"11km S of Malibu Beach, CA",earthquake,0.58,0.75,,10,reviewed,ci,ci
1983-01-28T02:51:39.210Z,33.9621667,-116.7488333,15.643,2.1,mc,23,38,,0.18,ci,ci500415,2016-02-02T18:37:51.180Z,"6km NE of Cabazon, CA",earthquake,0.37,0.89,,9,reviewed,ci,ci
1983-01-28T00:44:53.070Z,33.4836667,-116.4418333,10.153,1.87,mc,10,84,,0.08,ci,ci500407,2016-02-02T19:57:22.520Z,"23km ESE of Anza, CA",earthquake,0.46,1.88,,5,reviewed,ci,ci
1983-01-27T20:14:10.110Z,33.5076667,-116.7821667,6.163,1.5,mh,10,93,,0.05,ci,ci502986,2016-04-02T15:31:17.262Z,"10km NE of Aguanga, CA",earthquake,0.53,1,,0,reviewed,ci,ci
1983-01-27T16:13:38.200Z,33.464,-116.5628333,10.206,2.18,mc,22,80,,0.16,ci,ci502982,2016-02-02T23:53:27.600Z,"14km SE of Anza, CA",earthquake,0.38,1.34,,8,reviewed,ci,ci
1983-01-27T03:50:10.300Z,34.0583333,-117.257,13.79,2.42,ml,44,37,,0.2,ci,ci503002,2016-04-02T15:32:00.098Z,"1km NNE of Loma Linda, CA",earthquake,0.27,0.42,0.085,3,reviewed,ci,ci
1983-01-27T00:39:33.700Z,34.0956667,-116.8915,12.546,1.5,mh,16,66,,0.12,ci,ci502993,2016-04-01T20:12:24.169Z,"16km ENE of Yucaipa, CA",earthquake,0.51,0.77,,0,reviewed,ci,ci
1983-01-26T16:04:05.490Z,33.5623333,-116.6643333,8.188,1.81,mc,22,46,,0.17,ci,ci502945,2016-02-03T02:37:13.790Z,"1km NE of Anza, CA",earthquake,0.43,1.15,,8,reviewed,ci,ci
1983-01-26T01:36:01.480Z,33.2728333,-116.8538333,7.221,1.95,mc,21,113,,0.18,ci,ci502915,2016-02-03T01:13:19.590Z,"9km WNW of Lake Henshaw, CA",earthquake,0.49,3.09,,6,reviewed,ci,ci
1983-01-25T18:12:02.810Z,34.007,-116.7541667,12.932,1.98,mc,21,45,,0.23,ci,ci502900,2016-02-03T01:13:17.540Z,"10km NNE of Cabazon, CA",earthquake,0.49,1.15,,18,reviewed,ci,ci
