time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1976-06-22T18:14:44.080Z,33.094,-117.841,6,2.42,mh,0,191.2,0.4685,0.301,ci,ci153367,2016-01-29T21:17:16.010Z,"43km SSW of San Clemente, CA",earthquake,,,,13,reviewed,ci,ci
1976-06-22T12:51:12.940Z,34.372,-118.683,19.65,1.8,md,0,201.6,,0.071,ci,ci153366,2016-01-29T21:01:48.270Z,"11km ESE of Piru, CA",earthquake,,1.162,,0,reviewed,ci,ci
1976-06-22T12:33:44.180Z,33.487,-116.525,0.22,1.7,md,0,174.4,,0.062,ci,ci153365,2016-01-29T21:41:13.310Z,"16km ESE of Anza, CA",earthquake,,4.145,,0,reviewed,ci,ci
1976-06-22T08:35:57.570Z,34.243,-117.537,5.51,2.32,ml,0,45.6,,0.275,ci,ci153364,2016-01-29T21:49:27.960Z,"4km WSW of Lytle Creek, CA",earthquake,,46.109,,5,reviewed,ci,ci
1976-06-22T05:03:21.450Z,34.012,-117.108,9.54,1.8,md,0,43.2,,0.149,ci,ci3116420,2016-01-29T21:49:35.020Z,"6km WNW of Calimesa, CA",earthquake,,0.713,,0,reviewed,ci,ci
1976-06-22T03:34:12.220Z,33.518,-116.454,8.51,1.86,mh,0,73.6,,0.284,ci,ci153362,2016-01-29T21:33:11.610Z,"21km ESE of Anza, CA",earthquake,,0.569,,12,reviewed,ci,ci
1976-06-22T00:11:39.120Z,33.747,-117.479,8.63,2.2,md,0,230.5,,0.173,ci,ci3116402,2016-01-29T21:41:22.120Z,"14km NE of Trabuco Canyon, CA",earthquake,,4.28,,0,reviewed,ci,ci
1976-06-21T18:50:10.400Z,34.148,-117.458,6,2.1,md,0,99.1,,0.188,ci,ci3116401,2016-01-29T21:17:23.060Z,"6km N of Fontana, CA",earthquake,,,,0,reviewed,ci,ci
1976-06-20T00:51:29.430Z,33.99,-118.778,1,3.16,ml,0,148.8,,0.187,ci,ci3000366,2016-01-29T21:49:33.970Z,"3km ESE of Malibu, CA",earthquake,,,,12,reviewed,ci,ci
1976-06-19T22:06:02.290Z,35.148,-118.402,0.01,2.31,mh,0,147.6,,0.279,ci,ci153349,2016-01-29T21:09:40.790Z,"5km ENE of Tehachapi, CA",earthquake,,7.825,,13,reviewed,ci,ci
1976-06-19T16:12:03.380Z,34.274,-117.077,1,1.7,md,0,131.8,,0.177,ci,ci3116384,2016-01-29T21:25:12.860Z,"8km NNE of Running Springs, CA",earthquake,,,,0,reviewed,ci,ci
1976-06-19T11:42:04.370Z,35.147,-118.899,6,2.94,ml,0,116.5,,0.414,ci,ci153348,2016-01-29T21:33:10.160Z,"9km SW of Arvin, CA",earthquake,,,,11,reviewed,ci,ci
1976-06-19T08:24:59.050Z,34.03,-119.084,1,1.9,md,0,215.8,,0.147,ci,ci3116382,2016-01-29T21:49:34.530Z,"17km SE of Port Hueneme, CA",earthquake,,,,0,reviewed,ci,ci
1976-06-19T05:54:41.170Z,34.389,-118.648,11.74,2.1,md,0,56.9,,0.226,ci,ci153345,2016-01-29T21:25:07.270Z,"10km SW of Valencia, CA",earthquake,,2.963,,0,reviewed,ci,ci
1976-06-19T04:18:09.600Z,33.775,-116.909,11.44,2,md,0,78.3,,0.195,ci,ci153344,2016-01-29T21:41:12.220Z,"3km NNW of Valle Vista, CA",earthquake,,2.78,,0,reviewed,ci,ci
1976-06-18T18:31:08.870Z,34.369,-118.672,12.66,2.37,mh,0,65.8,,0.291,ci,ci153341,2016-01-29T21:01:47.250Z,"12km ESE of Piru, CA",earthquake,,0.793,,12,reviewed,ci,ci
1976-06-18T05:57:58.860Z,34.063,-118.973,5.32,1.8,md,0,190.8,0.08595,0.084,ci,ci3116379,2016-01-29T21:25:12.400Z,"16km WNW of Malibu, CA",earthquake,,0.355,,0,reviewed,ci,ci
1976-06-17T23:21:45.100Z,34.014,-117.221,14.98,2.32,ml,0,61.3,,0.169,ci,ci153338,2016-01-29T21:25:05.800Z,"5km SE of Loma Linda, CA",earthquake,,0.173,,4,reviewed,ci,ci
1976-06-17T21:35:44.960Z,34.396,-116.373,2.61,3.07,ml,0,113.6,,0.134,ci,ci153335,2016-01-29T21:41:11.080Z,"30km N of Joshua Tree, CA",earthquake,,0.821,,5,reviewed,ci,ci
1976-06-17T18:16:08.520Z,34.372,-118.668,19.39,2.2,md,0,74.1,,0.169,ci,ci153329,2016-01-29T21:17:15.010Z,"12km ESE of Piru, CA",earthquake,,0.681,,0,reviewed,ci,ci
1976-06-17T11:04:55.550Z,35.336,-118.583,5.51,3.03,ml,0,140.1,,0.316,ci,ci153328,2016-01-29T21:33:09.080Z,"26km NNW of Tehachapi, CA",earthquake,,4.04,,11,reviewed,ci,ci
1976-06-17T03:57:55.300Z,34.231,-117.548,7.26,2.32,ml,0,42.7,,0.231,ci,ci153325,2016-01-29T21:41:10.470Z,"6km SW of Lytle Creek, CA",earthquake,,3.16,,5,reviewed,ci,ci
1976-06-16T16:21:56.270Z,33.661,-118.158,1,2.04,mh,0,161,0.2636,0.226,ci,ci153320,2016-01-29T21:57:29.380Z,"10km SSW of Seal Beach, CA",earthquake,,,,10,reviewed,ci,ci
1976-06-15T21:54:20.220Z,35.373,-118.471,1.13,2.75,ml,0,123.5,,0.255,ci,ci153316,2016-01-29T21:57:28.430Z,"24km S of Bodfish, CA",earthquake,,3.522,,7,reviewed,ci,ci
1976-06-15T15:57:36.100Z,34.245,-116.445,6,1.5,md,0,107.4,0.1134,0.118,ci,ci153311,2016-01-29T21:17:14.060Z,"15km N of Yucca Valley, CA",earthquake,,,,0,reviewed,ci,ci
1976-06-15T12:54:44.620Z,34.149,-116.998,6,1.57,mh,0,300.6,0.8699,0.259,ci,ci153310,2016-01-29T21:01:44.870Z,"12km ESE of Running Springs, CA",earthquake,,,,6,reviewed,ci,ci
1976-06-15T04:33:29.950Z,34.251,-116.44,5.1,2.43,mh,0,78.4,,0.181,ci,ci153309,2016-01-29T21:17:13.490Z,"15km N of Yucca Valley, CA",earthquake,,0.681,,19,reviewed,ci,ci
1976-06-14T06:46:07.570Z,34.381,-118.388,4.37,1.97,mh,0,111.3,,0.294,ci,ci153303,2016-01-29T21:09:37.950Z,"12km ESE of Santa Clarita, CA",earthquake,,0.226,,9,reviewed,ci,ci
1976-06-13T19:06:00.580Z,33.993,-116.684,11.37,2.1,md,0,96.3,,0.055,ci,ci153301,2016-01-29T21:41:08.940Z,"11km WSW of Morongo Valley, CA",earthquake,,1.321,,0,reviewed,ci,ci
1976-06-11T14:38:20.080Z,33.513,-116.506,16.15,2.55,ml,0,101.3,,0.278,ci,ci153284,2016-01-29T21:17:12.010Z,"16km ESE of Anza, CA",earthquake,,17.998,,4,reviewed,ci,ci
1976-06-11T11:33:36.070Z,34.367,-118.689,14.82,1.82,mh,0,74.6,,0.411,ci,ci153281,2016-01-29T21:57:26.100Z,"11km ESE of Piru, CA",earthquake,,0.565,,9,reviewed,ci,ci
1976-06-11T10:13:56.280Z,33.99,-116.787,18.43,2.47,ml,0,41.2,,0.234,ci,ci153280,2016-01-29T21:41:05.370Z,"8km N of Cabazon, CA",earthquake,,0.558,,3,reviewed,ci,ci
1976-06-10T10:15:59.050Z,34.362,-118.69,14.31,2.22,mh,0,62,,0.345,ci,ci153269,2016-01-29T21:17:11.470Z,"11km NNE of Simi Valley, CA",earthquake,,0.681,,11,reviewed,ci,ci
1976-06-10T10:01:02.620Z,35.326,-118.558,5.51,2.75,ml,0,117.4,,0.274,ci,ci153268,2016-01-29T21:17:11.000Z,"24km NNW of Tehachapi, CA",earthquake,,10.028,,9,reviewed,ci,ci
1976-06-10T02:43:50.990Z,33.964,-116.642,11.5,1.7,md,0,72.1,0.02842,0.098,ci,ci153266,2016-01-29T21:57:24.540Z,"11km SSW of Morongo Valley, CA",earthquake,,1.594,,0,reviewed,ci,ci
1976-06-09T17:46:51.070Z,34.232,-116.55,7.89,2.2,mh,0,71.5,,0.175,ci,ci153261,2016-01-29T21:25:02.410Z,"17km NW of Yucca Valley, CA",earthquake,,0.613,,10,reviewed,ci,ci
1976-06-09T16:10:25.240Z,34.047,-118.999,13.2,2.78,mh,0,66,,0.475,ci,ci3000355,2016-01-29T21:09:46.540Z,"18km WNW of Malibu, CA",earthquake,,7.366,,16,reviewed,ci,ci
1976-06-09T04:34:54.310Z,33.4,-116.437,15.51,2.47,mh,0,74.5,,0.328,ci,ci153258,2016-01-29T21:33:03.530Z,"17km NNW of Borrego Springs, CA",earthquake,,0.401,,20,reviewed,ci,ci
1976-06-08T21:47:26.490Z,34.277,-117.065,2.36,2,md,0,217.8,0.2135,0.219,ci,ci153254,2016-01-29T21:01:42.590Z,"9km NNE of Running Springs, CA",earthquake,,2.461,,0,reviewed,ci,ci
1976-06-08T12:14:28.180Z,34.321,-117.008,6,2.1,md,0,138.6,,0.158,ci,ci153251,2016-01-29T21:25:01.920Z,"12km NW of Big Bear Lake, CA",earthquake,,,,0,reviewed,ci,ci
1976-06-08T09:35:51.790Z,34.338,-116.664,11.02,1.5,md,0,124.2,0.1356,0.07,ci,ci153242,2016-01-29T21:01:41.230Z,"19km ENE of Big Bear City, CA",earthquake,,8.496,,0,reviewed,ci,ci
1976-06-08T07:33:18.110Z,33.987,-116.38,3.64,2.74,ml,0,73.1,,0.202,ci,ci153248,2016-01-29T21:49:24.540Z,"12km ENE of Desert Hot Springs, CA",earthquake,,0.35,,4,reviewed,ci,ci
1976-06-08T04:25:26.240Z,33.706,-116.755,20,2.73,ml,0,83.8,0.3628,0.294,ci,ci153247,2016-01-29T21:09:35.250Z,"5km SW of Idyllwild, CA",earthquake,,,,5,reviewed,ci,ci
1976-06-07T14:14:13.220Z,35.0313333,-117.9946667,6,2.02,mh,2,188,0.3697,0.24,ci,ci153244,2016-04-01T20:57:00.387Z,"10km S of California City, CA",earthquake,19.34,31.61,,10,reviewed,ci,ci
1976-06-07T07:58:48.690Z,34.34,-118.569,6,1.8,md,0,169.9,,0,ci,ci153241,2016-01-29T21:01:40.770Z,"10km NNE of Chatsworth, CA",earthquake,,,,0,reviewed,ci,ci
1976-06-06T22:20:25.580Z,34.127,-117.301,9.81,2.11,mh,0,64.2,,0.222,ci,ci153234,2016-01-29T21:33:01.060Z,"1km WSW of San Bernardino, CA",earthquake,,1.415,,17,reviewed,ci,ci
1976-06-06T21:21:02.680Z,33.469,-118.435,6,2.19,mh,0,359.9,0.8154,0.102,ci,ci153233,2016-01-29T21:25:01.080Z,"17km NW of Avalon, CA",earthquake,,,,12,reviewed,ci,ci
1976-06-06T18:18:58.840Z,33.693,-116.801,15.98,2.02,mh,0,59.8,,0.308,ci,ci153231,2016-01-29T21:49:24.000Z,"9km SW of Idyllwild, CA",earthquake,,0.316,,13,reviewed,ci,ci
1976-06-06T17:54:23.120Z,33.85,-116.778,13.43,1.9,md,0,106.9,0.02911,0.137,ci,ci153230,2016-01-29T21:41:03.840Z,"8km S of Cabazon, CA",earthquake,,1.35,,0,reviewed,ci,ci
1976-06-06T06:31:00.890Z,33.948,-116.679,16.83,2.2,md,0,53.5,,0.24,ci,ci153227,2016-01-29T21:41:03.340Z,"10km ENE of Cabazon, CA",earthquake,,1.059,,0,reviewed,ci,ci
1976-06-06T06:24:57.820Z,33.943,-116.675,16.82,1.9,md,0,72,0.04959,0.126,ci,ci153226,2016-01-29T21:01:39.850Z,"11km ENE of Cabazon, CA",earthquake,,1.569,,0,reviewed,ci,ci
1976-06-06T05:01:48.730Z,33.975,-117.88,4.66,2,md,0,104.7,,0.129,ci,ci153224,2016-01-29T21:57:21.090Z,"2km E of Rowland Heights, CA",earthquake,,0.867,,0,reviewed,ci,ci
1976-06-06T00:21:06.150Z,34.446,-118.551,1,2.54,ml,0,46.5,,0.452,ci,ci153223,2016-01-29T21:09:34.070Z,"2km ESE of Valencia, CA",earthquake,,,,6,reviewed,ci,ci
1976-06-05T08:08:57.420Z,34.309,-117.526,5.5,2.43,ml,0,49.7,,0.265,ci,ci153217,2016-01-29T21:32:59.010Z,"6km NNW of Lytle Creek, CA",earthquake,,31.721,,4,reviewed,ci,ci
1976-06-05T07:54:42.700Z,34.367,-118.675,15.3,2.3,md,0,59.7,,0.203,ci,ci153216,2016-01-29T21:25:00.190Z,"12km ESE of Piru, CA",earthquake,,0.713,,0,reviewed,ci,ci
1976-06-04T11:51:40.420Z,34.442,-118.387,11.45,2.26,mh,0,57.6,,0.295,ci,ci153207,2016-01-29T21:01:38.960Z,"8km SW of Agua Dulce, CA",earthquake,,0.76,,13,reviewed,ci,ci
1976-06-04T00:30:03.950Z,33.98,-116.317,7.45,1.97,mh,0,78.1,0.1105,0.188,ci,ci153203,2016-01-29T21:57:19.050Z,"17km E of Desert Hot Springs, CA",earthquake,,3.395,,7,reviewed,ci,ci
1976-06-03T18:24:50.110Z,34.378,-116.594,0.36,1.6,md,0,217.8,,0.057,ci,ci153197,2016-01-29T21:01:38.490Z,"26km ENE of Big Bear City, CA",earthquake,,6.747,,0,reviewed,ci,ci
1976-06-03T18:21:51.420Z,34.366,-116.596,0,2.48,mh,0,89.6,,0.146,ci,ci153196,2016-01-29T21:17:07.360Z,"26km ENE of Big Bear City, CA",earthquake,,2.479,,12,reviewed,ci,ci
1976-06-03T18:11:41.660Z,34.086,-116.778,11.45,2.51,ml,0,54,,0.201,ci,ci153195,2016-01-29T21:41:01.330Z,"19km WNW of Morongo Valley, CA",earthquake,,0.75,,6,reviewed,ci,ci
1976-06-03T15:45:49.500Z,35.261,-118.54,6,2.44,mh,0,174.1,,0.18,ci,ci153194,2016-01-29T21:57:18.640Z,"16km NNW of Tehachapi, CA",earthquake,,,,12,reviewed,ci,ci
1976-06-03T08:26:48.220Z,34.397,-118.341,6.84,2.19,mh,0,44.6,,0.238,ci,ci153192,2016-01-29T21:57:18.230Z,"11km S of Agua Dulce, CA",earthquake,,1.307,,14,reviewed,ci,ci
1976-06-03T05:04:25.350Z,34.092,-118.234,3,1.6,md,0,156.8,0.07672,0.1,ci,ci3116131,2016-01-29T21:57:35.910Z,"3km E of Silver Lake, CA",earthquake,,2.32,,0,reviewed,ci,ci
1976-06-02T13:47:31.690Z,35.256,-118.56,5.5,2.85,ml,0,131.4,,0.135,ci,ci153176,2016-01-29T21:01:37.130Z,"17km NW of Tehachapi, CA",earthquake,,6.766,,7,reviewed,ci,ci
1976-06-02T07:52:47.950Z,32.877,-117.701,5.5,2.48,mh,0,209.6,,0.272,ci,ci153175,2016-01-29T21:01:36.560Z,"40km W of La Jolla, CA",earthquake,,12.587,,16,reviewed,ci,ci
1976-06-02T06:19:05.560Z,32.901,-117.692,6,1.91,mh,0,206.3,0.4979,0.611,ci,ci153171,2016-01-29T21:32:57.210Z,"40km W of La Jolla, CA",earthquake,,,,8,reviewed,ci,ci
1976-06-02T04:35:37.960Z,32.898,-117.69,5.51,2.54,mh,0,206.6,0.4628,0.341,ci,ci153169,2016-01-29T21:32:56.730Z,"39km W of La Jolla, CA",earthquake,,20.055,,16,reviewed,ci,ci
1976-06-01T23:58:32.930Z,33.847,-117.179,10,1.6,md,0,122,0.1476,0.195,ci,ci153167,2016-01-29T21:17:05.350Z,"6km NNW of Nuevo, CA",earthquake,,14.454,,0,reviewed,ci,ci
1976-06-01T17:09:03.870Z,33.879,-117.032,14.96,2.18,mh,0,71.3,,0.221,ci,ci153164,2016-01-29T21:40:57.990Z,"8km SW of Beaumont, CA",earthquake,,0.263,,9,reviewed,ci,ci
1976-05-31T16:01:08.810Z,34.38,-117.216,5.5,2.2,mh,0,70.8,,0.205,ci,ci153151,2016-01-29T21:57:15.710Z,"9km ESE of Hesperia, CA",earthquake,,2.524,,13,reviewed,ci,ci
1976-05-31T04:07:13.560Z,35.336,-118.632,7.32,2.9,ml,0,128.5,,0.342,ci,ci153148,2016-01-29T21:24:55.840Z,"23km NE of Arvin, CA",earthquake,,3.733,,7,reviewed,ci,ci
1976-05-29T20:38:05.930Z,34.279,-117.486,7.83,2.78,ml,0,58.7,,0.241,ci,ci153138,2016-01-29T21:24:55.250Z,"2km NNE of Lytle Creek, CA",earthquake,,1.24,,8,reviewed,ci,ci
1976-05-28T14:08:46.870Z,34.218,-117.426,12.02,2.26,ml,0,95.3,,0.213,ci,ci153127,2016-01-29T21:17:01.950Z,"2km W of Devore, CA",earthquake,,0.707,,5,reviewed,ci,ci
1976-05-26T19:17:28.010Z,34.457,-116.89,1.27,2.35,mh,0,84.3,,0.215,ci,ci153112,2016-01-29T21:09:28.830Z,"7km ENE of Lucerne Valley, CA",earthquake,,1.614,,15,reviewed,ci,ci
1976-05-23T23:54:40.390Z,35.347,-118.53,0.01,2.75,mh,0,142.3,0.3184,0.082,ci,ci153087,2016-01-29T21:16:58.620Z,"25km NNW of Tehachapi, CA",earthquake,,5.947,,10,reviewed,ci,ci
1976-05-23T20:24:22.160Z,33.691,-116.801,20.23,2.71,ml,0,34,,0.294,ci,ci153086,2016-01-29T21:24:52.740Z,"9km SW of Idyllwild, CA",earthquake,,0.655,,6,reviewed,ci,ci
1976-05-23T13:34:35.990Z,33.694,-116.81,17.93,2.38,mh,0,52.3,,0.303,ci,ci153082,2016-01-29T21:49:20.700Z,"10km SE of Valle Vista, CA",earthquake,,0.827,,18,reviewed,ci,ci
1976-05-23T13:31:21.580Z,33.688,-116.803,20.27,2.35,ml,0,55.4,0.1493,0.424,ci,ci153081,2016-01-29T21:32:50.380Z,"10km SW of Idyllwild, CA",earthquake,,1.616,,4,reviewed,ci,ci
1976-05-23T13:30:20.650Z,33.69,-116.792,15.98,3.19,ml,0,23.4,,0.322,ci,ci153080,2016-01-29T21:49:20.060Z,"9km SW of Idyllwild, CA",earthquake,,0.149,,7,reviewed,ci,ci
1976-05-23T06:33:56.890Z,34.355,-118.698,14.4,2.07,mh,0,78.8,,0.244,ci,ci153078,2016-01-29T21:16:57.640Z,"10km NNE of Simi Valley, CA",earthquake,,0.802,,12,reviewed,ci,ci
1976-05-22T02:50:11.900Z,34.181,-117.09,4.11,2.26,mh,0,57.2,,0.252,ci,ci153072,2016-01-29T21:16:56.760Z,"4km SSE of Running Springs, CA",earthquake,,0.472,,20,reviewed,ci,ci
1976-05-21T03:26:04.020Z,33.798,-118.107,15.54,2.3,mh,0,124.3,,0.243,ci,ci3000285,2016-01-29T21:01:35.500Z,"2km NW of Rossmoor, CA",earthquake,,0.75,,16,reviewed,ci,ci
1976-05-20T14:38:26.580Z,34.305,-116.328,0,2.74,ml,0,54.6,,0.212,ci,ci153055,2016-01-29T21:32:49.850Z,"19km N of Joshua Tree, CA",earthquake,,0.552,,6,reviewed,ci,ci
1976-05-19T11:48:14.620Z,34.945,-116.912,5.83,2.04,mh,0,122.4,,0.135,ci,ci153047,2016-01-29T21:09:24.600Z,"11km ENE of Barstow, CA",earthquake,,35.77,,6,reviewed,ci,ci
1976-05-19T05:58:28.400Z,33.012,-117.75,6,2.02,mh,0,202.4,0.4579,0.368,ci,ci153045,2016-01-29T21:32:48.930Z,"41km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1976-05-18T17:19:16.660Z,34.262,-117.058,2.81,2.05,mh,0,63.6,,0.227,ci,ci153040,2016-01-29T21:49:17.240Z,"8km NE of Running Springs, CA",earthquake,,0.547,,9,reviewed,ci,ci
1976-05-17T03:06:19.090Z,34.375,-117.582,10.92,2.05,mh,0,178.4,,0.218,ci,ci153033,2016-01-29T21:16:54.580Z,"5km ENE of Wrightwood, CA",earthquake,,3.586,,15,reviewed,ci,ci
1976-05-16T05:24:08.420Z,33.993,-117.007,17.45,2.05,ml,0,74.6,,0.152,ci,ci153019,2016-01-29T21:01:27.370Z,"4km E of Calimesa, CA",earthquake,,0.492,,3,reviewed,ci,ci
1976-05-15T20:45:15.300Z,34.547,-118.986,0.19,2.27,mh,0,287,,0.127,ci,ci153017,2016-01-29T21:57:07.860Z,"18km NNW of Fillmore, CA",earthquake,,3.357,,16,reviewed,ci,ci
1976-05-14T09:06:03.110Z,34.455,-118.454,9.43,2.49,ml,0,42.3,,0.254,ci,ci153005,2016-01-29T21:49:16.190Z,"6km NE of Santa Clarita, CA",earthquake,,0.76,,6,reviewed,ci,ci
1976-05-14T08:05:00.600Z,34.391,-118.426,10.41,2.24,ml,0,40.4,,0.283,ci,ci153004,2016-01-29T21:09:21.200Z,"8km ESE of Santa Clarita, CA",earthquake,,0.464,,5,reviewed,ci,ci
1976-05-14T00:34:52.590Z,34.393,-117.039,0.21,2.12,mh,0,77.3,,0.168,ci,ci153003,2016-01-29T21:01:26.370Z,"9km SW of Lucerne Valley, CA",earthquake,,0.907,,13,reviewed,ci,ci
1976-05-12T18:41:35.710Z,34.541,-118.909,1.24,2.53,ml,0,111.2,,0.301,ci,ci152984,2016-01-29T21:09:18.950Z,"16km N of Fillmore, CA",earthquake,,0.702,,7,reviewed,ci,ci
1976-05-12T12:08:48.790Z,34.468,-116.883,1.77,1.8,mh,0,52.6,,0.163,ci,ci152983,2016-01-29T21:24:47.650Z,"8km ENE of Lucerne Valley, CA",earthquake,,1.357,,7,reviewed,ci,ci
1976-05-12T03:32:06.730Z,34.367,-118.676,15.01,3.03,ml,0,60,,0.312,ci,ci152974,2016-01-29T21:49:14.180Z,"12km ESE of Piru, CA",earthquake,,0.278,,12,reviewed,ci,ci
1976-05-12T03:16:47.570Z,34.541,-118.915,2.13,2.36,mh,0,137.4,,0.245,ci,ci152973,2016-01-29T21:49:13.660Z,"16km N of Fillmore, CA",earthquake,,0.794,,16,reviewed,ci,ci
1976-05-12T01:54:38.950Z,34.372,-118.686,14.9,3.16,ml,0,68.2,,0.213,ci,ci152972,2016-01-29T21:40:48.580Z,"11km ESE of Piru, CA",earthquake,,0.339,,12,reviewed,ci,ci
1976-05-10T20:39:47.810Z,35.316,-118.491,6,2.06,mh,0,166.8,,0.041,ci,ci152958,2016-01-29T21:16:49.050Z,"21km N of Tehachapi, CA",earthquake,,,,5,reviewed,ci,ci
1976-05-10T11:30:57.670Z,34.469,-116.882,1.77,1.96,mh,0,52.9,,0.145,ci,ci152954,2016-01-29T21:49:13.130Z,"8km ENE of Lucerne Valley, CA",earthquake,,2.342,,9,reviewed,ci,ci
1976-05-10T10:24:24.050Z,34.467,-116.879,6,3.49,ml,0,52.8,,0.19,ci,ci152953,2016-01-29T21:57:05.000Z,"8km ENE of Lucerne Valley, CA",earthquake,,,,10,reviewed,ci,ci
1976-05-09T16:12:15.240Z,35.361,-118.466,4.02,1.96,mh,0,144.6,0.3012,0.092,ci,ci152944,2016-01-29T21:09:16.010Z,"25km S of Bodfish, CA",earthquake,,10.717,,6,reviewed,ci,ci
1976-05-09T13:33:54.720Z,34.389,-117.036,1,2.22,ml,0,44.2,,0.179,ci,ci152943,2016-01-29T21:16:47.690Z,"9km SW of Lucerne Valley, CA",earthquake,,,,5,reviewed,ci,ci
1976-05-08T04:24:09.120Z,35.374,-118.52,8.81,2.69,ml,0,174.7,,0.358,ci,ci152931,2016-01-29T21:32:42.200Z,"24km S of Bodfish, CA",earthquake,,8.246,,4,reviewed,ci,ci
1976-05-07T14:49:30.900Z,34.07,-116.701,5.87,3.03,ml,0,53,,0.217,ci,ci152925,2016-01-29T21:16:47.130Z,"11km WNW of Morongo Valley, CA",earthquake,,7.55,,4,reviewed,ci,ci
1976-05-07T08:28:08.410Z,34.373,-118.679,14.6,2.51,mh,0,112,,0.21,ci,ci152922,2016-01-29T21:57:02.620Z,"12km ESE of Piru, CA",earthquake,,0.769,,16,reviewed,ci,ci
1976-05-07T05:03:03.350Z,33.641,-117.96,12.42,2.14,mh,0,130.2,,0.238,ci,ci152916,2016-01-29T21:09:14.500Z,"4km NW of Newport Beach, CA",earthquake,,1.454,,12,reviewed,ci,ci
1976-05-06T06:10:56.170Z,34.367,-117.012,0.01,2.01,mh,0,73.5,,0.227,ci,ci152903,2016-01-29T21:01:22.000Z,"10km SSW of Lucerne Valley, CA",earthquake,,0.642,,10,reviewed,ci,ci
1976-05-06T06:09:02.810Z,34.37,-117.011,0,2.59,ml,0,73.7,,0.205,ci,ci152902,2016-01-29T21:57:00.730Z,"9km SSW of Lucerne Valley, CA",earthquake,,0.541,,4,reviewed,ci,ci
1976-05-06T06:04:05.570Z,34.367,-117.014,0.76,2.5,ml,0,65.9,,0.24,ci,ci152901,2016-01-29T21:57:00.180Z,"10km SSW of Lucerne Valley, CA",earthquake,,0.478,,4,reviewed,ci,ci
1976-05-06T00:44:57.650Z,33.475,-116.478,14.13,2.74,ml,0,173.2,,0.29,ci,ci152898,2016-01-29T21:56:59.140Z,"20km ESE of Anza, CA",earthquake,,0.291,,3,reviewed,ci,ci
1976-05-05T12:27:15.360Z,33.465,-116.564,6,1.95,mh,0,212.3,,0.207,ci,ci152893,2016-01-29T21:01:21.140Z,"14km SE of Anza, CA",earthquake,,,,8,reviewed,ci,ci
1976-05-05T10:27:34.820Z,33.463,-116.599,17.1,1.85,mh,0,180.6,,0.114,ci,ci152892,2016-01-29T21:16:44.720Z,"12km SE of Anza, CA",earthquake,,5.002,,8,reviewed,ci,ci
1976-05-04T20:57:23.290Z,33.523,-116.574,13.29,2.15,mh,0,153.4,,0.212,ci,ci152890,2016-01-29T21:01:20.600Z,"10km ESE of Anza, CA",earthquake,,1.866,,11,reviewed,ci,ci
1976-05-04T13:09:51.900Z,34.312,-118.655,19,2.58,ml,0,114.6,0.4328,0.376,ci,ci154013,2016-01-29T21:57:16.230Z,"8km NW of Chatsworth, CA",earthquake,,18.331,,7,reviewed,ci,ci
1976-05-04T13:09:38.430Z,34.442,-118.628,3.61,2.69,mh,0,52,,0.251,ci,ci152884,2016-01-29T21:40:42.110Z,"5km S of Castaic, CA",earthquake,,0.296,,16,reviewed,ci,ci
1976-05-04T07:34:34.390Z,34.374,-118.696,14.86,2.3,mh,0,70.4,,0.239,ci,ci152882,2016-01-29T21:40:41.580Z,"10km ESE of Piru, CA",earthquake,,0.436,,17,reviewed,ci,ci
1976-05-04T00:55:30.010Z,34.084,-119.021,14.98,2.62,ml,0,63.4,,0.281,ci,ci154012,2016-01-29T21:32:54.730Z,"15km S of Camarillo, CA",earthquake,,0.224,,5,reviewed,ci,ci
1976-05-03T09:45:14.620Z,33.948,-116.591,5.34,1.88,mh,0,75.1,,0.172,ci,ci152877,2016-01-29T21:01:20.170Z,"7km NW of Garnet, CA",earthquake,,0.485,,8,reviewed,ci,ci
1976-05-03T00:37:50.450Z,33.354,-116.682,17.28,2.08,mh,0,181.8,,0.197,ci,ci152870,2016-01-29T21:56:57.370Z,"9km NNW of Warner Springs, CA",earthquake,,1.608,,5,reviewed,ci,ci
1976-05-02T13:56:58.840Z,34.358,-117.015,0.01,2.84,ml,0,72.4,,0.196,ci,ci152868,2016-01-29T21:40:40.570Z,"10km SSW of Lucerne Valley, CA",earthquake,,0.428,,5,reviewed,ci,ci
1976-05-02T10:44:44.970Z,34.362,-117.01,2.06,2.06,mh,0,74.1,,0.315,ci,ci152867,2016-01-29T21:32:36.240Z,"10km SSW of Lucerne Valley, CA",earthquake,,1.467,,9,reviewed,ci,ci
1976-05-02T08:23:03.550Z,34.356,-117.01,0.01,2.84,ml,0,58.5,,0.229,ci,ci152866,2016-01-29T21:32:35.650Z,"10km SSW of Lucerne Valley, CA",earthquake,,0.484,,7,reviewed,ci,ci
1976-05-02T07:21:01.690Z,34.368,-118.685,14.95,3.1,ml,0,68,,0.215,ci,ci152865,2016-01-29T21:24:40.830Z,"11km ESE of Piru, CA",earthquake,,0.394,,9,reviewed,ci,ci
