time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-04-14T20:04:28.740Z,34.0498333,-117.2631667,12.538,1.52,ml,20,94,,0.11,ci,ci10000481,2016-04-02T06:51:56.292Z,"0km NW of Loma Linda, CA",earthquake,0.38,0.77,0.325,1,reviewed,ci,ci
2004-04-14T18:46:52.280Z,34.6338333,-116.6596667,6.235,1.99,ml,24,57,0.03076,0.21,ci,ci10000465,2016-04-02T03:40:05.244Z,"35km NE of Lucerne Valley, CA",earthquake,0.38,0.97,0.251,18,reviewed,ci,ci
2004-04-14T14:25:53.040Z,33.8175,-116.9986667,12.753,1.66,ml,43,45,,0.21,ci,ci10000413,2016-04-02T03:41:07.253Z,"5km NW of San Jacinto, CA",earthquake,0.34,0.6,0.21,9,reviewed,ci,ci
2004-04-14T13:04:33.700Z,33.9626667,-117.7446667,13.812,1.64,ml,19,113,0.1389,0.14,ci,ci10000381,2016-04-02T16:28:34.588Z,"4km SSE of Chino Hills, CA",earthquake,0.55,0.75,0.288,10,reviewed,ci,ci
2004-04-14T08:36:34.210Z,34.2303333,-116.7533333,8.379,1.76,ml,33,67,0.1325,0.11,ci,ci10000361,2016-04-02T16:31:45.271Z,"9km ESE of Big Bear City, CA",earthquake,0.25,1.15,0.223,18,reviewed,ci,ci
2004-04-14T08:29:42.440Z,34.2086667,-116.9736667,10.556,1.6,ml,13,67,0.05482,0.11,ci,ci10000353,2016-04-02T00:27:47.602Z,"7km SW of Big Bear Lake, CA",earthquake,0.99,1.23,0.173,7,reviewed,ci,ci
2004-04-14T08:11:14.030Z,34.2318333,-116.753,8.779,1.54,ml,23,68,0.1313,0.11,ci,ci10000337,2016-04-02T06:52:01.892Z,"9km ESE of Big Bear City, CA",earthquake,0.32,1.51,0.131,5,reviewed,ci,ci
2004-04-14T05:53:38.510Z,33.0735,-117.9218333,5.662,1.88,ml,10,291,0.5868,0.18,ci,ci10000297,2016-02-17T06:20:02.165Z,"48km SE of Avalon, California",earthquake,1.67,31.61,0.211,7,reviewed,ci,ci
2004-04-14T02:32:20.140Z,35.3245,-118.6435,4.138,1.6,ml,17,79,0.1003,0.16,ci,ci10000237,2016-04-02T03:42:59.724Z,"21km NE of Arvin, CA",earthquake,0.52,1.05,0.018,1,reviewed,ci,ci
2004-04-13T18:30:06.320Z,34.2945,-116.8556667,3.389,1.66,ml,32,46,0.05827,0.18,ci,ci10000105,2016-04-02T19:34:38.310Z,"4km NNW of Big Bear City, CA",earthquake,0.29,0.38,0.243,10,reviewed,ci,ci
2004-04-13T17:42:09.430Z,34.0156667,-117.2373333,16.969,2.45,ml,53,49,,0.18,ci,ci10000085,2016-04-02T16:31:20.962Z,"4km SSE of Loma Linda, CA",earthquake,0.27,0.44,0.25,60,reviewed,ci,ci
2004-04-13T14:57:42.610Z,34.1105,-116.7961667,12.144,1.73,ml,19,72,0.07416,0.13,ci,ci10000045,2016-04-02T03:43:29.074Z,"17km SSE of Big Bear City, CA",earthquake,0.34,0.82,0.229,10,reviewed,ci,ci
2004-04-13T13:06:57.720Z,34.012,-117.2361667,16.676,1.61,ml,40,48,,0.14,ci,ci10000005,2016-04-02T00:29:47.454Z,"5km SSE of Loma Linda, CA",earthquake,0.28,0.51,0.32,12,reviewed,ci,ci
2004-04-12T23:28:03.760Z,34.3046667,-116.4391667,5.971,1.65,ml,22,71,0.1561,0.14,ci,ci9999821,2016-04-02T03:43:24.549Z,"21km N of Yucca Valley, CA",earthquake,0.35,4.01,0.215,9,reviewed,ci,ci
2004-04-12T09:41:29.880Z,34.2193333,-118.5953333,19.838,1.62,ml,29,49,0.06549,0.22,ci,ci9999481,2016-04-02T06:54:12.469Z,"2km NNE of Canoga Park, CA",earthquake,0.52,1.07,0.341,12,reviewed,ci,ci
2004-04-12T06:21:25.020Z,35.33,-118.6598333,8.777,1.5,mh,12,133,0.2096,0.14,ci,ci9999469,2016-02-16T15:39:32.727Z,"20km NE of Arvin, California",earthquake,0.59,3.88,,0,reviewed,ci,ci
2004-04-11T21:43:39.130Z,34.0866667,-117.311,15.732,1.68,ml,48,32,,0.18,ci,ci9999345,2016-04-01T21:13:15.150Z,"1km N of Colton, CA",earthquake,0.31,0.74,0.28,18,reviewed,ci,ci
2004-04-11T20:28:05.620Z,34.467,-119.4005,1.352,1.92,ml,9,233,0.1093,0.4,ci,ci9999329,2016-04-02T06:53:45.555Z,"13km NE of Carpinteria, CA",earthquake,1.62,2.46,0.142,2,reviewed,ci,ci
2004-04-11T20:12:29.210Z,34.3801667,-119.3015,3.29,2.05,ml,9,286,0.1323,0.1,ci,ci9999325,2016-02-16T20:33:50.404Z,"9km SW of Ojai, California",earthquake,1.49,0.53,0.097,1,reviewed,ci,ci
2004-04-11T07:05:17.460Z,33.8818333,-118.1983333,13.876,1.57,ml,11,74,0.01886,0.21,ci,ci9999101,2016-04-02T06:53:41.627Z,"2km SE of Compton, CA",earthquake,1.63,0.67,0.229,8,reviewed,ci,ci
2004-04-10T21:16:20.340Z,33.6541667,-116.7151667,16.691,1.66,ml,28,49,0.05984,0.2,ci,ci9998937,2016-04-02T19:33:27.130Z,"10km S of Idyllwild, CA",earthquake,0.34,0.58,0.227,9,reviewed,ci,ci
2004-04-10T08:11:48.100Z,34.0436667,-117.2568333,11.502,1.51,ml,17,93,0.1105,0.09,ci,ci9998785,2016-04-02T06:51:47.271Z,"1km SE of Loma Linda, CA",earthquake,0.41,1.41,0.236,3,reviewed,ci,ci
2004-04-09T23:04:10.040Z,33.9076667,-116.7748333,16.379,2.4,ml,26,68,0.07623,0.17,ci,ci9998593,2016-04-02T16:29:14.681Z,"2km SE of Cabazon, CA",earthquake,0.36,1.15,0.103,14,reviewed,ci,ci
2004-04-09T22:37:38.460Z,34.3051667,-118.4716667,5.542,2.11,ml,29,53,0.01356,0.24,ci,ci9998581,2016-04-02T13:21:56.497Z,"4km NW of Pacoima, CA",earthquake,0.39,0.94,0.261,37,reviewed,ci,ci
2004-04-09T21:37:48.990Z,33.9731667,-118.6498333,11.832,1.8,mh,9,221,0.086,0.15,ci,ci9998565,2016-02-16T01:27:57.247Z,"7km S of Las Flores, California",earthquake,1.45,1.01,0.042,0,reviewed,ci,ci
2004-04-09T19:10:32.240Z,33.1038333,-117.2186667,3.052,1.57,ml,9,33,0.05051,0.11,ci,ci9998517,2016-04-02T10:10:04.015Z,"7km SW of San Marcos, CA",earthquake,1.25,1.08,0.246,6,reviewed,ci,ci
2004-04-09T13:53:35.550Z,34.0316667,-116.9475,13.357,1.82,ml,18,98,0.1118,0.13,ci,ci9998441,2016-04-02T19:32:47.278Z,"9km E of Yucaipa, CA",earthquake,0.47,0.52,0.033,2,reviewed,ci,ci
2004-04-09T13:22:09.840Z,34.3535,-118.6808333,13.359,1.69,ml,18,76,0.05583,0.14,ci,ci9998425,2016-04-01T21:13:39.118Z,"11km NNE of Simi Valley, CA",earthquake,0.46,0.77,0.203,10,reviewed,ci,ci
2004-04-09T12:13:12.240Z,34.1798333,-116.818,3.847,1.62,ml,29,67,0.1184,0.13,ci,ci9998397,2016-04-02T06:52:20.702Z,"9km SSE of Big Bear City, CA",earthquake,0.36,8.58,0.233,5,reviewed,ci,ci
2004-04-09T08:25:27.470Z,34.0533333,-117.2613333,12.296,1.67,ml,29,52,0.05492,0.15,ci,ci9998345,2016-04-02T03:40:34.742Z,"1km N of Loma Linda, CA",earthquake,0.36,0.86,0.229,3,reviewed,ci,ci
2004-04-09T01:26:37.360Z,34.0033333,-117.2255,14.44,1.57,ml,10,83,0.125,0.13,ci,ci9998289,2016-02-16T15:39:28.251Z,"6km SSE of Loma Linda, California",earthquake,0.56,1.28,0.388,3,reviewed,ci,ci
2004-04-08T23:56:57.800Z,34.0251656,-116.7941666,16.498,1.97,ml,78,46,,0.28,ci,ci9998261,2016-02-16T03:48:02.852Z,"12km N of Cabazon, California",earthquake,0.3,0.95,0.264,33,automatic,ci,ci
2004-04-08T21:02:02.700Z,34.9863333,-116.9398333,6.565,2.14,ml,24,54,0.08305,0.15,ci,ci9998157,2016-04-02T00:28:16.515Z,"12km NE of Barstow, CA",earthquake,0.34,1.24,0.231,27,reviewed,ci,ci
2004-04-08T18:19:38.370Z,34.317,-116.8555,3.489,2.77,ml,67,27,0.03868,0.15,ci,ci9998081,2016-04-02T10:10:01.120Z,"6km N of Big Bear City, CA",earthquake,0.19,0.4,0.21,82,reviewed,ci,ci
2004-04-08T12:53:38.930Z,33.8508333,-118.5455,14.134,2.9,ml,76,68,,0.36,ci,ci9997957,2016-04-02T16:29:25.622Z,"13km WSW of Manhattan Beach, CA",earthquake,0.41,0.49,0.216,99,reviewed,ci,ci
2004-04-08T05:04:30.240Z,34.041,-117.2395,14.494,1.8,mh,17,79,0.07363,0.11,ci,ci9997853,2016-04-01T21:11:27.186Z,"2km ESE of Loma Linda, CA",earthquake,0.36,1.09,0.188,0,reviewed,ci,ci
2004-04-08T02:44:43.770Z,34.0441667,-117.263,15.94,2.09,ml,50,43,,0.18,ci,ci9997825,2016-04-02T03:39:48.219Z,"0km SSW of Loma Linda, CA",earthquake,0.35,0.56,0.26,43,reviewed,ci,ci
2004-04-07T23:09:20.440Z,33.8441667,-117.6581667,5.83,1.76,ml,29,56,0.06362,0.15,ci,ci9997773,2016-04-02T16:28:33.190Z,"9km WSW of Corona, CA",earthquake,0.38,1.71,0.221,16,reviewed,ci,ci
2004-04-06T22:59:11.210Z,33.9831667,-117.2013333,10.143,1.85,ml,10,188,,0.1,ci,ci9997417,2016-02-17T08:39:26.225Z,"7km NNE of Moreno Valley, California",earthquake,0.76,1.43,0.214,1,reviewed,ci,ci
2004-04-06T20:05:49.620Z,34.0476667,-117.2628333,10.654,1.53,ml,18,155,0.05993,0.13,ci,ci12161007,2016-02-16T08:29:08.196Z,"0km WSW of Loma Linda, California",earthquake,0.51,0.84,0.248,8,reviewed,ci,ci
2004-04-06T18:13:08.310Z,34.2846667,-118.5813333,11.383,1.86,ml,13,90,0.05901,0.15,ci,ci9997261,2016-02-17T01:31:58.086Z,"4km NNE of Chatsworth, California",earthquake,0.77,1.59,0.929,2,reviewed,ci,ci
2004-04-06T17:57:49.120Z,33.9405,-116.342,9.51,1.85,ml,31,79,0.05519,0.17,ci,ci9997253,2016-04-01T21:10:48.655Z,"14km NNE of Thousand Palms, CA",earthquake,0.41,1.15,0.295,18,reviewed,ci,ci
2004-04-06T12:27:21.250Z,33.1645,-117.413,11.605,1.77,ml,19,227,0.1545,0.18,ci,ci9997105,2016-04-02T10:11:30.188Z,"6km W of Carlsbad, CA",earthquake,0.77,1.01,0.238,8,reviewed,ci,ci
2004-04-06T00:37:06.150Z,34.0531667,-117.2621667,12.204,1.71,ml,51,30,,0.19,ci,ci9997205,2016-02-17T11:04:58.866Z,"0km N of Loma Linda, California",earthquake,0.27,0.49,0.232,21,reviewed,ci,ci
2004-04-05T20:38:06.550Z,33.4245,-116.9738333,9.976,3.42,ml,77,41,,0.27,ci,ci9996961,2022-06-18T08:44:48.715Z,"10km WSW of Aguanga, CA",earthquake,0.27,1.01,0.261,128,reviewed,ci,ci
2004-04-05T18:41:42.730Z,33.9853333,-116.6693333,17.025,1.6,ml,21,73,0.09052,0.14,ci,ci9996933,2016-04-02T13:20:46.270Z,"11km SW of Morongo Valley, CA",earthquake,0.52,0.96,0.181,2,reviewed,ci,ci
2004-04-05T14:25:28.910Z,34.0501667,-117.2613333,12.042,3.29,ml,96,21,,0.21,ci,ci9997137,2022-08-09T07:04:54.251Z,"0km N of Loma Linda, CA",earthquake,0.21,0.4,0.222,116,reviewed,ci,ci
2004-04-05T14:03:53.850Z,34.0096667,-116.973,18.378,1.93,ml,61,37,,0.17,ci,ci9997185,2016-02-17T03:53:50.313Z,"7km ESE of Yucaipa, California",earthquake,0.22,0.66,0.253,26,reviewed,ci,ci
2004-04-05T10:27:15.410Z,34.184,-116.8866667,10.226,2.91,ml,89,20,,0.2,ci,ci9996937,2016-02-17T03:53:48.761Z,"7km SSE of Big Bear Lake, California",earthquake,0.18,0.53,0.248,88,reviewed,ci,ci
2004-04-05T00:56:00.830Z,33.9365,-116.7855,13.264,1.81,ml,43,32,,0.21,ci,ci9996773,2016-04-02T19:33:11.387Z,"2km N of Cabazon, CA",earthquake,0.27,0.6,0.233,29,reviewed,ci,ci
2004-04-04T23:46:24.060Z,34.1075,-117.9671667,12.285,2.39,ml,33,37,0.1194,0.25,ci,ci9997181,2016-02-17T11:04:57.486Z,"2km NNW of Baldwin Park, California",earthquake,0.41,0.74,0.295,37,reviewed,ci,ci
2004-04-04T21:51:43.930Z,33.9583333,-118.4173333,13.596,1.7,ml,24,109,0.01476,0.21,ci,ci9997177,2016-02-16T08:29:02.001Z,"4km SE of Marina del Rey, California",earthquake,0.49,0.55,0.324,9,reviewed,ci,ci
2004-04-04T17:31:13.780Z,33.8293333,-116.9818333,11.953,2.16,ml,38,53,0.09183,0.18,ci,ci9997173,2016-02-16T15:39:15.063Z,"6km NNW of San Jacinto, California",earthquake,0.32,0.6,0.282,26,reviewed,ci,ci
2004-04-04T14:22:21.380Z,35.302,-118.6213333,1.733,1.57,ml,27,76,0.08975,0.2,ci,ci9996685,2016-04-02T16:29:07.384Z,"22km ENE of Arvin, CA",earthquake,0.39,0.76,0.176,3,reviewed,ci,ci
2004-04-04T13:16:47.160Z,35.2965,-118.6313333,4.698,1.73,ml,21,78,0.08045,0.2,ci,ci9996673,2016-04-02T19:33:36.516Z,"20km ENE of Arvin, CA",earthquake,0.45,0.79,0.006,1,reviewed,ci,ci
2004-04-04T12:00:34.000Z,33.515,-116.5698333,13.336,2.33,ml,48,31,,0.23,ci,ci9996665,2016-04-02T16:30:43.218Z,"11km ESE of Anza, CA",earthquake,0.28,0.43,0.264,41,reviewed,ci,ci
2004-04-04T09:49:50.410Z,35.136,-118.9316667,12.02,1.55,ml,17,116,0.08375,0.12,ci,ci9996653,2016-02-17T11:04:50.957Z,"12km SW of Arvin, California",earthquake,0.52,1.16,0.553,3,reviewed,ci,ci
2004-04-04T01:52:20.050Z,34.352,-116.4596667,3.986,2.27,ml,41,45,0.1031,0.19,ci,ci9997169,2016-02-17T11:04:47.977Z,"27km N of Yucca Valley, California",earthquake,0.24,0.45,0.182,27,reviewed,ci,ci
2004-04-03T21:21:08.590Z,34.794,-118.9188333,14.453,1.52,ml,16,139,0.04418,0.14,ci,ci9996521,2016-04-02T00:28:38.710Z,"4km SE of Frazier Park, CA",earthquake,0.5,0.92,0.194,1,reviewed,ci,ci
2004-04-03T19:39:12.030Z,33.508,-116.5065,12.273,1.75,ml,23,64,0.06923,0.12,ci,ci9996489,2016-04-01T21:12:38.966Z,"16km ESE of Anza, CA",earthquake,0.31,0.59,0.345,4,reviewed,ci,ci
2004-04-03T08:58:25.700Z,34.0315,-117.5963333,7.535,1.9,ml,29,77,0.07645,0.19,ci,ci9997165,2016-02-17T01:31:44.708Z,"4km SE of Ontario, California",earthquake,0.35,0.88,0.246,14,reviewed,ci,ci
2004-04-03T04:30:55.230Z,34.1721667,-117.7498333,4.137,2.44,ml,35,33,0.1007,0.26,ci,ci9997157,2016-02-17T03:53:31.903Z,"8km NNE of La Verne, California",earthquake,0.31,0.69,0.278,36,reviewed,ci,ci
2004-04-02T06:35:18.060Z,34.3505,-116.4691667,7.165,1.57,ml,12,102,0.109,0.11,ci,ci9996065,2016-04-02T10:08:58.237Z,"26km N of Yucca Valley, CA",earthquake,0.41,1.36,0.361,3,reviewed,ci,ci
2004-04-01T23:49:04.470Z,35.134,-117.3778333,6.056,2.2,mh,13,156,0.3286,0.4,ci,ci9995961,2016-02-17T08:39:04.145Z,"29km ENE of Boron, California",earthquake,1.88,29.14,,0,reviewed,ci,ci
2004-04-01T23:03:45.510Z,33.584,-116.5935,14.939,1.71,ml,17,97,0.03544,0.13,ci,ci9995953,2016-04-01T21:12:29.390Z,"8km ENE of Anza, CA",earthquake,0.38,0.59,0.482,3,reviewed,ci,ci
2004-04-01T13:52:30.240Z,34.2581667,-118.5871667,7.628,1.58,ml,18,83,0.03791,0.17,ci,ci14042664,2016-04-02T19:31:53.236Z,"2km E of Chatsworth, CA",earthquake,0.63,1.58,0.287,4,reviewed,ci,ci
2004-04-01T04:12:46.900Z,34.0116667,-116.9738333,19.528,1.96,ml,56,24,,0.17,ci,ci14042600,2016-04-02T16:30:59.777Z,"7km ESE of Yucaipa, CA",earthquake,0.25,0.66,0.244,26,reviewed,ci,ci
2004-03-31T03:01:00.460Z,35.0768333,-118.3358333,3.602,1.79,ml,31,42,0.08616,0.15,ci,ci14042284,2016-04-02T06:50:42.346Z,"12km ESE of Tehachapi, CA",earthquake,0.39,0.58,0.324,12,reviewed,ci,ci
2004-03-30T04:48:36.310Z,33.6975,-116.8118333,15.922,1.51,ml,34,27,0.0737,0.21,ci,ci14042016,2016-04-02T16:32:33.039Z,"9km SE of Valle Vista, CA",earthquake,0.32,0.56,0.256,8,reviewed,ci,ci
2004-03-29T21:51:28.420Z,33.9408333,-117.2255,13.114,1.53,ml,11,74,,0.13,ci,ci14041872,2016-04-01T21:12:05.335Z,"2km N of Moreno Valley, CA",earthquake,0.54,1.11,0.315,1,reviewed,ci,ci
2004-03-29T17:28:43.010Z,34.0086667,-117.1316667,18.15,1.51,ml,30,42,,0.13,ci,ci14041800,2016-04-02T13:20:25.466Z,"7km S of Mentone, CA",earthquake,0.28,0.76,0.14,5,reviewed,ci,ci
2004-03-29T16:07:42.780Z,33.999,-118.3635,14.955,2.01,ml,39,50,,0.26,ci,ci14041792,2016-04-02T06:52:07.459Z,"1km ESE of Baldwin Hills, CA",earthquake,0.42,0.52,0.322,25,reviewed,ci,ci
2004-03-28T20:32:47.530Z,34.1615,-118.1105,15.979,1.89,ml,42,43,0.01335,0.22,ci,ci9994861,2016-04-02T10:10:13.740Z,"2km ENE of Pasadena, CA",earthquake,0.35,0.43,0.188,24,reviewed,ci,ci
2004-03-28T17:30:58.030Z,34.1466667,-116.4365,8.313,1.55,ml,20,57,0.08651,0.14,ci,ci9994817,2016-04-01T21:11:47.473Z,"4km N of Yucca Valley, CA",earthquake,0.39,1.34,0.266,7,reviewed,ci,ci
2004-03-28T14:51:13.910Z,35.0118333,-119.1495,10.882,2.45,ml,37,60,0.07895,0.33,ci,ci9994777,2016-04-01T21:11:58.757Z,"18km N of Pine Mountain Club, CA",earthquake,0.54,1.2,0.274,46,reviewed,ci,ci
2004-03-28T05:02:53.710Z,33.6848333,-116.795,15.912,1.81,ml,25,62,0.07022,0.14,ci,ci9994557,2016-04-01T21:12:43.896Z,"9km SW of Idyllwild, CA",earthquake,0.36,0.58,0.19,19,reviewed,ci,ci
2004-03-28T01:34:59.530Z,33.052,-117.3895,11.748,1.67,ml,13,233,0.1685,0.11,ci,ci9994525,2016-04-01T21:11:39.304Z,"9km W of Encinitas, CA",earthquake,0.63,1.07,0.248,5,reviewed,ci,ci
2004-03-27T19:40:59.080Z,33.5241667,-116.5581667,14.506,1.54,ml,21,106,0.04709,0.13,ci,ci9994461,2016-04-02T16:31:19.240Z,"11km ESE of Anza, CA",earthquake,0.35,0.46,0.208,8,reviewed,ci,ci
2004-03-27T00:28:32.800Z,34.0231667,-117.2225,14.678,1.6,ml,8,194,0.1305,0.09,ci,ci9994293,2016-04-02T03:40:53.720Z,"4km SE of Loma Linda, CA",earthquake,0.91,2.32,0.404,8,reviewed,ci,ci
2004-03-27T00:04:48.330Z,33.8171667,-116.9953333,12.194,1.82,ml,28,56,,0.15,ci,ci9994285,2016-04-01T21:13:43.195Z,"5km NW of San Jacinto, CA",earthquake,0.33,0.88,0.192,17,reviewed,ci,ci
2004-03-26T20:41:21.710Z,34.0373333,-116.7586667,10.699,2.18,ml,47,30,,0.14,ci,ci9994249,2016-04-02T10:12:29.231Z,"14km N of Cabazon, CA",earthquake,0.25,0.78,0.224,35,reviewed,ci,ci
2004-03-26T09:35:02.620Z,33.719,-118.0993333,13.659,1.87,ml,9,191,0.1324,0.12,ci,ci9994141,2016-04-02T13:19:48.509Z,"2km SSE of Seal Beach, CA",earthquake,2.17,1.15,0.175,9,reviewed,ci,ci
2004-03-26T08:21:48.670Z,34.0296667,-116.7253333,12.494,1.78,ml,31,40,0.07327,0.13,ci,ci9994137,2016-04-02T00:29:00.138Z,"14km W of Morongo Valley, CA",earthquake,0.27,0.97,0.218,15,reviewed,ci,ci
2004-03-26T05:49:17.520Z,34.0495,-118.9266667,9.689,2.23,ml,32,173,0.1092,0.3,ci,ci9994125,2016-04-02T00:29:44.185Z,"12km WNW of Malibu, CA",earthquake,0.67,1.43,0.287,29,reviewed,ci,ci
2004-03-26T03:19:19.220Z,33.9971667,-116.7905,18.989,1.67,ml,27,83,,0.14,ci,ci9994113,2016-04-02T03:40:32.490Z,"9km N of Cabazon, CA",earthquake,0.32,0.89,0.229,9,reviewed,ci,ci
2004-03-25T10:49:12.130Z,33.398,-116.889,5.373,1.69,ml,21,81,0.04946,0.15,ci,ci9993933,2016-04-02T03:40:03.874Z,"5km NNW of Palomar Observatory, CA",earthquake,0.3,1.12,0.151,1,reviewed,ci,ci
2004-03-25T05:15:50.650Z,33.4718333,-116.4315,11.151,1.75,ml,41,30,0.05166,0.19,ci,ci9993905,2016-04-02T00:28:58.436Z,"24km SSW of La Quinta, CA",earthquake,0.33,0.83,0.311,16,reviewed,ci,ci
2004-03-24T15:03:33.010Z,33.8718333,-116.8483333,15.769,2.45,ml,72,19,,0.22,ci,ci9993777,2016-04-02T19:31:36.340Z,"6km SSE of Banning, CA",earthquake,0.22,0.5,0.205,55,reviewed,ci,ci
2004-03-24T11:53:14.870Z,35.2883333,-118.5988333,4.828,1.5,ml,16,72,0.09318,0.15,ci,ci9993761,2016-04-02T13:19:20.150Z,"22km NW of Tehachapi, CA",earthquake,0.43,15.79,0.007,1,reviewed,ci,ci
2004-03-24T06:29:53.150Z,35.3503333,-118.554,4.915,1.5,mh,17,96,0.1238,0.11,ci,ci9993725,2016-04-02T19:32:43.439Z,"26km NNW of Tehachapi, CA",earthquake,0.31,8.94,,0,reviewed,ci,ci
2004-03-23T18:15:10.700Z,33.5596667,-118.2323333,4.79,2.14,ml,11,138,0.161,0.15,ci,ci9993617,2016-04-02T16:30:05.650Z,"20km SSE of San Pedro, CA",earthquake,0.67,17.44,0.268,9,reviewed,ci,ci
2004-03-23T11:48:02.680Z,34.0068333,-116.9808333,14.302,1.68,ml,43,34,,0.19,ci,ci9993529,2016-04-02T06:51:06.870Z,"6km ESE of Yucaipa, CA",earthquake,0.26,0.43,0.244,18,reviewed,ci,ci
2004-03-23T04:35:22.910Z,33.9593333,-118.415,13.053,1.89,ml,22,104,0.01861,0.15,ci,ci9993473,2016-04-01T21:10:55.603Z,"4km SE of Marina del Rey, CA",earthquake,0.46,0.76,0.39,24,reviewed,ci,ci
2004-03-23T01:51:29.750Z,33.9543333,-118.4151667,12.566,2.79,ml,85,100,,0.31,ci,ci9993449,2016-04-02T19:33:24.986Z,"4km N of El Segundo, CA",earthquake,0.34,0.57,0.266,95,reviewed,ci,ci
2004-03-22T19:22:39.920Z,34.9978333,-118.8625,17.383,1.8,mh,16,110,0.1018,0.16,ci,ci9993349,2016-02-17T01:31:06.152Z,"9km NE of Grapevine, California",earthquake,0.52,1.21,,0,reviewed,ci,ci
2004-03-22T17:39:49.680Z,35.3206667,-118.6531667,4.941,1.5,mh,8,286,0.2199,0.08,ci,ci9993325,2016-02-16T13:12:18.335Z,"20km NE of Arvin, California",earthquake,1.05,10.91,,0,reviewed,ci,ci
2004-03-22T16:39:44.460Z,33.5198333,-116.5645,13.586,1.53,ml,27,55,0.04026,0.16,ci,ci9993313,2016-04-02T10:11:07.260Z,"11km ESE of Anza, CA",earthquake,0.35,0.49,0.175,6,reviewed,ci,ci
2004-03-22T15:10:16.140Z,33.5656662,-117.4355011,13.174,1.66,ml,13,197,,0.31,ci,ci14040032,2016-02-17T01:31:03.409Z,"12km SW of Lakeland Village, California",earthquake,2.09,20.82,0.303,10,automatic,ci,ci
2004-03-22T13:47:00.280Z,34.2533333,-118.3908333,5.847,1.7,ml,34,54,,0.2,ci,ci9993301,2016-02-16T20:32:26.529Z,"3km SW of Lake View Terrace, California",earthquake,0.4,0.95,0.263,16,reviewed,ci,ci
2004-03-22T12:26:22.060Z,33.2045,-116.724,8.479,1.56,ml,27,74,0.1598,0.18,ci,ci9993289,2016-02-16T15:38:26.805Z,"6km SE of Lake Henshaw, California",earthquake,0.4,2.36,0.28,4,reviewed,ci,ci
2004-03-22T12:15:21.610Z,34.2705,-118.5716667,13.526,1.63,ml,23,55,0.04315,0.17,ci,ci9993285,2016-02-16T01:26:50.421Z,"3km ENE of Chatsworth, California",earthquake,0.48,1.01,0.303,5,reviewed,ci,ci
2004-03-22T10:17:12.430Z,34.2655,-118.4101667,13.055,1.52,ml,14,185,0.05952,0.15,ci,ci9993273,2016-02-16T20:32:25.163Z,"3km SE of San Fernando, California",earthquake,0.66,0.97,0.228,4,reviewed,ci,ci
2004-03-22T10:00:37.700Z,34.2561667,-118.3861667,5.937,1.95,ml,46,50,0.04343,0.27,ci,ci9993265,2016-02-17T01:31:02.069Z,"3km SW of Lake View Terrace, California",earthquake,0.39,1.31,0.202,32,reviewed,ci,ci
2004-03-22T09:59:36.080Z,34.2311667,-119.0971667,23.82,1.99,ml,21,146,0.08321,0.29,ci,ci14039972,2016-04-02T16:29:00.526Z,"6km WNW of Camarillo, CA",earthquake,1.17,1.15,0.464,4,reviewed,ci,ci
2004-03-22T06:11:00.630Z,34.047,-117.2643333,13.023,1.52,ml,31,57,0.06024,0.15,ci,ci9993229,2016-04-02T00:26:44.465Z,"0km WSW of Loma Linda, CA",earthquake,0.25,0.61,0.184,5,reviewed,ci,ci
2004-03-22T04:27:59.150Z,35.0166667,-119.1176667,10.782,2.2,ml,32,70,0.06245,0.45,ci,ci9993197,2016-04-02T16:28:43.131Z,"19km WNW of Grapevine, CA",earthquake,0.66,1.82,0.26,16,reviewed,ci,ci
2004-03-22T01:54:45.340Z,33.7096667,-116.7745,16.272,2.2,ml,65,23,,0.21,ci,ci9993169,2016-04-02T13:19:34.390Z,"6km WSW of Idyllwild, CA",earthquake,0.21,0.47,0.274,48,reviewed,ci,ci
2004-03-22T01:14:45.580Z,34.2553333,-118.3816667,5.301,2.42,ml,71,21,,0.35,ci,ci9993153,2016-04-02T03:40:21.612Z,"3km SW of Lake View Terrace, CA",earthquake,0.34,1.21,0.217,55,reviewed,ci,ci
2004-03-21T23:35:19.820Z,34.2255,-117.456,14.565,1.73,ml,24,76,0.041,0.23,ci,ci9993141,2016-04-02T00:30:38.161Z,"5km W of Devore, CA",earthquake,0.49,0.91,0.123,1,reviewed,ci,ci
2004-03-21T23:12:44.110Z,35.3448333,-117.5498333,4.385,1.71,ml,36,53,0.1008,0.14,ci,ci9993133,2016-04-02T00:27:04.224Z,"8km ESE of Johannesburg, CA",earthquake,0.29,0.65,0.345,2,reviewed,ci,ci
2004-03-21T12:01:37.360Z,33.9888333,-116.909,12.809,1.69,ml,46,44,,0.16,ci,ci9993021,2016-04-02T00:27:02.549Z,"8km NNW of Banning, CA",earthquake,0.26,0.56,0.274,20,reviewed,ci,ci
2004-03-21T08:23:52.930Z,34.3623333,-118.2938333,3.957,1.8,ml,46,43,0.09127,0.25,ci,ci9992985,2016-04-02T16:32:08.024Z,"12km N of Sunland, CA",earthquake,0.34,0.63,0.249,30,reviewed,ci,ci
