time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-03-20T17:24:23.080Z,33.424,-116.449,12.085,2.1,mc,0,70.8,,0.238,ci,ci719061,2016-02-04T02:10:50.340Z,"20km NNW of Borrego Springs, CA",earthquake,,0.84,,14,reviewed,ci,ci
1987-03-20T16:00:49.550Z,33.004,-117.784,5.024,2.85,mc,0,276.1,,0.23,ci,ci719056,2016-02-04T01:32:27.490Z,"44km WSW of Carlsbad, CA",earthquake,,,,7,reviewed,ci,ci
1987-03-20T10:03:16.000Z,35.238,-118.573,4.262,1.91,mc,0,73.8,,0.132,ci,ci719050,2016-02-04T00:10:25.390Z,"16km NW of Tehachapi, CA",earthquake,,0.559,,8,reviewed,ci,ci
1987-03-20T09:54:40.730Z,33.007,-117.732,5.361,2.78,mc,0,182.5,,0.255,ci,ci719049,2016-02-03T22:15:32.010Z,"39km WSW of Carlsbad, CA",earthquake,,,,15,reviewed,ci,ci
1987-03-20T09:15:02.580Z,32.961,-117.844,5.559,2.62,mc,0,225.6,,0.399,ci,ci719046,2016-02-04T05:24:49.300Z,"49km ENE of San Clemente Is. (SE tip), CA",earthquake,,,,7,reviewed,ci,ci
1987-03-20T07:02:44.720Z,33.96,-116.565,4.367,2.91,ml,0,27.1,,0.102,ci,ci719043,2016-02-03T23:32:54.940Z,"6km W of Desert Hot Springs, CA",earthquake,,0.038,,6,reviewed,ci,ci
1987-03-20T06:30:35.350Z,33.012,-117.833,5.597,2.63,ml,0,148.4,,0.383,ci,ci719042,2016-02-04T04:07:49.060Z,"48km WSW of Carlsbad, CA",earthquake,,,,4,reviewed,ci,ci
1987-03-20T05:00:53.490Z,34.472,-117.015,1.828,2.36,mc,0,66,,0.13,ci,ci719041,2016-02-04T05:24:48.790Z,"5km NW of Lucerne Valley, CA",earthquake,,0.215,,45,reviewed,ci,ci
1987-03-20T04:09:43.690Z,35.134,-118.647,11.361,3.02,ml,0,67.2,,0.132,ci,ci719039,2016-02-04T00:10:24.810Z,"18km W of Tehachapi, CA",earthquake,,0.061,,9,reviewed,ci,ci
1987-03-20T03:42:34.440Z,34.007,-116.681,7.704,2.19,mc,0,108.5,,0.185,ci,ci719034,2016-02-03T19:36:32.860Z,"10km WSW of Morongo Valley, CA",earthquake,,1.158,,31,reviewed,ci,ci
1987-03-20T02:53:16.820Z,33.951,-116.556,3.348,1.69,mc,0,143.3,,0.161,ci,ci719033,2016-02-04T00:10:24.320Z,"5km WSW of Desert Hot Springs, CA",earthquake,,0.084,,11,reviewed,ci,ci
1987-03-20T02:40:36.320Z,33.963,-116.558,6.669,2.11,mc,0,67.1,,0.178,ci,ci719032,2016-02-04T02:49:45.850Z,"5km W of Desert Hot Springs, CA",earthquake,,3.04,,19,reviewed,ci,ci
1987-03-20T01:56:32.250Z,33.407,-116.424,11.138,2.36,mc,0,57.8,,0.168,ci,ci719030,2016-02-03T20:55:23.360Z,"17km NNW of Borrego Springs, CA",earthquake,,0.158,,28,reviewed,ci,ci
1987-03-19T15:53:01.570Z,32.989,-117.767,5.597,2.82,mc,0,150.1,,0.306,ci,ci719001,2016-02-04T00:51:35.640Z,"43km WSW of Carlsbad, CA",earthquake,,,,20,reviewed,ci,ci
1987-03-19T15:36:24.220Z,34.108,-116.422,2.182,2.15,mc,0,225.3,,0.113,ci,ci129855,2016-02-04T04:07:48.050Z,"1km SE of Yucca Valley, CA",earthquake,,1.456,,15,reviewed,ci,ci
1987-03-19T14:08:18.210Z,32.994,-117.747,5.597,3.29,ml,0,148.9,,0.214,ci,ci718999,2016-02-03T19:36:32.270Z,"41km WSW of Carlsbad, CA",earthquake,,,,8,reviewed,ci,ci
1987-03-19T12:10:54.790Z,34.27,-117.548,4.274,2.12,mc,0,70.6,,0.054,ci,ci718998,2016-02-04T00:51:35.110Z,"5km WNW of Lytle Creek, CA",earthquake,,0.254,,36,reviewed,ci,ci
1987-03-19T04:52:23.450Z,35.349,-118.457,8.559,1.91,mc,0,73.7,,0.117,ci,ci718993,2016-02-04T01:32:26.990Z,"24km N of Tehachapi, CA",earthquake,,0.855,,7,reviewed,ci,ci
1987-03-18T23:27:59.410Z,34.025,-116.792,16.691,2.07,mc,0,137.3,,0.163,ci,ci718982,2016-02-04T05:24:47.440Z,"12km N of Cabazon, CA",earthquake,,0.869,,19,reviewed,ci,ci
1987-03-18T20:28:19.380Z,34.162,-116.972,12.604,2.44,mc,0,97,,0.068,ci,ci718977,2016-02-03T19:36:31.730Z,"11km SSW of Big Bear Lake, CA",earthquake,,0.171,,49,reviewed,ci,ci
1987-03-18T17:27:59.090Z,33.668,-117.968,5.532,2.25,mc,0,142.1,,0.173,ci,ci718961,2016-02-04T02:49:44.450Z,"4km SE of Huntington Beach, CA",earthquake,,,,7,reviewed,ci,ci
1987-03-18T16:58:24.860Z,32.99,-117.773,5.597,2.6,mc,0,150.1,,0.219,ci,ci718957,2016-02-03T20:55:22.450Z,"44km WSW of Carlsbad, CA",earthquake,,,,9,reviewed,ci,ci
1987-03-18T10:25:12.910Z,33.922,-118.041,4.908,2.09,ml,0,92.6,,0.068,ci,ci718951,2016-02-03T20:15:48.150Z,"3km WNW of La Mirada, CA",earthquake,,0.01,,3,reviewed,ci,ci
1987-03-18T09:02:49.620Z,33.944,-118.032,12.941,1.88,mc,0,104.9,,0.156,ci,ci718950,2016-02-04T04:46:12.060Z,"2km SSE of South Whittier, CA",earthquake,,3.217,,20,reviewed,ci,ci
1987-03-18T08:40:47.820Z,33.465,-116.438,9.198,1.71,mc,0,99.3,,0.098,ci,ci718948,2016-02-03T23:32:53.570Z,"24km NNW of Borrego Springs, CA",earthquake,,0.852,,6,reviewed,ci,ci
1987-03-17T12:41:22.660Z,32.94,-117.694,5.662,2.68,mc,0,155,,0.169,ci,ci718903,2016-02-03T20:55:21.020Z,"39km WSW of Encinitas, CA",earthquake,,,,34,reviewed,ci,ci
1987-03-17T12:26:19.380Z,33.517,-116.559,8.662,2.19,mc,0,51.8,,0.09,ci,ci718902,2016-02-04T04:07:46.470Z,"11km ESE of Anza, CA",earthquake,,0.038,,33,reviewed,ci,ci
1987-03-16T12:46:08.640Z,34.023,-117.274,15.794,2.05,mc,0,129.6,,0.115,ci,ci129844,2016-02-04T00:51:32.800Z,"3km SSW of Loma Linda, CA",earthquake,,0.662,,8,reviewed,ci,ci
1987-03-16T10:56:46.440Z,34,-116.576,10.5,2.24,mc,0,63.8,,0.182,ci,ci718854,2016-02-03T23:32:51.200Z,"5km S of Morongo Valley, CA",earthquake,,1.052,,34,reviewed,ci,ci
1987-03-16T08:15:18.650Z,34.094,-116.415,3.403,1.91,mc,0,119.8,,0.176,ci,ci718852,2016-02-04T03:28:50.560Z,"3km SE of Yucca Valley, CA",earthquake,,0.424,,16,reviewed,ci,ci
1987-03-16T03:12:38.070Z,34.004,-117.271,12.678,2.16,mc,0,63,,0.061,ci,ci718850,2016-02-04T01:32:23.370Z,"5km S of Loma Linda, CA",earthquake,,0.058,,34,reviewed,ci,ci
1987-03-16T02:07:48.050Z,33.938,-116.613,12.958,2.16,mc,0,91.5,,0.181,ci,ci718848,2016-02-03T19:36:30.280Z,"7km WNW of Garnet, CA",earthquake,,1.496,,24,reviewed,ci,ci
1987-03-16T01:25:04.050Z,34.086,-116.411,4.933,1.7,mc,0,116.2,,0.153,ci,ci718847,2016-02-03T21:34:31.910Z,"4km SSE of Yucca Valley, CA",earthquake,,7.974,,9,reviewed,ci,ci
1987-03-15T22:29:22.860Z,34.09,-116.411,2.903,2.55,mc,0,90.9,,0.13,ci,ci718845,2016-02-04T04:46:11.220Z,"3km SE of Yucca Valley, CA",earthquake,,0.03,,33,reviewed,ci,ci
1987-03-15T20:13:14.430Z,33.033,-117.796,5.633,2.39,mc,0,194.3,,0.329,ci,ci718843,2016-02-04T00:10:21.760Z,"44km WSW of Carlsbad, CA",earthquake,,,,14,reviewed,ci,ci
1987-03-15T17:44:07.410Z,32.586,-118.008,5.763,2.94,ml,0,207.8,,0.397,ci,ci718841,2016-02-03T23:32:50.680Z,"41km SE of San Clemente Is. (SE tip), CA",earthquake,,,,7,reviewed,ci,ci
1987-03-15T09:33:05.850Z,33.973,-116.554,9.45,2.1,mc,0,76.5,,0.138,ci,ci718835,2016-02-03T21:34:31.010Z,"5km WNW of Desert Hot Springs, CA",earthquake,,0.634,,22,reviewed,ci,ci
1987-03-14T23:49:05.850Z,34.094,-116.41,2.115,2.45,mc,0,92.1,,0.202,ci,ci718826,2016-02-03T22:15:28.760Z,"3km SE of Yucca Valley, CA",earthquake,,0.425,,39,reviewed,ci,ci
1987-03-14T23:30:14.040Z,34.104,-116.412,0.396,2.27,mc,0,162.1,,0.138,ci,ci718824,2016-02-03T23:32:49.630Z,"2km ESE of Yucca Valley, CA",earthquake,,,,19,reviewed,ci,ci
1987-03-14T23:27:56.500Z,34.093,-116.416,3.333,2.39,mc,0,119.3,,0.217,ci,ci718823,2016-02-03T23:32:49.060Z,"3km SSE of Yucca Valley, CA",earthquake,,0.278,,29,reviewed,ci,ci
1987-03-14T21:12:48.730Z,34.09,-116.413,3.053,2.67,mc,0,61.6,,0.136,ci,ci718819,2016-02-04T00:51:32.140Z,"3km SSE of Yucca Valley, CA",earthquake,,0.025,,54,reviewed,ci,ci
1987-03-14T15:04:03.170Z,33.964,-116.671,16.196,1.78,mc,0,87.3,,0.228,ci,ci718811,2016-02-04T04:46:10.770Z,"12km ENE of Cabazon, CA",earthquake,,1.46,,12,reviewed,ci,ci
1987-03-14T09:05:51.570Z,32.954,-117.769,5.223,2.69,mc,0,245.8,,0.3,ci,ci718808,2016-02-04T00:51:31.660Z,"45km WSW of Carlsbad, CA",earthquake,,,,10,reviewed,ci,ci
1987-03-14T05:03:01.950Z,34.863,-117.046,7.854,2.08,mc,0,89.3,,0.196,ci,ci718804,2016-02-03T22:53:56.650Z,"4km SSW of Barstow, CA",earthquake,,2.203,,16,reviewed,ci,ci
1987-03-13T20:14:48.230Z,32.969,-117.781,5.614,2.58,mc,0,192.4,,0.205,ci,ci718783,2016-02-04T00:51:31.190Z,"45km WSW of Carlsbad, CA",earthquake,,,,16,reviewed,ci,ci
1987-03-13T18:41:05.690Z,34.034,-117.262,17.864,2.37,mc,0,60.1,,0.058,ci,ci718776,2016-02-04T04:07:44.480Z,"2km S of Loma Linda, CA",earthquake,,0.054,,44,reviewed,ci,ci
1987-03-13T13:18:38.780Z,32.945,-117.692,5.159,2.78,mc,0,224.6,0.6833,0.209,ci,ci718772,2016-02-03T20:15:43.830Z,"39km WSW of Encinitas, CA",earthquake,,,,6,reviewed,ci,ci
1987-03-13T09:33:11.890Z,33.994,-116.609,9.877,2.23,ml,0,69.1,,0.076,ci,ci718768,2016-02-04T02:10:45.660Z,"6km SSW of Morongo Valley, CA",earthquake,,0.035,,3,reviewed,ci,ci
1987-03-13T09:15:36.510Z,32.96,-117.698,5.614,2.7,mc,0,185.9,,0.237,ci,ci718767,2016-02-04T00:51:30.620Z,"39km WSW of Encinitas, CA",earthquake,,,,24,reviewed,ci,ci
1987-03-13T07:26:05.600Z,34.093,-116.447,3.853,2.58,mc,0,40.1,,0.132,ci,ci718763,2016-02-04T02:49:41.450Z,"3km SSW of Yucca Valley, CA",earthquake,,0.236,,56,reviewed,ci,ci
1987-03-13T04:35:35.450Z,34.038,-116.577,12.487,1.8,mc,0,246.9,,0.211,ci,ci718759,2016-02-04T00:51:30.140Z,"1km SSE of Morongo Valley, CA",earthquake,,1.047,,7,reviewed,ci,ci
1987-03-13T03:30:45.160Z,34.1,-116.438,8.099,2.1,mc,0,94.2,,0.2,ci,ci718758,2016-02-04T03:28:49.000Z,"2km SSW of Yucca Valley, CA",earthquake,,3.766,,26,reviewed,ci,ci
1987-03-13T02:56:01.580Z,34.103,-116.45,2.842,2.21,mc,0,147.7,,0.165,ci,ci718757,2016-02-04T05:24:43.660Z,"2km SW of Yucca Valley, CA",earthquake,,0.054,,30,reviewed,ci,ci
1987-03-13T01:52:58.280Z,34.093,-116.449,3.513,2.46,ml,0,43.7,,0.109,ci,ci718755,2016-02-04T02:49:40.880Z,"3km SSW of Yucca Valley, CA",earthquake,,0.019,,4,reviewed,ci,ci
1987-03-13T00:48:45.810Z,33.981,-116.3,3.399,2.66,ml,0,72.9,,0.07,ci,ci718753,2016-02-04T02:10:45.180Z,"17km S of Joshua Tree, CA",earthquake,,0.007,,5,reviewed,ci,ci
1987-03-13T00:35:12.460Z,34.095,-116.448,7.722,1.91,mc,0,112.2,,0.168,ci,ci718752,2016-02-04T05:24:43.180Z,"3km SW of Yucca Valley, CA",earthquake,,4.591,,13,reviewed,ci,ci
1987-03-13T00:14:27.720Z,34.101,-116.446,4.786,2.1,mc,0,113,,0.138,ci,ci718750,2016-02-03T20:55:19.140Z,"2km SW of Yucca Valley, CA",earthquake,,,,10,reviewed,ci,ci
1987-03-13T00:11:13.410Z,34.125,-116.435,1.183,1.72,mc,0,219.1,,0.111,ci,ci718749,2016-02-03T22:15:27.870Z,"1km NNW of Yucca Valley, CA",earthquake,,1.567,,9,reviewed,ci,ci
1987-03-12T23:44:54.960Z,34.089,-116.437,2.383,1.99,mc,0,171.4,,0.269,ci,ci718748,2016-02-03T21:34:29.100Z,"3km S of Yucca Valley, CA",earthquake,,0.605,,13,reviewed,ci,ci
1987-03-12T23:35:08.920Z,35.29,-117.95,4.832,2.25,mc,0,55.9,,0.077,ci,ci718747,2016-02-04T00:51:29.740Z,"18km N of California City, CA",earthquake,,0.556,,24,reviewed,ci,ci
1987-03-12T17:56:48.700Z,34.124,-117.442,7.811,1.71,mc,0,66.9,,0.122,ci,ci718722,2016-02-04T02:49:40.380Z,"3km NNE of Fontana, CA",earthquake,,1.713,,17,reviewed,ci,ci
1987-03-12T12:42:28.060Z,34.013,-116.799,-0.719,2.01,mc,0,76.9,,0.056,ci,ci718711,2016-02-04T04:46:09.820Z,"11km N of Cabazon, CA",earthquake,,0.454,,18,reviewed,ci,ci
1987-03-12T11:47:02.870Z,33.451,-116.59,11.933,2.11,mc,0,49.5,,0.189,ci,ci718708,2016-02-04T01:32:21.590Z,"14km SE of Anza, CA",earthquake,,0.767,,24,reviewed,ci,ci
1987-03-12T11:34:14.120Z,33.456,-116.583,9.973,2.36,mc,0,62.8,,0.084,ci,ci718707,2016-02-04T04:46:09.320Z,"14km SE of Anza, CA",earthquake,,0.122,,36,reviewed,ci,ci
1987-03-12T04:35:52.930Z,34.03,-116.672,7.075,1.99,mc,0,191.3,,0.154,ci,ci718696,2016-02-04T02:49:39.910Z,"9km WSW of Morongo Valley, CA",earthquake,,0.911,,10,reviewed,ci,ci
1987-03-12T03:05:08.250Z,33.862,-116.613,12.489,2.56,mc,0,65.3,,0.086,ci,ci718693,2016-02-04T04:07:42.900Z,"8km SW of Garnet, CA",earthquake,,0.029,,48,reviewed,ci,ci
1987-03-12T03:00:09.890Z,33.888,-118.661,5.5,2.47,mc,0,76.2,,0.228,ci,ci718692,2016-02-03T20:55:17.170Z,"16km S of Malibu Beach, CA",earthquake,,,,50,reviewed,ci,ci
1987-03-11T19:47:55.640Z,34.136,-116.718,8.124,2.8,ml,0,61.2,,0.093,ci,ci718678,2016-02-04T02:10:44.610Z,"16km NW of Morongo Valley, CA",earthquake,,0.067,,4,reviewed,ci,ci
1987-03-11T15:59:37.430Z,32.995,-117.755,5.611,3.32,ml,0,148.9,,0.234,ci,ci718660,2016-02-03T20:15:42.800Z,"42km WSW of Carlsbad, CA",earthquake,,,,7,reviewed,ci,ci
1987-03-11T06:37:47.050Z,34.432,-116.756,4.431,2.06,mc,0,79.3,,0.058,ci,ci718653,2016-02-04T01:32:20.620Z,"20km E of Lucerne Valley, CA",earthquake,,,,20,reviewed,ci,ci
1987-03-11T01:47:14.070Z,33.635,-119.066,5.596,2.57,mc,0,119,,0.535,ci,ci718633,2016-02-03T20:15:42.250Z,"18km N of Santa Barbara Is., CA",earthquake,,,,40,reviewed,ci,ci
1987-03-10T15:05:36.770Z,35.357,-118.551,4.974,1.59,mc,0,169.6,,0.093,ci,ci718595,2016-02-03T20:15:41.730Z,"26km SSW of Bodfish, CA",earthquake,,0.118,,6,reviewed,ci,ci
1987-03-10T14:53:01.110Z,34.306,-117.088,3.562,2.87,mc,0,51.6,,0.072,ci,ci718594,2016-02-04T00:51:26.750Z,"11km N of Running Springs, CA",earthquake,,0.055,,84,reviewed,ci,ci
1987-03-10T09:15:07.240Z,33.58,-116.719,3.378,2.16,mc,0,91.5,,0.12,ci,ci718590,2016-02-04T03:28:47.110Z,"5km WNW of Anza, CA",earthquake,,0.424,,16,reviewed,ci,ci
1987-03-10T07:07:57.170Z,33.984,-116.849,15.832,2.11,mc,0,56.5,,0.214,ci,ci718588,2016-02-03T23:32:47.370Z,"7km NNE of Banning, CA",earthquake,,0.555,,32,reviewed,ci,ci
1987-03-10T06:57:15.920Z,33.564,-116.797,3.454,1.78,mc,0,113.4,,0.154,ci,ci718587,2016-02-04T00:10:19.610Z,"12km W of Anza, CA",earthquake,,0.441,,9,reviewed,ci,ci
1987-03-10T05:21:29.780Z,32.99,-117.786,5.633,2.76,mc,0,187.8,,0.398,ci,ci129823,2016-02-04T04:07:42.420Z,"45km WSW of Carlsbad, CA",earthquake,,,,20,reviewed,ci,ci
1987-03-10T05:21:10.790Z,33.99,-116.63,10.746,2.08,mc,0,189.1,,0.277,ci,ci718583,2016-02-04T00:10:19.150Z,"8km SW of Morongo Valley, CA",earthquake,,0.608,,14,reviewed,ci,ci
1987-03-09T14:30:43.980Z,34.128,-117.439,8,1.74,mc,0,167.5,,0.11,ci,ci718533,2016-02-04T04:07:41.510Z,"4km NNE of Fontana, CA",earthquake,,2.268,,6,reviewed,ci,ci
1987-03-09T13:36:42.890Z,34.103,-116.925,4.724,1.98,mc,0,66.5,,0.225,ci,ci718532,2016-02-03T22:53:53.870Z,"13km NE of Yucaipa, CA",earthquake,,,,17,reviewed,ci,ci
1987-03-09T11:01:09.940Z,33.729,-116.835,14.09,1.97,mc,0,62.6,,0.233,ci,ci718529,2016-02-03T20:55:15.270Z,"6km ESE of Valle Vista, CA",earthquake,,0.812,,14,reviewed,ci,ci
1987-03-09T02:08:11.990Z,33.772,-118.33,7.078,2.01,mc,0,101.5,,0.26,ci,ci718518,2016-02-04T04:07:40.530Z,"3km SSW of Lomita, CA",earthquake,,1.912,,21,reviewed,ci,ci
1987-03-08T23:03:41.870Z,34.094,-116.419,2.008,2.16,mc,0,125,,0.218,ci,ci718510,2016-02-03T19:36:25.420Z,"3km SSE of Yucca Valley, CA",earthquake,,0.384,,26,reviewed,ci,ci
1987-03-08T17:42:47.850Z,34.094,-116.419,1.928,1.6,mc,0,172.1,,0.205,ci,ci718501,2016-02-04T02:10:42.760Z,"3km SSE of Yucca Valley, CA",earthquake,,0.514,,7,reviewed,ci,ci
1987-03-08T16:44:32.460Z,35.278,-118.592,4.9,1.9,mc,0,146.9,,0.165,ci,ci718500,2016-02-03T23:32:45.560Z,"21km NW of Tehachapi, CA",earthquake,,,,7,reviewed,ci,ci
1987-03-08T12:46:29.120Z,34.033,-117.03,12.809,1.81,mc,0,259.8,,0.166,ci,ci718493,2016-02-04T04:07:38.970Z,"1km E of Yucaipa, CA",earthquake,,2.657,,6,reviewed,ci,ci
1987-03-08T11:44:48.950Z,32.956,-117.726,5.528,2.68,mc,0,261.4,,0.137,ci,ci718492,2016-02-03T19:36:24.950Z,"42km WSW of Encinitas, CA",earthquake,,,,6,reviewed,ci,ci
1987-03-08T06:03:31.740Z,33.497,-116.963,4.997,1.79,mc,0,93.7,,0.121,ci,ci718488,2016-02-03T22:15:22.540Z,"11km WNW of Aguanga, CA",earthquake,,,,5,reviewed,ci,ci
1987-03-08T05:54:03.500Z,33.5,-116.982,4.997,2.1,mc,0,93.4,,0.107,ci,ci718487,2016-02-03T20:15:40.310Z,"13km WNW of Aguanga, CA",earthquake,,,,19,reviewed,ci,ci
1987-03-08T03:29:30.530Z,33.987,-116.639,8.318,1.64,mc,0,136.6,,0.221,ci,ci718485,2016-02-04T02:49:38.190Z,"9km SW of Morongo Valley, CA",earthquake,,1.549,,13,reviewed,ci,ci
1987-03-08T01:05:36.640Z,33.87,-116.403,1.418,1.73,mc,0,75.2,,0.132,ci,ci718483,2016-02-03T23:32:44.610Z,"6km NNW of Thousand Palms, CA",earthquake,,0.406,,15,reviewed,ci,ci
1987-03-07T22:02:54.110Z,34.189,-116.778,9.672,2.1,mc,0,108.3,,0.154,ci,ci718473,2016-02-04T05:24:38.730Z,"10km SE of Big Bear City, CA",earthquake,,1.626,,15,reviewed,ci,ci
1987-03-07T16:56:09.010Z,33.557,-116.795,2.212,2.15,mc,0,54.4,,0.118,ci,ci718455,2016-02-04T00:10:17.020Z,"11km W of Anza, CA",earthquake,,0.366,,27,reviewed,ci,ci
1987-03-07T14:50:24.850Z,34.913,-116.845,2.042,1.6,mh,0,167.9,,0.058,ci,ci718453,2016-02-03T20:55:13.860Z,"16km E of Barstow, CA",earthquake,,2.137,,0,reviewed,ci,ci
1987-03-07T04:52:31.160Z,32.957,-117.746,5.611,2.82,ml,0,154.3,,0.252,ci,ci718446,2016-02-04T00:10:16.440Z,"43km WSW of Carlsbad, CA",earthquake,,,,3,reviewed,ci,ci
1987-03-07T04:47:15.600Z,33.878,-117.872,6.207,1.7,mc,0,192.7,,0.121,ci,ci718445,2016-02-04T04:07:38.060Z,"1km NNW of Placentia, CA",earthquake,,7.668,,9,reviewed,ci,ci
1987-03-07T03:34:36.910Z,33.494,-116.572,11.622,2.04,mc,0,55.5,,0.229,ci,ci718443,2016-02-04T05:24:37.840Z,"12km SE of Anza, CA",earthquake,,0.875,,19,reviewed,ci,ci
1987-03-07T01:25:30.780Z,34.174,-117.269,2.132,1.74,mc,0,67.5,,0.138,ci,ci718441,2016-02-04T00:51:24.370Z,"5km NNE of San Bernardino, CA",earthquake,,0.606,,19,reviewed,ci,ci
1987-03-06T19:01:20.590Z,33.997,-116.557,3.929,1.96,mc,0,94.8,,0.144,ci,ci718416,2016-02-04T02:49:36.340Z,"6km SSE of Morongo Valley, CA",earthquake,,0.193,,23,reviewed,ci,ci
1987-03-06T14:47:22.460Z,34.007,-116.653,7.798,1.95,mc,0,145.9,,0.112,ci,ci718398,2016-02-04T02:49:35.890Z,"8km WSW of Morongo Valley, CA",earthquake,,0.433,,9,reviewed,ci,ci
1987-03-06T08:37:00.130Z,33.999,-117.569,7.699,2.39,mc,0,65.4,,0.042,ci,ci718390,2016-02-03T20:15:39.210Z,"5km W of Mira Loma, CA",earthquake,,0.018,,47,reviewed,ci,ci
1987-03-06T06:18:53.670Z,34.013,-116.722,10.206,1.79,mc,0,183.5,,0.157,ci,ci718387,2016-02-04T02:49:35.390Z,"12km NNE of Cabazon, CA",earthquake,,0.934,,8,reviewed,ci,ci
1987-03-06T06:05:56.880Z,33.043,-117.821,5.382,2.56,mc,0,299.2,,0.191,ci,ci718386,2016-02-04T04:07:36.720Z,"46km WSW of Carlsbad, CA",earthquake,,,,10,reviewed,ci,ci
1987-03-06T03:28:51.800Z,34.463,-119.221,0.052,1.94,mc,0,187.4,,0.232,ci,ci718381,2016-02-03T22:53:51.870Z,"3km NE of Ojai, CA",earthquake,,1.653,,8,reviewed,ci,ci
1987-03-05T20:01:30.410Z,33.85,-116.684,5.277,1.92,mc,0,119.3,,0.088,ci,ci718364,2016-02-03T21:34:25.800Z,"12km SE of Cabazon, CA",earthquake,,,,11,reviewed,ci,ci
1987-03-05T13:16:35.330Z,34.305,-119.329,1.637,2.17,mc,0,218.1,,0.2,ci,ci718344,2016-02-04T04:07:35.810Z,"10km WNW of Ventura, CA",earthquake,,1.291,,11,reviewed,ci,ci
1987-03-05T12:57:14.990Z,33.957,-116.607,5.837,2.11,mc,0,54,,0.141,ci,ci718343,2016-02-03T22:15:19.450Z,"8km NW of Garnet, CA",earthquake,,0.877,,30,reviewed,ci,ci
1987-03-05T11:24:21.440Z,33.923,-116.738,11.716,1.85,mc,0,72.9,,0.102,ci,ci129799,2016-02-03T21:34:25.300Z,"5km E of Cabazon, CA",earthquake,,0.986,,14,reviewed,ci,ci
1987-03-05T11:18:57.250Z,33.928,-116.733,12.336,2.73,ml,0,34.2,,0.113,ci,ci129800,2016-02-03T20:55:11.420Z,"5km ENE of Cabazon, CA",earthquake,,0.036,,4,reviewed,ci,ci
1987-03-05T11:18:13.760Z,33.924,-116.732,12.656,2.45,mc,0,34.1,,0.079,ci,ci718341,2016-02-03T23:32:43.120Z,"5km E of Cabazon, CA",earthquake,,0.053,,66,reviewed,ci,ci
1987-03-05T11:04:43.470Z,34.306,-119.344,3.867,1.99,mc,0,229.4,,0.15,ci,ci718339,2016-02-03T22:15:19.070Z,"11km WNW of Ventura, CA",earthquake,,1.29,,8,reviewed,ci,ci
1987-03-05T11:00:25.370Z,32.99,-117.795,5.622,2.69,mc,0,188.5,,0.347,ci,ci718337,2016-02-04T02:10:41.120Z,"45km WSW of Carlsbad, CA",earthquake,,,,14,reviewed,ci,ci
1987-03-05T02:12:52.130Z,32.975,-117.807,5.74,2.74,mc,0,153.3,,0.278,ci,ci718320,2016-02-03T22:53:50.380Z,"47km WSW of Carlsbad, CA",earthquake,,,,13,reviewed,ci,ci
1987-03-04T21:12:42.740Z,34.096,-116.466,7.01,1.92,mc,0,113.4,,0.234,ci,ci718292,2016-02-03T21:34:24.850Z,"4km WSW of Yucca Valley, CA",earthquake,,6.061,,11,reviewed,ci,ci
1987-03-04T19:38:37.500Z,34.276,-119.384,3.777,2.12,mc,0,242.9,,0.338,ci,ci718288,2016-02-04T03:28:43.650Z,"14km W of Ventura, CA",earthquake,,0.679,,8,reviewed,ci,ci
1987-03-04T14:46:18.080Z,35.28,-118.599,2.167,1.53,mc,0,148,,0.226,ci,ci718268,2016-02-03T20:15:36.880Z,"21km NW of Tehachapi, CA",earthquake,,0.453,,9,reviewed,ci,ci
1987-03-04T14:41:19.390Z,34.011,-116.606,9.249,2.08,mc,0,130.8,,0.151,ci,ci718267,2016-02-04T00:10:14.930Z,"5km SSW of Morongo Valley, CA",earthquake,,1.408,,26,reviewed,ci,ci
1987-03-04T13:38:46.650Z,34.032,-116.731,8.858,1.89,mc,0,130.1,,0.205,ci,ci129796,2016-02-04T03:28:43.160Z,"14km NNE of Cabazon, CA",earthquake,,0.983,,13,reviewed,ci,ci
1987-03-04T07:02:13.810Z,33.943,-117.504,1.874,1.71,mc,0,138.9,,0.153,ci,ci718250,2016-02-04T02:10:40.320Z,"4km ENE of Norco, CA",earthquake,,0.722,,9,reviewed,ci,ci
1987-03-04T06:47:06.610Z,33.497,-116.994,4.988,1.95,mc,0,108.8,,0.203,ci,ci718249,2016-02-04T04:46:03.440Z,"13km WNW of Aguanga, CA",earthquake,,,,13,reviewed,ci,ci
1987-03-04T06:31:45.650Z,33.843,-117.708,2.582,2.04,mc,0,102.8,,0.191,ci,ci718248,2016-02-04T03:28:42.170Z,"10km ENE of Villa Park, CA",earthquake,,0.31,,28,reviewed,ci,ci
1987-03-04T03:01:54.170Z,34.003,-116.683,8.122,2.21,mc,0,246.8,,0.246,ci,ci718236,2016-02-03T21:34:23.480Z,"11km WSW of Morongo Valley, CA",earthquake,,0.956,,6,reviewed,ci,ci
1987-03-04T01:30:23.460Z,34.028,-116.346,9.53,2.1,mc,0,169.5,,0.113,ci,ci718231,2016-02-04T00:51:22.620Z,"12km SSW of Joshua Tree, CA",earthquake,,0.502,,6,reviewed,ci,ci
