time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-06-30T18:11:30.990Z,34.0793333,-116.3853333,1.147,1.5,mh,10,86,,0.14,ci,ci3083689,2016-04-02T08:49:59.602Z,"6km SE of Yucca Valley, CA",earthquake,0.54,1.21,,0,reviewed,ci,ci
1992-06-30T18:10:42.650Z,33.955,-116.353,4.485,2.43,mc,0,37.9,,0.17,ci,ci3032273,2016-02-09T20:40:04.230Z,"14km E of Desert Hot Springs, California",earthquake,,0.145,,18,reviewed,ci,ci
1992-06-30T18:05:14.030Z,34.0076667,-116.3618333,-0.491,2.87,mc,59,42,,0.28,ci,ci3032268,2016-04-01T19:55:02.297Z,"14km SSE of Yucca Valley, CA",earthquake,0.41,1.18,,49,reviewed,ci,ci
1992-06-30T18:03:52.400Z,34.3215,-116.4763333,5.992,2.89,mc,30,49,,0.23,ci,ci3083681,2016-04-02T15:15:13.061Z,"23km N of Yucca Valley, CA",earthquake,0.4,1.03,,51,reviewed,ci,ci
1992-06-30T18:03:29.420Z,34.239,-116.397,-0.9,2.75,mc,0,82.1,,0.15,ci,ci3032267,2016-02-10T04:00:30.017Z,"14km NNW of Joshua Tree, California",earthquake,,0.661,,70,reviewed,ci,ci
1992-06-30T18:02:15.890Z,34.0221667,-116.3666667,2.819,1.5,mh,9,88,0.08568,0.22,ci,ci12180627,2016-02-10T00:22:56.368Z,"12km SSE of Yucca Valley, California",earthquake,0.76,0.87,,0,reviewed,ci,ci
1992-06-30T18:01:24.630Z,34.5093333,-116.5238333,2.466,1.5,mh,8,173,0.1578,0.12,ci,ci12180623,2016-02-10T18:06:44.528Z,"40km NE of Big Bear City, California",earthquake,0.6,0.71,,0,reviewed,ci,ci
1992-06-30T18:01:06.990Z,34.6085,-116.6676667,-1.12,2.94,mc,81,47,,0.31,ci,ci3032266,2016-04-02T05:39:28.699Z,"33km ENE of Lucerne Valley, CA",earthquake,0.39,0.84,,87,reviewed,ci,ci
1992-06-30T17:55:26.940Z,34.917,-116.746,5.205,2.42,mc,0,182.8,,0.153,ci,ci3087808,2016-02-10T07:32:13.815Z,"25km E of Barstow, California",earthquake,,,,13,reviewed,ci,ci
1992-06-30T17:55:19.810Z,34.028,-116.343,-0.035,2.55,mc,0,74.3,,0.195,ci,ci3032265,2016-02-10T21:46:22.486Z,"12km SSW of Joshua Tree, California",earthquake,,0.852,,13,reviewed,ci,ci
1992-06-30T17:55:15.600Z,34.0185,-116.3991667,2.877,1.5,mh,8,50,,0.19,ci,ci3087810,2016-02-10T21:46:21.199Z,"11km SSE of Yucca Valley, California",earthquake,0.86,1.2,,0,reviewed,ci,ci
1992-06-30T17:53:05.930Z,34.949,-116.931,3.785,1.8,mh,0,167.1,0.0913,0.21,ci,ci3032262,2016-04-02T02:26:09.460Z,"10km NE of Barstow, CA",earthquake,,1.402,,0,reviewed,ci,ci
1992-06-30T17:52:09.420Z,34.018,-116.341,-0.805,2.2,mh,0,112.6,,0.196,ci,ci3032260,2016-04-01T19:55:00.675Z,"13km S of Joshua Tree, CA",earthquake,,2.473,,0,reviewed,ci,ci
1992-06-30T17:48:46.400Z,34.3315,-116.4686667,0.582,3.74,ml,51,55,,0.2,ci,ci3032258,2016-04-01T19:54:59.326Z,"24km N of Yucca Valley, CA",earthquake,0.27,0.51,,23,reviewed,ci,ci
1992-06-30T17:44:44.160Z,34.0866667,-116.6195,4.995,1.8,mh,7,274,0.2471,0.14,ci,ci12180615,2016-02-10T21:46:20.029Z,"6km NW of Morongo Valley, California",earthquake,2.36,16.23,,0,reviewed,ci,ci
1992-06-30T17:42:17.870Z,34.0376667,-116.3498333,-0.991,1.95,mc,17,54,,0.14,ci,ci3087726,2016-04-01T23:09:08.424Z,"11km SSW of Joshua Tree, CA",earthquake,0.43,1.21,,5,reviewed,ci,ci
1992-06-30T17:41:35.580Z,34.0285,-116.3483333,0.305,2.65,mc,21,54,,0.18,ci,ci3032255,2016-04-02T02:26:08.202Z,"12km SSW of Joshua Tree, CA",earthquake,0.45,1.02,,18,reviewed,ci,ci
1992-06-30T17:39:55.770Z,34.3405,-116.4601667,0.463,1.7,mh,5,117,,0.07,ci,ci3032254,2016-04-01T19:54:57.673Z,"25km N of Yucca Valley, CA",earthquake,1.01,1.91,,0,reviewed,ci,ci
1992-06-30T17:35:44.780Z,35.027,-116.968,-1.039,2.5,mh,0,61,,0.234,ci,ci3087806,2016-02-10T04:00:18.536Z,"15km NNE of Barstow, California",earthquake,,1.016,,0,reviewed,ci,ci
1992-06-30T17:35:31.630Z,34.009,-116.3718333,2.931,1.5,mh,6,70,,0.11,ci,ci3032252,2016-04-02T15:15:03.037Z,"13km SSE of Yucca Valley, CA",earthquake,0.87,1.15,,0,reviewed,ci,ci
1992-06-30T17:35:03.470Z,34.173,-116.429,1.447,2.51,mc,0,48.6,,0.176,ci,ci3100463,2016-02-10T21:46:18.388Z,"6km N of Yucca Valley, California",earthquake,,0.505,,7,reviewed,ci,ci
1992-06-30T17:34:39.780Z,33.997,-116.363,-0.981,2.68,mc,0,80.5,,0.195,ci,ci3032251,2016-02-10T11:07:34.588Z,"13km ENE of Desert Hot Springs, California",earthquake,,1.209,,21,reviewed,ci,ci
1992-06-30T17:33:11.120Z,34.6251667,-116.607,4.878,2.38,mc,12,121,,0.24,ci,ci3100442,2016-02-10T07:32:12.581Z,"39km ENE of Lucerne Valley, California",earthquake,0.87,31.61,,18,reviewed,ci,ci
1992-06-30T17:32:24.320Z,34.192,-116.798,0.373,2.81,mc,0,56.6,,0.151,ci,ci3083659,2016-02-10T21:46:17.194Z,"9km SSE of Big Bear City, California",earthquake,,0.5,,33,reviewed,ci,ci
1992-06-30T17:31:15.530Z,34.9786667,-116.9456667,-1.039,3.33,ml,86,62,,0.27,ci,ci3032247,2016-04-02T15:15:01.777Z,"11km NE of Barstow, CA",earthquake,0.4,1.14,,22,reviewed,ci,ci
1992-06-30T17:29:16.010Z,34.1128333,-116.3956667,4.787,2,mh,13,65,,0.17,ci,ci3032731,2016-04-01T23:10:47.969Z,"3km E of Yucca Valley, CA",earthquake,0.54,14.4,,0,reviewed,ci,ci
1992-06-30T17:28:45.040Z,34.5696667,-116.5138333,3.344,2,mh,17,63,,0.2,ci,ci12180603,2016-02-10T04:00:15.390Z,"36km WSW of Ludlow, California",earthquake,0.48,0.9,,0,reviewed,ci,ci
1992-06-30T17:26:30.070Z,34.6438333,-116.6555,3.18,4.47,ml,91,47,,0.29,ci,ci3032246,2016-04-02T12:05:58.994Z,"36km NE of Lucerne Valley, CA",earthquake,0.39,0.61,,19,reviewed,ci,ci
1992-06-30T17:25:48.000Z,34.0098333,-116.3711667,-1.001,2.58,mc,12,108,0.07298,0.16,ci,ci3083804,2016-04-02T02:26:25.679Z,"13km SSE of Yucca Valley, CA",earthquake,0.51,1.51,,21,reviewed,ci,ci
1992-06-30T17:25:37.330Z,33.983,-116.872,20.417,1.5,mh,0,67.4,,0.14,ci,ci3083771,2016-04-01T23:10:16.933Z,"6km N of Banning, CA",earthquake,,0.428,,0,reviewed,ci,ci
1992-06-30T17:25:04.650Z,34.079,-116.367,1.097,2.7,mc,0,59.4,,0.171,ci,ci3083655,2016-02-10T11:07:33.414Z,"7km ESE of Yucca Valley, California",earthquake,,0.699,,16,reviewed,ci,ci
1992-06-30T17:24:30.900Z,34.3196667,-116.4631667,1.962,2.5,mh,42,64,,0.18,ci,ci3032245,2016-04-01T19:54:55.680Z,"23km N of Yucca Valley, CA",earthquake,0.24,0.42,,0,reviewed,ci,ci
1992-06-30T17:19:13.120Z,34.126,-116.413,1.737,2.7,mc,0,65.1,,0.157,ci,ci3032244,2016-02-10T04:00:11.674Z,"2km NE of Yucca Valley, California",earthquake,,0.528,,20,reviewed,ci,ci
1992-06-30T17:16:02.940Z,34.264,-116.7196667,2.49,1.7,mh,15,130,,0.22,ci,ci12180591,2016-02-09T20:39:47.298Z,"12km E of Big Bear City, California",earthquake,0.63,0.86,,0,reviewed,ci,ci
1992-06-30T17:14:21.510Z,34.0683333,-116.3571667,5.362,4.2,ml,123,25,,0.4,ci,ci3032243,2016-04-02T05:39:26.761Z,"8km SSW of Joshua Tree, CA",earthquake,0.41,0.89,,17,reviewed,ci,ci
1992-06-30T17:11:15.520Z,34.627,-116.688,0.114,2.39,mc,0,74,,0.237,ci,ci3032242,2016-02-10T18:06:39.388Z,"33km NE of Lucerne Valley, California",earthquake,,0.862,,21,reviewed,ci,ci
1992-06-30T17:09:17.700Z,34.392,-116.4675,2.443,1.5,mh,6,210,0.134,0.1,ci,ci12180583,2016-02-10T21:46:15.840Z,"31km N of Yucca Valley, California",earthquake,1.02,0.76,,0,reviewed,ci,ci
1992-06-30T17:08:41.310Z,34.011,-116.371,1.699,2.53,mc,0,63.7,,0.194,ci,ci3032241,2016-02-10T07:32:09.204Z,"13km SSE of Yucca Valley, California",earthquake,,0.412,,18,reviewed,ci,ci
1992-06-30T17:03:16.740Z,34.355,-116.4518333,-0.526,2.57,mc,13,186,,0.2,ci,ci3087665,2016-04-01T19:54:00.851Z,"27km N of Yucca Valley, CA",earthquake,1.01,1.15,,12,reviewed,ci,ci
1992-06-30T17:02:41.120Z,34.5001667,-116.5228333,0.599,2.96,mc,25,109,,0.19,ci,ci3032238,2016-02-10T11:07:32.354Z,"40km NE of Big Bear City, California",earthquake,0.44,0.82,,75,reviewed,ci,ci
1992-06-30T17:02:38.000Z,34.4358333,-116.4665,2.696,2,mh,9,228,0.08488,0.12,ci,ci12180579,2016-02-09T20:39:42.466Z,"36km N of Yucca Valley, California",earthquake,1.37,0.76,,0,reviewed,ci,ci
1992-06-30T17:00:25.420Z,34.62,-116.662,2.928,2.7,mc,0,73.1,,0.231,ci,ci3100440,2016-02-10T21:46:14.659Z,"34km NE of Lucerne Valley, California",earthquake,,0.417,,43,reviewed,ci,ci
1992-06-30T16:57:07.170Z,33.997,-116.377,0.661,1.8,mh,0,105.6,,0.279,ci,ci3032236,2016-04-02T02:26:04.186Z,"12km ENE of Desert Hot Springs, CA",earthquake,,0.911,,0,reviewed,ci,ci
1992-06-30T16:55:41.270Z,33.9111667,-116.3248333,3.142,1.5,mh,4,269,0.1106,0.08,ci,ci12180567,2016-02-10T14:33:32.960Z,"12km NNE of Thousand Palms, California",earthquake,1.23,0.65,,0,reviewed,ci,ci
1992-06-30T16:55:10.320Z,34.0955,-116.4218333,-0.989,2.98,mc,74,28,,0.25,ci,ci3032235,2016-04-02T02:26:02.933Z,"2km SSE of Yucca Valley, CA",earthquake,0.25,0.83,,58,reviewed,ci,ci
1992-06-30T16:52:54.390Z,34.199,-116.75,2.379,2.67,mc,0,106.2,,0.215,ci,ci3032234,2016-02-10T07:32:07.981Z,"11km SE of Big Bear City, California",earthquake,,0.58,,15,reviewed,ci,ci
1992-06-30T16:48:04.480Z,33.9866667,-116.3401667,4.475,2.2,mh,17,49,,0.13,ci,ci3083541,2016-04-02T08:49:58.335Z,"15km E of Desert Hot Springs, CA",earthquake,0.37,0.51,,0,reviewed,ci,ci
1992-06-30T16:47:46.830Z,34.0248333,-116.385,-0.349,2.22,mc,21,68,,0.2,ci,ci3083540,2016-04-02T18:24:02.758Z,"11km SSE of Yucca Valley, CA",earthquake,0.46,1.21,,16,reviewed,ci,ci
1992-06-30T16:46:38.220Z,34.245,-116.438,-1.104,1.89,mc,6,158,0.08402,0.21,ci,ci3083543,2016-04-02T05:39:41.812Z,"15km N of Yucca Valley, CA",earthquake,1.07,1.92,,5,reviewed,ci,ci
1992-06-30T16:45:28.490Z,34.1166667,-116.3951667,7.161,3.82,ml,53,33,,0.22,ci,ci3032233,2016-04-02T12:05:55.589Z,"3km E of Yucca Valley, CA",earthquake,0.28,0.82,,35,reviewed,ci,ci
1992-06-30T16:44:53.120Z,34.1211667,-116.3966667,4.927,1.5,mh,5,136,0.1683,0.1,ci,ci12180559,2016-02-10T00:22:50.020Z,"3km ENE of Yucca Valley, California",earthquake,1.2,13.87,,0,reviewed,ci,ci
1992-06-30T16:44:11.830Z,34.022,-116.355,0.739,1.9,mh,0,88.6,,0.103,ci,ci3032232,2016-04-01T23:09:56.697Z,"12km SE of Yucca Valley, CA",earthquake,,0.732,,0,reviewed,ci,ci
1992-06-30T16:42:40.920Z,34.0116667,-116.381,1.565,1.8,mh,8,295,0.07424,0.17,ci,ci12180555,2016-02-10T00:22:47.511Z,"12km SSE of Yucca Valley, California",earthquake,1.39,0.7,,0,reviewed,ci,ci
1992-06-30T16:39:12.920Z,34.0026667,-116.3645,-0.285,1.5,mh,8,74,,0.21,ci,ci3083648,2016-04-02T15:15:11.036Z,"14km ENE of Desert Hot Springs, CA",earthquake,0.72,2.64,,0,reviewed,ci,ci
1992-06-30T16:38:55.010Z,34.579,-116.584,1.371,2.5,mh,0,72.1,,0.149,ci,ci3083651,2016-04-01T23:10:14.266Z,"38km ENE of Lucerne Valley, CA",earthquake,,0.872,,0,reviewed,ci,ci
1992-06-30T16:38:52.800Z,34.0048333,-116.3525,2.235,2.5,mh,31,47,,0.24,ci,ci3032229,2016-04-02T05:39:25.024Z,"14km SSE of Yucca Valley, CA",earthquake,0.49,1.07,,0,reviewed,ci,ci
1992-06-30T16:37:53.340Z,34.076,-116.396,2.187,2.26,mc,0,57.3,,0.191,ci,ci3032227,2016-02-10T14:33:30.372Z,"5km SE of Yucca Valley, California",earthquake,,0.583,,10,reviewed,ci,ci
1992-06-30T16:37:23.340Z,34.245,-116.733,0.433,2.2,mh,0,139,,0.138,ci,ci3083547,2016-04-01T23:10:12.342Z,"10km E of Big Bear City, CA",earthquake,,1.849,,0,reviewed,ci,ci
1992-06-30T16:36:55.390Z,34.2366667,-116.4485,3.059,3.02,ml,38,59,,0.14,ci,ci3083542,2016-04-01T19:55:11.266Z,"14km N of Yucca Valley, CA",earthquake,0.22,0.38,,24,reviewed,ci,ci
1992-06-30T16:36:10.490Z,34.009,-116.368,1.739,3,mc,0,46.2,,0.167,ci,ci3032226,2016-02-10T18:06:35.738Z,"13km SSE of Yucca Valley, California",earthquake,,0.37,,70,reviewed,ci,ci
1992-06-30T16:36:07.210Z,34.2035,-116.4198333,4.949,1.5,mh,4,115,0.1051,0.04,ci,ci12180551,2016-02-10T14:33:29.144Z,"10km N of Yucca Valley, California",earthquake,1.78,11.77,,0,reviewed,ci,ci
1992-06-30T16:34:56.820Z,34.335,-116.467,-1.123,2.6,mh,0,187.3,,0.227,ci,ci3087660,2016-04-02T15:14:17.088Z,"25km N of Yucca Valley, CA",earthquake,,1.232,,0,reviewed,ci,ci
1992-06-30T16:34:27.150Z,34.3295,-116.4703333,-0.568,2.97,mc,34,37,,0.21,ci,ci3032225,2016-04-02T15:15:00.089Z,"24km N of Yucca Valley, CA",earthquake,0.29,0.71,,60,reviewed,ci,ci
1992-06-30T16:34:03.480Z,34.614,-116.653,1.724,2.3,mh,0,72.1,,0.198,ci,ci3083531,2016-02-10T04:00:07.159Z,"34km ENE of Lucerne Valley, California",earthquake,,0.795,,0,reviewed,ci,ci
1992-06-30T16:32:42.990Z,34.497,-116.522,-0.526,2.99,mc,0,67,,0.141,ci,ci3083515,2016-02-10T07:32:04.011Z,"40km NE of Big Bear City, California",earthquake,,0.595,,75,reviewed,ci,ci
1992-06-30T16:31:54.900Z,34.075,-116.391,1.587,2.67,mc,0,50.4,,0.197,ci,ci3032223,2016-02-10T00:22:43.677Z,"6km SE of Yucca Valley, California",earthquake,,0.474,,59,reviewed,ci,ci
1992-06-30T16:30:27.730Z,34.609,-116.6555,3.274,2.55,mc,20,61,,0.24,ci,ci3032222,2016-04-02T05:39:23.596Z,"34km ENE of Lucerne Valley, CA",earthquake,0.53,0.93,,18,reviewed,ci,ci
1992-06-30T16:26:25.140Z,34.615,-116.6233333,0.136,2.81,mc,51,118,,0.32,ci,ci3032221,2016-04-01T23:09:55.217Z,"37km ENE of Lucerne Valley, CA",earthquake,0.63,1.46,,70,reviewed,ci,ci
1992-06-30T16:24:43.960Z,34.2626667,-116.7366667,-1.097,2.45,mc,25,63,,0.15,ci,ci3083453,2016-04-02T18:24:01.503Z,"10km E of Big Bear City, CA",earthquake,0.39,0.89,,39,reviewed,ci,ci
1992-06-30T16:23:47.330Z,34.0298333,-116.3596667,-0.971,2.84,mc,55,47,,0.24,ci,ci3083452,2016-04-01T23:10:10.672Z,"12km SE of Yucca Valley, CA",earthquake,0.41,0.99,,60,reviewed,ci,ci
1992-06-30T16:23:17.590Z,34.635,-116.6588333,3.054,2.67,mc,38,58,,0.24,ci,ci3032220,2016-04-02T02:26:01.455Z,"35km NE of Lucerne Valley, CA",earthquake,0.46,0.68,,60,reviewed,ci,ci
1992-06-30T16:20:21.560Z,34.0686667,-116.3806667,0.212,2.66,mc,35,52,,0.23,ci,ci3083448,2016-04-02T12:06:08.078Z,"7km SE of Yucca Valley, CA",earthquake,0.32,0.98,,31,reviewed,ci,ci
1992-06-30T16:20:15.540Z,33.9985,-116.3933333,-0.631,2.2,mh,22,81,,0.23,ci,ci3032219,2016-04-02T05:39:22.266Z,"11km ENE of Desert Hot Springs, CA",earthquake,0.56,1.49,,0,reviewed,ci,ci
1992-06-30T16:17:00.500Z,33.859,-116.275,4.215,2.18,mc,0,76.5,,0.173,ci,ci3032218,2016-02-10T14:33:26.722Z,"12km ENE of Thousand Palms, California",earthquake,,0.191,,12,reviewed,ci,ci
1992-06-30T16:11:36.460Z,34.3481667,-116.3975,5.972,2.95,mc,27,75,,0.32,ci,ci3032215,2016-04-02T18:23:54.813Z,"25km NNW of Joshua Tree, CA",earthquake,0.64,0.8,,14,reviewed,ci,ci
1992-06-30T16:08:13.690Z,34.1531667,-116.422,7.763,3.52,mc,66,38,,0.28,ci,ci3032709,2016-04-02T18:24:27.660Z,"4km NNE of Yucca Valley, CA",earthquake,0.31,0.78,,92,reviewed,ci,ci
1992-06-30T16:06:52.500Z,34.1556667,-116.8366667,9.333,3.58,ml,71,26,,0.19,ci,ci3032710,2016-04-02T15:15:32.815Z,"12km S of Big Bear City, CA",earthquake,0.24,0.6,,20,reviewed,ci,ci
1992-06-30T16:03:31.560Z,34.0786667,-116.4043333,0.247,2.66,mc,23,56,,0.32,ci,ci3074820,2016-04-02T02:25:58.258Z,"5km SSE of Yucca Valley, CA",earthquake,0.64,1.25,,37,reviewed,ci,ci
1992-06-30T16:03:11.790Z,34.045,-116.3881667,3.965,1.5,mh,10,157,0.1076,0.24,ci,ci12180531,2016-02-10T00:22:38.660Z,"9km SSE of Yucca Valley, California",earthquake,0.76,1.03,,0,reviewed,ci,ci
1992-06-30T16:02:41.850Z,34.0193333,-116.3528333,2.905,2,mh,11,86,0.08543,0.21,ci,ci12180527,2016-02-10T00:22:37.477Z,"13km SE of Yucca Valley, California",earthquake,0.52,1.12,,0,reviewed,ci,ci
1992-06-30T16:02:15.580Z,34.489,-116.526,-1.366,2.2,mh,0,55.6,,0.23,ci,ci3074819,2016-04-02T15:14:57.164Z,"39km NE of Big Bear City, CA",earthquake,,1.557,,0,reviewed,ci,ci
1992-06-30T16:01:43.640Z,34.5076667,-116.5038333,5.684,2.2,mh,24,69,,0.17,ci,ci3032210,2016-04-01T23:09:51.077Z,"39km SW of Ludlow, CA",earthquake,0.5,2.64,,0,reviewed,ci,ci
1992-06-30T15:59:49.540Z,34.0446667,-116.407,3.839,1.7,mh,8,96,,0.4,ci,ci3087649,2016-04-01T19:53:59.404Z,"8km SSE of Yucca Valley, CA",earthquake,1.65,2.43,,0,reviewed,ci,ci
1992-06-30T15:59:16.380Z,34.2593333,-116.7393333,-1.804,2.3,mh,54,30,,0.27,ci,ci3032209,2016-04-02T08:51:27.178Z,"10km E of Big Bear City, CA",earthquake,0.31,0.92,,0,reviewed,ci,ci
1992-06-30T15:55:50.760Z,34.451,-116.4925,4.23,3.28,mc,38,79,,0.15,ci,ci3083432,2016-04-02T05:39:40.341Z,"38km N of Yucca Valley, CA",earthquake,0.24,0.57,,79,reviewed,ci,ci
1992-06-30T15:55:50.330Z,34.0025,-116.3621667,3.419,3.28,mc,46,81,,0.37,ci,ci3032208,2016-04-02T05:41:07.115Z,"14km ENE of Desert Hot Springs, CA",earthquake,0.6,1.24,,69,reviewed,ci,ci
1992-06-30T15:54:14.360Z,34.1041667,-116.419,4.983,1.5,mh,7,198,,0.3,ci,ci3032205,2016-04-02T15:16:19.670Z,"2km SE of Yucca Valley, CA",earthquake,1.76,20.46,,0,reviewed,ci,ci
1992-06-30T15:52:39.960Z,34.0195,-116.4788333,6.359,1.7,mh,6,152,,0.4,ci,ci3032200,2016-04-01T23:11:33.888Z,"7km NNE of Desert Hot Springs, CA",earthquake,1.96,7.83,,0,reviewed,ci,ci
1992-06-30T15:52:25.160Z,34.0023333,-116.3831667,-0.761,1.8,mh,8,144,0.06493,0.21,ci,ci12180515,2016-02-10T07:31:57.104Z,"12km ENE of Desert Hot Springs, California",earthquake,0.56,2.55,,0,reviewed,ci,ci
1992-06-30T15:49:10.560Z,33.9996667,-116.3536667,-0.325,2.61,mc,35,48,,0.23,ci,ci3032198,2016-04-02T12:07:00.972Z,"14km ENE of Desert Hot Springs, CA",earthquake,0.35,1.21,,35,reviewed,ci,ci
1992-06-30T15:48:28.190Z,34.0928333,-116.9801667,0.344,2.62,mc,37,42,,0.2,ci,ci3100580,2016-04-02T18:23:35.579Z,"9km NE of Yucaipa, CA",earthquake,0.35,0.66,,37,reviewed,ci,ci
1992-06-30T15:48:24.230Z,34.256,-116.443,1.608,1.5,mh,0,75.6,0.08169,0.12,ci,ci3100581,2016-04-02T12:05:44.205Z,"16km N of Yucca Valley, CA",earthquake,,0.629,,0,reviewed,ci,ci
1992-06-30T15:46:51.850Z,34.0056667,-116.3491667,0.505,2.28,mc,20,50,,0.2,ci,ci3087571,2016-04-02T12:05:06.454Z,"14km SSE of Yucca Valley, CA",earthquake,0.47,1.07,,23,reviewed,ci,ci
1992-06-30T15:46:19.330Z,34.0201667,-116.3558333,0.189,2.55,mc,20,44,,0.21,ci,ci3087570,2016-04-02T05:38:22.515Z,"13km SE of Yucca Valley, CA",earthquake,0.56,1.1,,24,reviewed,ci,ci
1992-06-30T15:46:18.310Z,34.0098333,-117.1971667,7.717,1.5,mh,8,120,,0.08,ci,ci12180507,2016-02-10T18:06:24.481Z,"5km SSW of Redlands, California",earthquake,0.61,1.48,,0,reviewed,ci,ci
1992-06-30T15:45:46.590Z,34.1788333,-116.8035,2.917,1.5,mh,9,206,,0.07,ci,ci12180503,2016-02-10T18:06:23.291Z,"10km SSE of Big Bear City, California",earthquake,0.88,0.66,,0,reviewed,ci,ci
1992-06-30T15:42:16.460Z,34.0148333,-116.3478333,-0.355,2.63,mc,12,84,,0.17,ci,ci3032195,2016-04-02T18:25:15.921Z,"14km SE of Yucca Valley, CA",earthquake,0.52,1.59,,28,reviewed,ci,ci
1992-06-30T15:40:25.880Z,34.1558333,-116.4241667,1.327,1.5,mh,7,87,0.1383,0.15,ci,ci12180495,2016-02-10T18:06:22.088Z,"5km N of Yucca Valley, California",earthquake,0.53,1.2,,0,reviewed,ci,ci
1992-06-30T15:39:48.350Z,34.171,-116.822,9.853,2.73,mc,0,73.5,,0.122,ci,ci3083303,2016-02-10T21:46:02.998Z,"10km SSE of Big Bear City, California",earthquake,,0.661,,55,reviewed,ci,ci
1992-06-30T15:38:33.710Z,34.0985,-116.3813333,-0.744,3.21,ml,77,32,,0.3,ci,ci3032194,2016-04-02T08:51:25.847Z,"5km ESE of Yucca Valley, CA",earthquake,0.35,0.89,,18,reviewed,ci,ci
1992-06-30T15:36:04.460Z,34.958,-116.935,-1.039,2.51,mc,0,104.4,0.08638,0.174,ci,ci3032193,2016-02-10T04:00:00.675Z,"10km NE of Barstow, California",earthquake,,2.343,,16,reviewed,ci,ci
1992-06-30T15:34:47.260Z,34.0315,-116.3623333,-0.231,2.64,mc,20,47,,0.22,ci,ci3032192,2016-04-02T05:41:05.669Z,"11km SE of Yucca Valley, CA",earthquake,0.54,1.23,,17,reviewed,ci,ci
1992-06-30T15:33:24.010Z,34,-116.3578333,0.645,2.62,mc,19,89,,0.17,ci,ci3032191,2016-04-01T23:11:32.623Z,"14km ENE of Desert Hot Springs, CA",earthquake,0.59,1,,19,reviewed,ci,ci
1992-06-30T15:30:00.760Z,34.0181667,-116.342,3.415,2.33,mc,8,72,,0.11,ci,ci3073520,2016-04-01T19:54:51.657Z,"13km SSW of Joshua Tree, CA",earthquake,0.46,0.86,,8,reviewed,ci,ci
1992-06-30T15:29:28.230Z,34.268,-116.7341667,0.818,2.79,mc,36,32,,0.23,ci,ci3032190,2016-04-02T12:06:59.648Z,"10km E of Big Bear City, CA",earthquake,0.33,0.59,,26,reviewed,ci,ci
1992-06-30T15:22:12.190Z,34.1931667,-116.4135,4.833,1.5,mh,7,106,0.1118,0.15,ci,ci12180491,2016-02-10T21:46:01.721Z,"9km N of Yucca Valley, California",earthquake,0.82,12.68,,0,reviewed,ci,ci
1992-06-30T15:21:48.540Z,34.169,-116.402,-0.583,2.87,mc,30,78,,0.2,ci,ci3032590,2016-04-01T19:55:23.663Z,"7km NNE of Yucca Valley, CA",earthquake,0.41,1.17,,19,reviewed,ci,ci
1992-06-30T15:20:08.270Z,34.2678333,-116.7396667,-1.937,4.18,mh,56,37,0.1081,0.18,ci,ci12180487,2016-02-10T21:46:00.568Z,"10km E of Big Bear City, California",earthquake,0.31,0.75,,0,reviewed,ci,ci
1992-06-30T15:19:05.170Z,34.1705,-116.4028333,1.343,4.21,ml,92,78,,0.41,ci,ci3032189,2016-04-02T18:25:13.573Z,"7km NNE of Yucca Valley, CA",earthquake,0.36,0.75,,17,reviewed,ci,ci
1992-06-30T15:17:29.070Z,34.014,-116.348,-0.085,3.1,ml,0,46.1,,0.238,ci,ci3032561,2016-02-10T14:33:17.018Z,"14km SE of Yucca Valley, California",earthquake,,0.487,,20,reviewed,ci,ci
1992-06-30T15:16:47.770Z,34.5935,-116.6115,3.854,2.77,ml,27,119,,0.3,ci,ci3032575,2016-04-02T18:24:24.784Z,"37km ENE of Lucerne Valley, CA",earthquake,0.76,0.91,,8,reviewed,ci,ci
1992-06-30T15:16:27.590Z,34.5495,-116.7846667,5.145,2,mh,10,108,,0.15,ci,ci12180483,2016-02-10T11:07:20.201Z,"20km NE of Lucerne Valley, California",earthquake,0.7,17.53,,0,reviewed,ci,ci
1992-06-30T15:13:14.620Z,34.099,-116.388,0.467,2.77,mc,0,34.4,,0.193,ci,ci3032188,2016-02-09T20:39:31.562Z,"4km ESE of Yucca Valley, California",earthquake,,0.637,,20,reviewed,ci,ci
1992-06-30T15:09:29.890Z,33.987,-116.362,0.795,3.15,ml,0,39.1,,0.218,ci,ci3032186,2016-02-10T21:45:55.360Z,"13km ENE of Desert Hot Springs, California",earthquake,,0.31,,21,reviewed,ci,ci
1992-06-30T15:06:01.050Z,34.4693333,-116.5291667,3.814,2.75,mc,30,67,,0.29,ci,ci3032181,2016-04-02T05:41:03.883Z,"37km NE of Big Bear City, CA",earthquake,0.71,1.17,,28,reviewed,ci,ci
1992-06-30T15:02:58.380Z,34.113,-116.697,9.223,2.29,mc,0,70.1,,0.098,ci,ci3032179,2016-02-09T20:39:29.997Z,"13km NW of Morongo Valley, California",earthquake,,2.819,,8,reviewed,ci,ci
1992-06-30T14:59:54.130Z,34.013,-116.354,2.565,2.53,mc,0,50.2,,0.194,ci,ci3087944,2016-02-10T18:06:20.872Z,"13km SSE of Yucca Valley, California",earthquake,,0.673,,10,reviewed,ci,ci
