time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1939-02-23T10:25:35.250Z,34.9456667,-118.9783333,6,3.24,ml,4,254,0.7887,0.22,ci,ci3364906,2016-01-27T18:38:36.230Z,"4km W of Grapevine, CA",earthquake,1.97,31.61,0.056,12,reviewed,ci,ci
1939-02-23T09:46:00.190Z,35.0311667,-118.9968333,6,2.86,ml,4,261,0.8347,0.29,ci,ci3364905,2016-01-27T18:51:44.110Z,"12km NNW of Grapevine, CA",earthquake,2.09,31.61,0.075,12,reviewed,ci,ci
1939-02-23T09:33:17.180Z,34.969,-118.9903333,6,3.3,ml,4,256,0.7963,0.34,ci,ci3364904,2016-01-27T18:26:01.690Z,"6km WNW of Grapevine, CA",earthquake,2.45,31.61,0.053,12,reviewed,ci,ci
1939-02-23T09:18:46.750Z,34.9016667,-119.0118333,6,4.63,ml,6,110,0.7397,0.43,ci,ci3364903,2018-06-04T20:43:44.000Z,"9km WSW of Grapevine, CA",earthquake,1.19,31.61,0.125,14,reviewed,ci,ci
1939-02-23T08:58:01.870Z,34.9846667,-119.0306667,6,2.95,ml,4,258,0.7824,0.43,ci,ci3364902,2016-01-27T18:38:35.750Z,"10km WNW of Grapevine, CA",earthquake,3.56,31.61,0.031,12,reviewed,ci,ci
1939-02-23T08:45:50.090Z,35.0331667,-118.9876667,6,4.41,ml,5,261,0.8414,0.32,ci,ci3364901,2018-06-04T20:43:44.000Z,"11km NNW of Grapevine, CA",earthquake,2.1,31.61,0.092,14,reviewed,ci,ci
1939-02-18T18:47:38.530Z,33.9161667,-116.675,6,3.04,ml,4,279,0.5873,0.47,ci,ci3364894,2016-01-27T18:47:25.440Z,"10km E of Cabazon, CA",earthquake,3.34,31.61,0.13,8,reviewed,ci,ci
1939-02-15T23:39:14.480Z,34.3523333,-118.2161667,6,1.89,ml,2,325,0.1832,0.06,ci,ci3364892,2016-01-27T18:26:00.400Z,"13km NE of Sunland, CA",earthquake,1.23,31.61,0.105,4,reviewed,ci,ci
1939-02-14T01:01:33.820Z,34.1853333,-117.5731667,13.72,2.52,ml,3,223,0.2521,0.11,ci,ci3364890,2016-01-27T18:38:34.810Z,"7km N of Rancho Cucamonga, CA",earthquake,2.75,5.16,0.151,6,reviewed,ci,ci
1939-02-12T00:54:25.900Z,33.4595,-118.706,6,2.7,ml,3,329,0.8188,0.41,ci,ci3364888,2016-01-27T18:25:59.940Z,"33km E of Santa Barbara Is., CA",earthquake,7.86,31.61,0.08,6,reviewed,ci,ci
1939-02-11T08:34:41.090Z,33.961,-118.5045,6,2.59,ml,3,327,0.334,0.29,ci,ci3364886,2016-01-27T18:51:41.330Z,"5km WSW of Marina del Rey, CA",earthquake,2.42,31.61,0.166,7,reviewed,ci,ci
1939-02-06T10:15:09.180Z,33.6426667,-118.3966667,6,2.86,ml,3,313,0.5382,0.1,ci,ci3364881,2016-01-27T18:38:33.890Z,"11km S of Rancho Palos Verdes, CA",earthquake,3.12,31.61,0.159,10,reviewed,ci,ci
1939-02-04T23:41:06.680Z,33.9998333,-118.1851667,6,2.86,ml,3,274,0.1487,0.56,ci,ci3364879,2016-01-27T18:34:28.460Z,"2km N of Maywood, CA",earthquake,4.77,40.36,0.183,11,reviewed,ci,ci
1939-01-31T04:10:35.970Z,33.3076667,-116.8395,6,2.91,ml,4,252,0.5634,0.47,ci,ci3364875,2016-01-27T18:34:27.550Z,"6km SSE of Palomar Observatory, CA",earthquake,3.92,31.61,0.143,7,reviewed,ci,ci
1939-01-26T17:08:16.060Z,34.5808333,-117.5688333,6,1.87,mh,3,294,0.5392,0.16,ci,ci3364871,2016-01-27T18:42:56.890Z,"15km W of Adelanto, CA",earthquake,2.05,31.61,0.35,6,reviewed,ci,ci
1939-01-21T23:45:53.800Z,34.4293333,-117.321,6,2.44,ml,3,294,0.4371,0.14,ci,ci3364864,2016-01-27T18:42:56.440Z,"2km W of Hesperia, CA",earthquake,1.6,31.61,0.092,5,reviewed,ci,ci
1939-01-21T17:47:01.820Z,33.689,-117.237,6,2.57,ml,3,321,0.3249,0.37,ci,ci3364863,2016-01-27T18:51:40.390Z,"9km ENE of Lake Elsinore, CA",earthquake,2.39,33.21,0.088,6,reviewed,ci,ci
1939-01-21T09:15:05.720Z,33.8006667,-118.1555,6,2.6,ml,3,285,0.3471,0.14,ci,ci3364862,2016-01-27T18:30:16.630Z,"0km SSE of Long Beach, CA",earthquake,1.51,31.61,0.061,6,reviewed,ci,ci
1939-01-21T01:47:46.710Z,33.7685,-118.0796667,6,1.67,ml,3,281,0.3865,0.24,ci,ci3364861,2016-01-27T18:25:57.620Z,"2km SSE of Rossmoor, CA",earthquake,2.47,31.61,0.171,6,reviewed,ci,ci
1939-01-18T16:17:03.960Z,33.482,-116.572,6,2.96,ml,3,349,0.8417,0.42,ci,ci3364860,2016-01-27T18:51:39.920Z,"12km SE of Anza, CA",earthquake,99,31.61,0.21,10,reviewed,ci,ci
1939-01-15T09:07:49.680Z,33.347,-116.461,6,2.57,ml,3,349,0.9987,0.3,ci,ci3364858,2016-01-27T18:34:26.630Z,"13km NW of Borrego Springs, CA",earthquake,99,31.61,0.157,8,reviewed,ci,ci
1939-01-15T05:05:35.070Z,33.764,-118.0268333,6,1.82,ml,3,277,0.4018,0.11,ci,ci3364857,2016-01-27T18:38:32.980Z,"2km WNW of Westminster, CA",earthquake,3.44,31.61,0.166,2,reviewed,ci,ci
1939-01-12T19:04:21.070Z,33.92,-116.6573333,6,3.27,ml,3,353,0.6014,0.34,ci,ci3364856,2016-01-27T18:34:26.180Z,"10km W of Garnet, CA",earthquake,17.18,31.61,0.134,8,reviewed,ci,ci
1939-01-11T17:01:57.910Z,33.6758333,-117.9765,6,2.08,ml,3,285,0.4984,0.22,ci,ci3364854,2016-01-27T18:30:15.650Z,"3km SE of Huntington Beach, CA",earthquake,2.01,31.61,0.066,5,reviewed,ci,ci
1939-01-05T22:58:58.230Z,33.9545,-118.1596667,6,2.67,ml,3,272,0.1937,0.62,ci,ci3364849,2016-01-27T18:25:57.170Z,"1km SSW of Bell Gardens, CA",earthquake,5.39,51.39,0.298,6,reviewed,ci,ci
1939-01-04T10:49:08.530Z,34.2326667,-117.0653333,6,3.21,ml,3,318,0.3509,0.21,ci,ci3364848,2016-01-27T18:30:14.690Z,"5km NE of Running Springs, CA",earthquake,1.95,31.61,0.142,14,reviewed,ci,ci
1939-01-04T07:42:00.090Z,34.1935,-117.0628333,6,2.34,ml,3,320,0.3273,0.12,ci,ci3364847,2016-01-27T18:25:56.710Z,"5km ESE of Running Springs, CA",earthquake,1.42,31.61,0.178,6,reviewed,ci,ci
1939-01-02T16:01:19.760Z,33.6643333,-117.9975,6,2.33,ml,3,287,0.504,0.39,ci,ci3364840,2016-01-27T18:30:13.710Z,"3km S of Huntington Beach, CA",earthquake,3.62,31.61,0.05,6,reviewed,ci,ci
1939-01-02T03:26:58.560Z,33.6878333,-117.996,6,2.48,ml,3,284,0.482,0.13,ci,ci3364839,2016-01-27T18:56:12.540Z,"1km SE of Huntington Beach, CA",earthquake,1.2,31.61,0.073,6,reviewed,ci,ci
1939-01-02T00:49:12.660Z,33.7301667,-117.9631667,6,2.79,ml,4,193,0.4516,0.25,ci,ci3364838,2016-01-27T18:47:23.610Z,"2km NNW of Fountain Valley, CA",earthquake,1.22,31.61,0.053,10,reviewed,ci,ci
1938-12-27T14:13:36.440Z,34.0523333,-118.594,6,2.53,ml,3,336,0.3637,0.15,ci,ci3364834,2016-01-27T18:56:52.050Z,"4km ENE of Las Flores, CA",earthquake,2,31.61,0.316,11,reviewed,ci,ci
1938-12-27T10:09:27.690Z,34.1866667,-117.475,10.71,3.98,ml,5,167,0.2096,0.2,ci,ci3364835,2016-01-27T18:30:55.130Z,"8km WSW of Devore, CA",earthquake,0.91,1.35,0.137,14,reviewed,ci,ci
1938-12-20T04:14:51.220Z,34.1456667,-116.8296667,6,2.44,ml,3,337,0.4778,0.44,ci,ci3364832,2016-01-27T18:52:14.110Z,"13km S of Big Bear City, CA",earthquake,4.73,31.61,0.118,6,reviewed,ci,ci
1938-12-17T13:20:40.580Z,33.942,-117.336,23.24,3.11,ml,3,319,0.06095,0.25,ci,ci3364831,2016-01-27T18:26:31.550Z,"6km E of Riverside, CA",earthquake,7.78,1.86,0.095,8,reviewed,ci,ci
1938-12-12T05:25:50.480Z,34.9995,-116.8921667,6,2.96,ml,3,330,1.08,0.32,ci,ci3364823,2016-01-27T18:34:59.580Z,"16km NE of Barstow, CA",earthquake,2.62,31.61,0.1,12,reviewed,ci,ci
1938-12-09T10:48:13.160Z,33.729,-118.2641667,6,2.37,ml,3,300,0.4255,0.26,ci,ci3364821,2016-01-27T18:30:54.640Z,"3km ESE of San Pedro, CA",earthquake,2.34,31.61,0.136,6,reviewed,ci,ci
1938-12-07T03:38:05.640Z,34.0133333,-118.4505,2.64,3.8,ml,6,155,0.2682,0.28,ci,ci3364820,2016-01-27T18:34:59.130Z,"4km N of Marina del Rey, CA",earthquake,0.95,1.56,0.112,12,reviewed,ci,ci
1938-12-07T00:58:12.150Z,35.0008333,-116.8556667,6,3.48,ml,3,241,1.093,0.2,ci,ci3364819,2016-01-27T18:30:54.180Z,"19km NE of Barstow, CA",earthquake,1.86,31.61,0.142,11,reviewed,ci,ci
1938-12-04T23:00:55.740Z,35.1203333,-118.2006667,6,2.73,ml,4,161,0.9022,0.36,ci,ci3364827,2016-01-27T18:56:51.570Z,"8km NNW of Mojave, CA",earthquake,1.84,31.61,0.046,10,reviewed,ci,ci
1938-12-04T06:54:55.760Z,33.7151667,-116.442,6,2.95,ml,3,356,0.8249,0.52,ci,ci3364817,2016-01-27T18:52:13.210Z,"4km SW of Rancho Mirage, CA",earthquake,30,31.61,0.123,6,reviewed,ci,ci
1938-12-04T03:26:52.630Z,33.8138333,-116.9445,6,3.17,ml,4,259,0.4007,0.33,ci,ci3364816,2016-01-27T18:30:53.680Z,"4km NNE of San Jacinto, CA",earthquake,3.01,31.61,0.164,11,reviewed,ci,ci
1938-11-30T01:16:58.590Z,34.9805,-116.8781667,6,2.62,mh,2,330,1.067,0.21,ci,ci3364809,2016-01-27T18:43:31.030Z,"16km NE of Barstow, CA",earthquake,2.05,31.61,0.166,4,reviewed,ci,ci
1938-11-29T20:17:52.430Z,34.0218333,-118.5378333,6,2.16,ml,2,336,0.3295,0.05,ci,ci3364808,2016-01-27T18:39:13.800Z,"4km W of Santa Monica, CA",earthquake,1.69,31.61,0.067,4,reviewed,ci,ci
1938-11-29T19:21:15.960Z,33.942,-118.4785,6,3.91,ml,7,161,0.3279,0.39,ci,ci3364807,2016-01-27T18:56:50.650Z,"5km SSW of Marina del Rey, CA",earthquake,1.49,31.61,0.117,13,reviewed,ci,ci
1938-11-27T06:52:03.180Z,34.6016667,-117.6288333,6,2.13,ml,3,295,0.518,0.38,ci,ci3364806,2016-01-27T18:56:50.210Z,"18km E of Lake Los Angeles, CA",earthquake,5.51,31.61,0.231,5,reviewed,ci,ci
1938-11-26T20:49:04.970Z,33.7603333,-117.9901667,6,2.81,ml,4,194,0.4153,0.24,ci,ci3364805,2016-01-27T18:43:30.490Z,"2km E of Westminster, CA",earthquake,1.2,31.61,0.296,9,reviewed,ci,ci
1938-11-24T00:48:22.320Z,33.7076667,-118.115,6,3.06,ml,3,215,0.4421,0.53,ci,ci3364802,2016-01-27T18:34:57.670Z,"4km SSW of Seal Beach, CA",earthquake,2.49,31.61,0.287,8,reviewed,ci,ci
1938-11-16T10:31:07.550Z,35.037,-116.9673333,6,2.14,mh,3,330,1.094,0.22,ci,ci3364799,2016-01-27T18:56:49.710Z,"16km NNE of Barstow, CA",earthquake,2.06,31.61,0.055,7,reviewed,ci,ci
1938-11-09T10:17:09.460Z,33.633,-117.9005,6,1.9,mh,3,287,0.5613,0.05,ci,ci3364796,2016-01-27T18:52:11.350Z,"3km ENE of Newport Beach, CA",earthquake,1.4,31.61,0.358,6,reviewed,ci,ci
1938-11-04T22:26:32.660Z,33.7396667,-116.3195,6,2.89,ml,3,357,0.9144,0.27,ci,ci3364795,2016-01-27T18:34:56.770Z,"3km NNW of Indian Wells, CA",earthquake,20.12,31.61,0.046,8,reviewed,ci,ci
1938-11-04T18:24:14.520Z,34.0475,-118.4036667,6,2.69,ml,3,325,0.2176,0.37,ci,ci3364794,2016-01-27T18:39:13.360Z,"2km SE of Century City, CA",earthquake,2.58,31.61,0.291,9,reviewed,ci,ci
1938-10-29T07:39:45.480Z,33.4715,-116.4396667,6,2.94,ml,4,285,0.9135,0.49,ci,ci3364791,2016-01-27T18:43:29.910Z,"24km ESE of Anza, CA",earthquake,3.69,31.61,0.06,7,reviewed,ci,ci
1938-10-29T07:38:09.760Z,33.4393333,-116.4931667,6,3.11,ml,4,281,0.8587,0.62,ci,ci3364790,2016-01-27T18:39:12.880Z,"21km SE of Anza, CA",earthquake,5.4,31.61,0.08,7,reviewed,ci,ci
1938-10-27T18:25:33.620Z,34.4838333,-119.1581667,6,3.23,ml,3,354,0.8828,0.55,ci,ci3364788,2016-01-27T18:47:51.670Z,"9km ENE of Ojai, CA",earthquake,21.44,31.61,0.206,11,reviewed,ci,ci
1938-10-23T00:47:09.640Z,33.9593333,-117.0951667,11,3.45,ml,4,258,0.2354,0.2,ci,ci3364787,2016-01-27T18:30:52.280Z,"5km SW of Calimesa, CA",earthquake,2.23,31.61,0.115,11,reviewed,ci,ci
1938-10-15T14:27:01.470Z,33.3235,-116.5058333,6,2.67,ml,3,349,0.9862,0.45,ci,ci3364783,2016-01-27T18:26:30.080Z,"13km ENE of Warner Springs, CA",earthquake,12.12,31.61,0.1,8,reviewed,ci,ci
1938-10-15T14:26:54.970Z,33.5931667,-116.4145,6,2.64,ml,3,355,0.8943,0.52,ci,ci3364782,2016-01-27T18:30:51.360Z,"12km SW of La Quinta, CA",earthquake,25.62,31.61,0.035,8,reviewed,ci,ci
1938-10-15T11:19:40.810Z,35.1755,-118.9418333,6,2.61,ml,3,280,0.9705,0.61,ci,ci3364780,2016-01-27T18:26:29.620Z,"10km SSW of Lamont, CA",earthquake,5.81,31.61,0.08,5,reviewed,ci,ci
1938-10-04T12:26:05.810Z,34.5255,-116.4721667,6,2.84,ml,3,337,0.9172,0.39,ci,ci3364777,2016-01-27T18:26:29.160Z,"36km SW of Ludlow, CA",earthquake,4.18,31.61,0.146,7,reviewed,ci,ci
1938-10-01T18:58:47.180Z,33.926,-117.8438333,6,2.71,ml,3,230,0.3462,0.12,ci,ci3364773,2016-01-27T18:56:49.260Z,"5km NW of Yorba Linda, CA",earthquake,1.95,31.61,0.087,6,reviewed,ci,ci
1938-09-28T12:33:48.330Z,34.2278333,-117.0585,6,2.5,ml,4,277,0.3518,0.25,ci,ci3364769,2016-01-27T18:34:55.810Z,"5km ENE of Running Springs, CA",earthquake,2.16,31.61,0.026,8,reviewed,ci,ci
1938-09-27T17:18:07.170Z,32.6711667,-117.4403333,6,2.92,ml,4,299,0.2477,0.34,ci,ci3364768,2016-01-27T18:26:28.180Z,"24km W of Coronado, CA",earthquake,3.07,31.61,0.113,8,reviewed,ci,ci
1938-09-27T10:21:42.840Z,34.5913333,-119.4108333,6,2.49,ml,3,227,0.2926,0.49,ci,ci3364766,2016-01-27T18:52:10.330Z,"22km NW of Ojai, CA",earthquake,5.83,31.61,0.153,6,reviewed,ci,ci
1938-09-27T08:30:50.470Z,34.2425,-119.529,6,2.39,ml,3,229,0.2506,0.3,ci,ci3364764,2016-01-27T18:56:48.370Z,"17km S of Carpinteria, CA",earthquake,5,31.61,0.058,6,reviewed,ci,ci
1938-09-27T06:10:29.840Z,34.7725,-119.1798333,6,3.15,ml,5,162,0.5517,0.63,ci,ci3364763,2016-01-27T18:43:29.390Z,"9km SSW of Pine Mountain Club, CA",earthquake,3.37,31.61,0.104,12,reviewed,ci,ci
1938-09-26T15:21:11.040Z,34.0268333,-117.2195,6,2.16,ml,3,330,0.1337,0.13,ci,ci3364762,2016-01-27T18:34:54.830Z,"4km ESE of Loma Linda, CA",earthquake,1.63,31.61,0.088,6,reviewed,ci,ci
1938-09-26T04:38:08.440Z,33.376,-118.2476667,6,2.64,ml,3,315,0.7731,0.32,ci,ci3364761,2016-01-27T18:30:49.960Z,"8km ENE of Avalon, CA",earthquake,4.63,31.61,0.092,6,reviewed,ci,ci
1938-09-23T11:18:28.750Z,34.04,-116.496,6,2.71,ml,3,348,0.7319,0.57,ci,ci3364760,2016-01-27T18:39:12.410Z,"8km E of Morongo Valley, CA",earthquake,10.15,31.61,0.183,10,reviewed,ci,ci
1938-09-23T04:18:11.840Z,34.977,-116.9153333,6,3.37,ml,4,237,1.052,0.56,ci,ci3364759,2016-01-27T18:47:51.210Z,"13km NE of Barstow, CA",earthquake,3.57,31.61,0.138,11,reviewed,ci,ci
1938-09-18T11:43:26.690Z,33.3016667,-118.2245,6,2.61,ml,3,317,0.8457,0.69,ci,ci3364754,2016-01-27T18:47:50.710Z,"11km ESE of Avalon, CA",earthquake,4.73,31.61,0.015,6,reviewed,ci,ci
1938-09-18T10:19:35.490Z,33.8226667,-118.1926667,6,2.03,ml,3,288,0.3254,0.31,ci,ci3364753,2016-01-27T18:43:28.210Z,"3km NW of Signal Hill, CA",earthquake,2.9,31.61,0.096,6,reviewed,ci,ci
1938-09-17T22:08:33.520Z,33.7951667,-118.3465,6,2.95,ml,3,307,0.3813,0.33,ci,ci3364752,2016-01-27T18:26:27.230Z,"1km NE of Rolling Hills Estates, CA",earthquake,2.65,31.61,0.171,9,reviewed,ci,ci
1938-09-16T05:42:47.570Z,33.953,-117.5445,25.08,2.39,ml,3,218,0.1462,0.37,ci,ci3364747,2016-01-27T18:43:27.220Z,"2km N of Norco, CA",earthquake,8,4.29,0.109,6,reviewed,ci,ci
1938-09-14T21:41:29.350Z,34.263,-117.4645,6,2.77,ml,3,258,0.2788,0.14,ci,ci3364746,2016-01-27T18:39:11.970Z,"3km E of Lytle Creek, CA",earthquake,2.04,16.99,0.099,5,reviewed,ci,ci
1938-09-11T00:16:49.810Z,33.5331667,-116.7745,6,2.96,ml,3,259,0.6793,0.54,ci,ci3364744,2016-01-27T18:56:46.970Z,"10km WSW of Anza, CA",earthquake,5.05,31.61,0.206,9,reviewed,ci,ci
1938-09-08T02:39:37.470Z,33.4418333,-117.8513333,6,2.35,ml,2,352,0.7534,0.12,ci,ci3364743,2016-01-27T18:30:49.050Z,"13km SSW of Laguna Beach, CA",earthquake,5.82,31.61,0.201,6,reviewed,ci,ci
1938-09-07T13:13:20.670Z,33.5575,-118.099,6,2.21,ml,3,302,0.5925,0.3,ci,ci3364742,2016-01-27T18:47:49.760Z,"17km WSW of Newport Beach, CA",earthquake,3.5,31.61,0.03,6,reviewed,ci,ci
1938-09-06T08:09:47.860Z,33.8595,-117.8856667,6,2.1,ml,3,249,0.3733,0.76,ci,ci3364741,2016-01-27T18:26:26.770Z,"2km SW of Placentia, CA",earthquake,7.39,31.61,0.224,6,reviewed,ci,ci
1938-09-02T12:02:09.200Z,33.813,-118.2591667,6,2.45,ml,3,297,0.3425,0.17,ci,ci3364740,2016-01-27T18:47:49.290Z,"3km SE of Carson, CA",earthquake,3.57,31.61,0.169,6,reviewed,ci,ci
1938-08-31T05:34:41.270Z,33.7983333,-118.4325,6,3.06,ml,3,314,0.4112,0.28,ci,ci3364739,2016-01-27T18:26:26.320Z,"4km W of Palos Verdes Estates, CA",earthquake,4.31,31.61,0.164,14,reviewed,ci,ci
1938-08-31T03:18:14.120Z,33.767,-118.277,6,4.35,ml,5,228,0.3905,0.24,ci,ci3364738,2018-06-04T20:43:44.000Z,"4km NNE of San Pedro, CA",earthquake,1.29,31.61,0.13,14,reviewed,ci,ci
1938-08-29T14:48:38.720Z,33.7963333,-118.1198333,6,2.9,ml,3,282,0.3538,0.69,ci,ci3364737,2016-01-27T18:26:25.860Z,"3km WNW of Rossmoor, CA",earthquake,5.98,31.61,0.309,12,reviewed,ci,ci
1938-08-29T10:20:02.290Z,33.9381667,-117.6246667,6,2.44,ml,3,220,0.2144,0.16,ci,ci3364736,2016-01-27T18:56:46.510Z,"7km W of Norco, CA",earthquake,3.28,31.61,0.345,6,reviewed,ci,ci
1938-08-29T08:56:02.900Z,33.711,-118.1666667,6,2.18,mh,3,294,0.4363,0.25,ci,ci3364735,2016-01-27T18:56:46.050Z,"7km WSW of Seal Beach, CA",earthquake,3.69,31.61,0.209,5,reviewed,ci,ci
1938-08-23T08:28:08.830Z,34.186,-119.47,6,2.96,ml,2,356,1.078,0.31,ci,ci3364734,2016-01-27T18:56:45.600Z,"18km NNE of Santa Cruz Is. (E end), CA",earthquake,99,31.61,0.123,11,reviewed,ci,ci
1938-08-20T12:17:31.330Z,33.1508333,-118.1123333,6,2.41,mh,3,323,0.9962,0.65,ci,ci3364733,2016-01-27T18:26:25.400Z,"29km SE of Avalon, CA",earthquake,11.89,31.61,0.166,2,reviewed,ci,ci
1938-08-15T05:40:58.010Z,33.9886667,-119.2403333,6,3.37,ml,3,347,0.9017,0.3,ci,ci3364729,2016-01-27T18:26:24.930Z,"18km SSW of Port Hueneme, CA",earthquake,7.04,31.61,0.101,8,reviewed,ci,ci
1938-08-12T18:10:14.700Z,33.9683333,-118.6221667,6,1.62,mh,3,333,0.4153,0.46,ci,ci3364728,2016-01-27T18:52:08.050Z,"8km S of Las Flores, CA",earthquake,8.97,31.61,0.065,4,reviewed,ci,ci
1938-08-10T20:19:10.090Z,34.0866667,-116.7546667,6,2.53,ml,3,342,0.5238,0.17,ci,ci3364727,2016-01-27T18:43:26.760Z,"17km WNW of Morongo Valley, CA",earthquake,3.01,31.61,0.339,6,reviewed,ci,ci
1938-08-06T22:00:56.120Z,33.7196667,-117.5098333,6,3.68,ml,4,144,0.2951,0.26,ci,ci3364725,2016-01-27T18:56:45.120Z,"10km NE of Trabuco Canyon, CA",earthquake,0.9,31.61,0.108,14,reviewed,ci,ci
1938-08-06T13:15:07.530Z,34.3608333,-118.6331667,6,1.7,mh,3,347,0.4374,0.17,ci,ci3364724,2016-01-27T18:47:48.840Z,"12km SSW of Valencia, CA",earthquake,4.3,31.61,0.176,5,reviewed,ci,ci
1938-08-06T02:28:07.850Z,33.8913333,-116.7148333,6,3.69,ml,4,277,0.5586,0.19,ci,ci3364723,2016-01-27T18:30:48.550Z,"7km ESE of Cabazon, CA",earthquake,1.92,31.61,0.157,13,reviewed,ci,ci
1938-08-05T20:56:47.430Z,33.651,-118.91,6,2.68,ml,4,246,0.7898,0.34,ci,ci3364722,2016-01-27T18:26:24.490Z,"24km NE of Santa Barbara Is., CA",earthquake,2.94,31.61,0.193,7,reviewed,ci,ci
1938-08-05T04:33:43.100Z,34.1915,-118.407,6,3.1,ml,2,360,0.2002,0.26,ci,ci3364721,2016-01-27T18:43:26.310Z,"4km NW of North Hollywood, CA",earthquake,25.31,31.61,0.266,9,reviewed,ci,ci
1938-08-05T02:06:14.010Z,33.598,-117.9696667,6,2.54,ml,2,293,0.5741,0.21,ci,ci3364720,2016-01-27T18:52:07.600Z,"4km WSW of Newport Beach, CA",earthquake,3.37,31.61,0.19,8,reviewed,ci,ci
1938-08-05T01:59:47.050Z,33.6611667,-118.0288333,6,3.42,ml,4,160,0.5002,0.46,ci,ci3364719,2016-01-27T18:56:44.690Z,"4km SW of Huntington Beach, CA",earthquake,1.48,31.61,0.071,10,reviewed,ci,ci
1938-08-03T15:45:47.540Z,34.1996667,-119.3498333,6,2.78,ml,4,213,0.3862,0.46,ci,ci10086942,2016-01-27T18:56:44.240Z,"14km SW of Ventura, CA",earthquake,4.2,31.61,0.154,8,reviewed,ci,ci
1938-08-02T07:12:48.620Z,33.2848333,-116.839,6,3.71,ml,3,252,0.546,0.23,ci,ci3364716,2016-01-27T18:34:52.970Z,"8km SSE of Palomar Observatory, CA",earthquake,2.67,31.61,0.122,9,reviewed,ci,ci
1938-08-02T07:12:30.280Z,33.28,-116.84,6,2.51,mh,2,340,0.8402,0.98,ci,ci3364717,2016-01-27T18:30:48.090Z,"8km WNW of Lake Henshaw, CA",earthquake,99,31.61,0.036,5,reviewed,ci,ci
1938-08-01T15:47:13.340Z,33.6895,-118.1911667,6,2.74,ml,3,297,0.4581,0.39,ci,ci3364714,2016-01-27T18:30:47.570Z,"10km SW of Seal Beach, CA",earthquake,3.76,31.61,0.122,8,reviewed,ci,ci
1938-08-01T12:26:37.560Z,33.4853333,-118.1411667,6,2.29,ml,3,307,0.6619,0.35,ci,ci3364713,2016-01-27T18:52:07.180Z,"24km NE of Avalon, CA",earthquake,2.74,31.61,0.062,6,reviewed,ci,ci
1938-08-01T02:29:41.280Z,34.0296667,-117.2586667,15.26,2.65,ml,4,252,0.1035,0.35,ci,ci3364712,2016-01-27T18:43:25.850Z,"2km S of Loma Linda, CA",earthquake,3.68,1.18,0.082,7,reviewed,ci,ci
1938-07-29T17:53:34.110Z,33.8255,-118.1996667,6,1.78,ml,2,348,0.323,0.16,ci,ci3364709,2016-01-27T18:47:48.390Z,"4km NW of Signal Hill, CA",earthquake,3.71,31.61,0.069,4,reviewed,ci,ci
1938-07-25T15:22:33.820Z,33.3678333,-118.4525,6,2.79,ml,3,322,0.8131,0.23,ci,ci3364705,2016-01-27T18:43:25.390Z,"12km WNW of Avalon, CA",earthquake,4.11,31.61,0.041,6,reviewed,ci,ci
1938-07-25T01:21:58.100Z,34.0146667,-116.9731667,12.49,3.18,ml,4,268,0.3349,0.2,ci,ci3364704,2016-01-27T18:56:43.780Z,"7km ESE of Yucaipa, CA",earthquake,1.97,1.47,0.171,10,reviewed,ci,ci
1938-07-24T06:44:39.710Z,33.9605,-117.2231667,17.63,2.9,ml,3,353,0.1308,0.03,ci,ci3364703,2016-01-27T18:47:47.480Z,"4km N of Moreno Valley, CA",earthquake,5.39,0.72,0.307,6,reviewed,ci,ci
1938-07-22T10:22:08.880Z,34.8181667,-117.0696667,6,2.03,mh,3,323,0.8606,0.23,ci,ci3364701,2016-01-27T18:26:24.000Z,"10km SSW of Barstow, CA",earthquake,1.75,31.61,0.187,7,reviewed,ci,ci
1938-07-21T22:45:51.110Z,34.4543333,-118.9318333,6,3.2,ml,5,155,0.6473,0.54,ci,ci3364699,2016-01-27T18:39:11.060Z,"6km NNW of Fillmore, CA",earthquake,2.13,31.61,0.202,13,reviewed,ci,ci
1938-07-17T18:22:22.700Z,33.6776667,-117.4641667,6,3.31,ml,4,154,0.3236,0.26,ci,ci3364695,2016-01-27T18:39:10.610Z,"11km E of Trabuco Canyon, CA",earthquake,1.15,31.61,0.111,10,reviewed,ci,ci
1938-07-14T21:32:52.520Z,34.0448333,-117.2933333,6,2.06,mh,3,308,0.08528,0.11,ci,ci3364694,2016-01-27T18:34:52.510Z,"2km ENE of Grand Terrace, CA",earthquake,1.48,31.61,0.331,7,reviewed,ci,ci
1938-07-13T10:29:01.380Z,33.513,-116.7071667,6,2.39,ml,4,265,0.7346,0.37,ci,ci3364691,2016-01-27T18:26:22.700Z,"6km SSW of Anza, CA",earthquake,3.42,31.61,0.119,6,reviewed,ci,ci
1938-07-07T11:14:13.000Z,33.6921667,-117.4826667,6,2.58,ml,3,293,0.3135,0.14,ci,ci3364688,2016-01-27T18:39:10.140Z,"10km ENE of Trabuco Canyon, CA",earthquake,1.64,31.61,0.274,6,reviewed,ci,ci
1938-07-05T18:06:55.690Z,33.6905,-117.545,6,4.27,ml,5,139,0.3336,0.49,ci,ci3364686,2018-06-04T20:43:44.000Z,"5km NE of Trabuco Canyon, CA",earthquake,2.74,31.61,0.096,14,reviewed,ci,ci
